,Brand,Name,ID,sku,comments
10,the ordinary,natural moisturizing factors + ha daily moisturizer,pimprod2007113,2551163," * This is my favorite moisturizer. My skin stays hydrated all day long without my makeup looking dried out or cracked. This moisturizer leaves my skin looking smooth and has the perfect amount of glow to it with or without makeup. I would recommend this product to all my friends and continue to buy again and again. * I have sensitive skin and have been using this moisturizer for a while now. It calms and soothes irritated skin within just a few uses. I pair it with Cold Pressed Rose Hip Oil at night and with Alpha Arbutin in the morning and my skin is radiant. * My every day moisturizer. I'm a fan of pretty much everything The Ordinary and love how my skin has looked and felt. * My favorite moisterizer is the CeraVe one but i wanted to try a new one! This moisterizer is sooo good and works for me! This product is nice and lightweight which means that you can add as much product that you want! It doesn't break me out and has a lightweight feeling! * Had a breakout from this * I thought it was the intention of keeping my skin moisturized, but it does not feel moisturizing at all. It feels drying. And makes me feel like my face is crying for some water, I bought the big one so I'm gonna use it out, but I have to acompany it with a lot of face oil to get that moisture I'm looking for. * I thought it was the intention of keeping my skin moisturized, but it does not feel moisturizing at all. It feels drying. And makes me feel like my face is crying for some water, I bought the big one so I'm gonna use it out, but I have to acompany it with a lot of face oil to get that moisture I'm looking for."
11,bobbi brown,vitamin enriched face base moisturizer & primer with vitamin c + hyaluronic acid,pimprod2025028,2583728," * I tested 3 different times to see if it was really breaking me out and it is! Dont use unless you want acne! * Love it!! * Skin looks smooth glide on smooth. The smell is amazing. This is a must have for any make up routine. * Smells amazing too * amazing primer and moisturizer base! it evens out the texture of my skin! * amazing primer and moisturizer base! it evens out the texture of my skin! * I finally decided to try this product, and I can definitely tell it makes a difference for my make up"
12,clinique,dramatically different moisturizing face lotion+,xlsimpprod10791743,2261902,
13,la roche-posay,cicaplast balm b5 soothing therapeutic multi purpose cream,pimprod2018263,2570171," * im confused cause it felt like i was rubbing thsi product into my skin for foreverrrrrrrr. i didnt really notice any difference in my skin so it wasnt for me * im confused cause it felt like i was rubbing thsi product into my skin for foreverrrrrrrr. i didnt really notice any difference in my skin so it wasnt for me * This product reduced the size of my sebecous filaments that are so stubborn. I only applied to my nose and chin as some reviews mentioned it broke them out. I noticed a few clogged pores but nothing that would detract from this product. You only need to use a tiny amount and this product is so moisturizing! I recommend to anyone witn stubborn blackheads! * I apply this at night before I go to sleep and my hands have never felt softer. While it is a thick product, it absorbs nicely and doesn't leave behind a greasy feeling. Love love love this product and highly recommend! * It broke my face out, but it's really nice for hands when you live in a cold place where it gets in the negatives * Vermont takes a toll on face, arms, hands each winter. Getting in the wood, shoveling the snow, usually during wind and cold, your face and hands takes a beating. I got a chemical peel and the dermatologist recommended this product. It was soothing, absorbed quickly into the skin, and brought relief from itching and irritated skin. I now use it on my arms and hands to help with that pesky thinning skin. * I'm a bit confused as some of the reviews talk about this breaking them out. I've not used it on my face. Only on my hands and absolutely LOVE it. It is pricey but I snatched some when it was on sale. So worth it during the really cold and dry winter months."
14,dermalogica,dynamic skin recovery spf 50 moisturizer,pimprod2029957,2588996," * Does what it says, non-irritating, genuinely moisturizing, but far too expensive for the amount of product. * A smooth and hydrating sunscreen that does not burn my eyes! My absolute favorite! * This moisturizer is unmatched. I love that it comes in a travel size because I can't live without it. My skin feels so smooth and hydrated I love the creamy consistency. The ingredients leave my skin healthy and it creates the perfect foundation for makeup. gifted by dermalogica * This has great benefits, I love that it has SPF50 and it gives me a wonderful glow after. However, this breaks me out every time I use it. I've had this product for months and I didn't know for sure if it was from this product since I noticed I didn't have any the beginning of me using it. I decided to stop using it and my face was getting better. 
I'm so sad because this is not a cheap brand and this was definitely on the pricer side. I love their stabilizing repair cream super great. But I'll have to give this to a family member to see if it works better for them. * this is by far the best spf cream I've found. im 39 and i have dry skin. this product helps me get nice smooth skin. I've gotten rid of so many  wrinkles in my face by using this product religiously. * Not oily * I think there is something better for me."
15,philosophy,hope in a jar smooth-glow multi-tasking moisturizer,pimprod2029779,2589221," * My go to facial cleanser for many years. Definitely recommend. * I use the cleanser every day and I still have some left after two years. I love the cleanser. It leaves my skin smooth. * Not as good as Lancome facewash but almost. * Ive been using this cleanser for years and am in love with it. My moth bought it fir ke as a teenager when i struggled with acne and it was one kf the only skjncare products that actually helped. I just love how my skin feels arter using it. I like that it doesnt really foam. Its like a oil cleanser snd water based cleanser in one as far as skin feel. My skin alwasy feels nice after using * I always have to have this cleanser on hand for removing eye make-up. It takes off mascara, eyeliner, lipstick, eye brow pencil and any other waxy type make-up applications, without leaving a greasy film like eye make-up remover. Leaves my face feeling clean and not over striped. It has a light scent that does not linger. It doesn't foam much and is more of a light cream texture. I can wash around my eyes and eyelids then rinse without, eye irritation. I have sensitive eyes. 
I use a separate foaming cleanser (Tatcha Rice Wash) in the shower with a silicone scrubber for skin exfoliation and a deeper clean. * I'm 71 yrs old and my face has been breaking out. This cleanser has solved my problem. I've been using Philosophy in the shower and body lotion for years. * My skin loves this stuff! Plump, glowy, happy, hydrated skin. I have sensitive, acne prone, combo skin and during the winter time this is my go to PM moisturizer. In the AM I thin it out with a gel moisturizer."
16,beautycounter,mighty plump ceramide water cream,pimprod2043880,2621243,
17,dermalogica,clear start soothing hydrating lotion,xlsimpprod12881033,2291792,
18,cerave,moisturizing cream with hyaluronic acid for balanced to dry skin,xlsimpprod3530069,2234849,
19,bubble,slam dunk hydrating moisturizer,pimprod2035460,2600868," * This product I have bought two times and I AM OBSESSED!! I bought both sizes, I would recommend to start the smaller size and if you find it amazing like I do but the bigger size! * This product is so good and it hydrates my skin so well! It's really good for my dry skin and it's never made me break out before which other moisturizers have! I would really recommend this product to any young kids that are trying to use skin care. And it is a very gentle moisturizer. You should definitely buy it! * I tried this based in both the price point and the thousand of good reviews. I dispise this. It made my skin very red and patchy. I noticed it does not absorb into my skin AT ALL. So if i touch my face at all it just pills up and falls off. * I give this product a ten out of ten as a person with young skin and is still learning this an amazing and hydrating product * heavy cream but very moisturizing. smells awful. unfortunately causes redness. i have tried 5 different products from this brand and every single one causes skin irritation, and my skin is not even sensitive so …beware. * One of the best moisturizers ive ever used! Super clean wnd leaves face feelimf hydrated. * My 10 year old daughter and I love this moisturizer! It's super moisturizing, clean and affordable! This is our second purchase!"
20,peach & lily,matcha pudding antioxidant cream,xlsimpprod18971027,2532651,
21,neutrogena,hydro boost hyaluronic acid water gel moisturizer,xlsimpprod12041835,2284291,
22,peach & lily,peptide pro firming moisturizer,pimprod2034057,2597530," * This is a great moisturizer! * I have used a sample jar and a full size jsr and on my 2nd full size jar. I have not noticed any difference in lines at all, if anything they seem more pronounced. I waited to write a reviee until i gave the product ample time to work. Had such high hopes. Will not re-purchase again. * I'm
Loving this product, my skin feels velvety soft and plump. * This moisturizer left my face worse than initally, it left it feeling tight and I had seen visible dry flakes, while trying to apply it I had a white cast. Also this product gave me small little bumps around my face * This moisturizer left my face worse than initally, it left it feeling tight and I had seen visible dry flakes, while trying to apply it I had a white cast. Also this product gave me small little bumps around my face * I LOVE this moisturizer!! I hope they never ever stop selling this!! * love this stuff. my face drinks it up.   I literally feel it moisturizing my face the second I put it on. love it can't go without it"
23,philosophy,purity made simple oil free mattifying moisturizer,pimprod2017775,2565516," * I do like this moisturizer there isn't a age limit for this moisturizer. It can be for young skin too, and it's hydrating & light on skin , but the only thing I personally dont like is that it only lasts a few minutes on the skin its a good-affordable moisturizer tho ! * I love this product it make my skin feel smooth and fresh  l also got this product for a friend waiting to hear back from my friend Excellent product also love the price and size I would recommend this product to more friends and family also easy to order at ulta where I get points on rewards membership * This is the only moisturizer that has really worked for me. I had stopped using it because I thought it was breaking me out (turns out it was another product) but went back to it when I did have a really bad breakout and it completely cleared it! * i feel like i barely need a primer, it's so good! hydrated and softened my skin so well * this is my favorite face moisturizer. it's decent price for a face moisturizer, and i've never noticed any issues after using it. it does it's job, and I love how lightweight it feels on my face. plus, it lasts so long for a small bottle. * I started using this product as my face tends to be oily and at the very beginning, it was working perfectly - not oily residues for sure. Issue is, after a while of daily use, my skin would feel dry; even patchy. Wouldn't wear underneath make-up, for sure. * I was using the glow watermelon and it was alright but my skin now is so soft and looks so healthy and it really glows without feeling greasy or making me look super oily"
24,cerave,"am lotion face moisturizer with spf 30, daily face sunscreen for balanced to oily skin",xlsimpprod4190253,2241990,
25,bobbi brown,mini vitamin enriched face base moisturizer & primer with vitamin c + hyaluronic acid,pimprod2025025,2583729," * I tested 3 different times to see if it was really breaking me out and it is! Dont use unless you want acne! * Love it!! * Skin looks smooth glide on smooth. The smell is amazing. This is a must have for any make up routine. * Smells amazing too * amazing primer and moisturizer base! it evens out the texture of my skin! * amazing primer and moisturizer base! it evens out the texture of my skin! * I finally decided to try this product, and I can definitely tell it makes a difference for my make up"
26,drunk elephant,lala retro whipped cream moisturizer with ceramides,pimprod2028065,2588438," * Lala Retro Whipped Moisturizer gifted by drunkelephant has been a game-changer for my skin! The texture is rich and velvety, yet it sinks in effortlessly without leaving a greasy feel. My skin feels incredibly soft, hydrated, and nourished all day long. It's especially great for dry or sensitive skin, delivering deep moisture and a smooth, healthy-looking finish. I also appreciate that it's fragrance-free, making it a great option for those with sensitivities. Definitely a staple in my routine! * Finally found something for night and day.  This product is great! * Drunk Elephant was kind enough to gift me this product in turn for an honest review of my first impressions, which i have to say was truly impressed by it, Its definitely hard for me to find moisturizers suitable for my skin type and this one exceeded all my expectations of hydration and nourishment yet not to suffocating to clog my pores and break me out! complimentary from drunk elephant * Drunk Elephant's Nourishing Whipped Moisturizer is ideal for winter. Its rich, creamy texture feels like applying whipped cream to your face. It has a mild scent and doesn't leave my skin feeling heavy. I also adore the sleek, plump design—it's so satisfying! It's complimentary from drunk elephant * I was sent this product complimentary from Drunk Elephant. At first, I really liked this product. However, after a few days, I noticed a bunch of white hard, tiny pimples under my skin. I have super dry skin, but this absorbed in nicely. The texture is thicker kind of like a thick lotion. It was not greasy. It's lightweight. It works well under make up. I like the packaging. It's easy to dispense the right amount of skin care. Some of us have a hard time figuring out how much we're supposed to use so that's convenient. my mom likes this product. * Leaves my skin feeling moisturized. Love the texture - feels nourishing. There is no greasy feeling. My skin feels soothed after using. The pump dispenser is fun and makes a more sanitized application. complimentary from Drunk Elephant * This product is fantastic!!! I absolutely love the texture and how it makes my skin feel!!! My skin has never felt better!!! Product dispenses super cool too!!! i love it! complimentary from drunk elephant"
27,philosophy,hope in a jar water cream hyaluronic glow moisturizer,pimprod2029778,2589219," * I have sensitive skin plus scent sensitivity.  This water cream saved my winter dry skin and did not bother either of my sensitivities.  A little goes a long way and feels light on the skin with a very light, fresh scent.  I have purchased this 3 times and intend to continue using it. * Absolutely love this product, its now been my main moisturizer for over a year! Its light, has a vague fresh scent, very moisturizing! I it think can work for most skin types. I have normal-combination skin. A good friend of mine has more oily skin and she loves this as well. * I got a sample of this from a family member and was obsessed! It is so hydrating and long lasting but doesn't feel heavy! * I got a sample of this from a family member and was obsessed! It is so hydrating and long lasting but doesn't feel heavy! * Moisturizes without oiliness and does not clog my pores. It leave my skin soft and makeup goes on much smoother. * An associate turned me on to this product.  My makeup was just smearing around my pores until I started wearing this.  Keeps my foundation in place and feels cooling to the skin.  This is my second jar. * I compared this face cream with another water based cream by tarte. Inused the tarte one intil it ran out and the tarte one left my face dry by the end of a work day. My face was bot staying hydrated for even 8-9 hours after application. So once it was done I used the philosophy one that I bought a few months prior. Having another face cream to compare it to was super helpful because I could see fhe hydration last all day with this face cream. It has a great fresh smell and even makes my face glow a little."
28,cosrx,advanced snail 92 all in one cream,pimprod2038492,2610464," * this is one of my favorite korean skincare products ever, i have used it for about six years now. it keeps my skin feeling fresh and hydrated, and helps prevent signs of aging. if you don't like sticky or slimy things, maybe don't order a snail mucin moisturizer? i'm confused as to why you would lol. that's the whole point! it works very effectively and mixes well with my COSRX overnight rice leave-on mask. it is pricey but a little goes a long way, and the bottle lasts a couple of months. it is not meant to be worn under makeup though, it causes pilling and patchiness. * I liked this at first. I got the travel size to try it at first and a little does go along way. I've had it for a little over 2 months now and I don't think I've made a dent in it. And just for background I'm a highschooler with dry, eczema prone skin.

But no matter what I try my skin always peels after I put it on?? I do have dry, sensitive, eczema prone skin so I do wonder if its better for oily skin. Its just not enough for my dry skin and makes my skin peel and flake no matter how many times i change my other skincare products or makeup products. It mainly peels around my forehead, chin, and nose. Other than that I don't think it did anything for my skin that would justify the price. 

I wouldn'f repurchase personally. Maybe if I had oily skin?? * This lotion and the face wash in my everyday routine must have loved this will never change * I have sensitive skin this product cleans my face does not give me any irritation or itchiness after lose my Faith feeling refreshed and smooth. I'm always skeptical on using products to wash my face because it irritates my skin, but this is amazing. * Another great COSRX product. Moisturizes well. Can use anytime of the day. Can be use alone or with other products like the COSRX peptide skin booster. * I've been using it daily it keeps my face moisturized and isn't sticky/tacky and makes my skin look great * Lightweight , gel type moisturizer with that slightiy sticky feel you get with snail products. 
Perfect for under makeup as a skin prep/primer . 
Excellent for a daytime moisturizer or noght as well if you are oily . I prefer a heavier nighttime moisturizer as i am dry . 
I have very sensitive skin and am prone to rashes if there is any fragrance , essential oils or other harsh ingredients.  Ive never had an issue with any cosrx product."
29,dermalogica,intensive moisture balance moisturizer,pimprod2003120,2535727," * Very quenching moisturizer. My face drinks in the product. I feel and look refreshed when I wake up. When I do not use it I can tell. I like that I can by it in different sizes, which is economical.  So good, cannot say enough about it! I recommend buying the whole series. * I'd hoped to use this as a night cream, but it didnt deliver enough hydration over night. I'm 45, with dry skin and live in a dry climate. This one felt nice upon application, but I wake up feeling tight and needing more moisturizer. * I've loved Dermologica for at least 20 years & absolutely love love love this larger size!! Lasts sooooooo long!! * So I love the Dermalogica line of skincare.  I am 45 and have combination skin.  I have tried the whole line to find my perfect skin care routine.  I use this moisturizer on nights my skin needs more TLC.  My other go-to is the skin cocoon. * I work long shifts and this keeps my face moisturized all day. This is my fall/winter go to. Or if the elements stressed my face it hydrates and moisturizes. * Love this  product.   I've been using  it for years! * This moisturizer feels so good on my skin.  Clean, fresh fragrance and really works well on my skin.  Highly recommend"
30,la roche-posay,toleriane double repair matte face moisturizer for oily skin,pimprod2030179,2591830," * Love the matte finish with this moisturizer. I use the toleriane wash for oily skin, then the effaclar salicylic toner, then the effaclar spot treatment and finally this moisturizer. I give it a few minutes to soak in between each step to give the products a chance to do what they're intended to do and it works great! I also make sure the moisturizer is fully dry before putting makeup and have absolutely no issues at all. It doesn't leave a film for me like I've seen in some of the other reviews and to be honest with the way it soaks in so smoothly on my skin I just don't see how it's possible. Everyone's skin is different though! * I hate not wearing foundation because my skin becomes grossly oily in a few hours. But this makes my skin look non-oily and matte with little effort. My skin doesn't feel dry, either! Would highly recommend this to anyone whose skin is oily and needs the hydration. * got this to try out and I love it! I definitely see improvement in my acne. * I love how this feels * My skin has not been reacting well to my previous moisturizers.  This one has FINALLY given me the protection and feel that I've been looking for. * This product soothing for my sensitive skin on face. It also helps control acne breakouts. * This moisturizer has helped me so much wotj my acne. I didnt have a set moisturizer and once i start using this one for 4 months i noticed the difference in my scars and skin. I pair this moisturizer with astrigent before to help with scarring as well and it works magic. If you are thinking about it or have trouble witj your acne like myself, i would recommend this."
31,amlactin,daily nourish lotion with 12% lactic acid aha,pimprod2043815,2623394," * AmLactin Daily Nourish Lotion with 12% Lactic Acid is revolutionary! It provides gentle exfoliation, intense hydration, and results in astonishingly soft and smooth skin. Its lightweight, non-greasy formula ensures lasting moisture throughout the day. Additionally, it is fragrance-free and soothing, making it perfect for sensitive skin. Absolutely adore it! * I love to use this lotion when my skin feels really dry, especially in the cold months. I also like to use it when my hands when they get super dry. It deeply hydrates my skin. * My daughter suffers from severe dry skin and this is the only product that works wonders for her! It's incredibly light weight and non greasy which is perfect for applying after a shower.  Will be repurchasing again! * AmLactin Daily Nourish Lotion with 12% Lactic Acid is a must I have in my bag now a day. It helps exfoliates, and deeply hydrates to uncover softer, smoother skin which as a 30ish woman is so needed. I love that it's fragrance free and works with your body. * I like to think of the AmLactin Daily Nourish Lotion with 12% Lactic Acid AHA as my go-to post-pool or beach essential. It's a lifesaver for my skin, especially after spending hours in the water. My skin tends to get super dry after swimming, and this lotion really comes in handy! * I can't believe it took me so long to find this amazing product. I will have it a part of my skin routine forever now! Such a great lotion for my whole body. Highly recommend purchasing if you have dry and sensitive skin. Game changing product so excited I found it! * As someone with dry and flaky skin, I've tried countless lotions over the years, but none have worked as effectively as this one.

The lotion has a rich, creamy texture that absorbs quickly without leaving a greasy residue. My skin feels immediately hydrated and smooth after applying it."
32,dermalogica,skin smoothing cream moisturizer,pimprod2000019,2536765," * This product makes my skin look soooo smooth. It is not greasy at all and my makeup goes on top of it perfectly. * This moisturizer works good for me. I am extremely oily and it's more like a lotion and it leaves my skin soft and supple and it brightens my skin which is dull. * I've only been using this product for about a week and bought thr travel size to try it out, but I can tell already my skin has never felt and looked better! For about over a year I have been struggling with my face (ezcema, acene, other dry spots, discoloration) and Cerave products were my holy grail, until it wasn't, since then I have tried numerous products, spent $$$$ and nothing work. For the last 3-4months I have been using La Roche Posay face wash & face moisturizer and its been blah. I have only been using it bc i refused to try something else and spend more money. Finally, my sister suggested Dermalogica and OMG!! All this time I had been suffering. I bought the travel size to test it out bc the full size are pricey, but let me tell you, I don't care they are expensive anymore. I have already purchased the full size products and have a full regimen for my facs. Like I said, 

I've only been using the face mositurizer, face wash, the blue bottle exfoliter (twice a week), and the brightening kit (only at night) (all travel size) and my face looks & feels amazing. 

These are expensive products, but theres a spanish saying ""lo bueno cuesta"", in english ""the good things cost"" and with these products, I can agree. Also, a little bit really goes a long way. For the face wash, I only use a pea size and its really more than enough and prettu much same off all other products. * It moisturized my face so good. Unfortunately, i cant stand the bad smell…its so bad! * I am 48 and have been bouncing around forever trying to find the perfect cream for my combination skin.  A little goes a long way.  No greasy residue and moisturizes my dry spots all day long.  My skin is smooth and fine lines are completely blurred after a few weeks of use. Best cream out there for my skin. * I enjoy the smell it reminds me of baby lotion. My skin has never looked so hydrated until this product. I don't think I will ever try after moisturizer. * ."
33,charlotte tilbury,magic cream moisturizer with hyaluronic acid,pimprod2043375,2619315," * So much improvement in my face and neck.  Also the back of my hands. * This product makes my skin so soft, so supple and hydrated! Highly highly recommend. A little pricey but so worth it! * These product smells like natural skin care. I did not check the ingredients, though. It feels rich and luxurious. You do not need a lot to cover your entire face which helps with the price tag. I think it's nice & moisturizing! It pairs beautifully with the corresponding serum. * This cream is fantastic in plumping fine lines and wrinkles. Foundation goes on smooth. Skin is Hydrated all day. Great price and the jar lasts me 4-5 months. I highly recommend * I'm on my second jar of  the Magic Cream Moisturizer.  I like it! I use the oil on top.  I can't necessarily say that it has changed my skin but, I've been blessed with pretty good skin to begin with.  I do like the moisture it gives. * I love the way it works and the scent is very nice! I can't wait to try some of the other products in this line!

It would be even better if Ulta would send me a usable coupon once in a while, instead of spam coupons that do nothing except to clog up my email inbox! Please! * I love the way this glides onto the skin and it smells really nice, but ultimately after a few weeks if broke my skin out pretty bad so i gave it away. I wish i wouldnt have wasted my money on it."
