,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,the ordinary,natural moisturizing factors + ha daily moisturizer,pimprod2007113,2551163," * This moisturizer works well with a lot of skin types and just makes my skin feel great. Plus it doesnt break the bank! * Pretty good * I bought this on August 6th (the 1oz) after using a whole bottle and loving it. I had no issue. I loved the 1oz i bought as well. Then on september 18th i bought a bottle (3.3oz). The formula was completely different; The texture, everything. It left me with a rash all over my face. I dont know if they have changed the formula or if this was expired but i am going to email the conpany to ask. I am so disappointed. I cannot find the way to upload the photos or i would. You can tell by the swatches on my hand they are different. * So good smells a little funky * This is very good basic every day moisturizer that does not feel greasy at all, absorbs  quick and performs well under foundation. I even use it under tinted moisturizers because it helps with longevity of any product. I hope it never gets reformulated or discontinued. * I was hesitant to buy this moisturizer because the reviews i saw were mixed but i thought i would give it a try. I'm glad I bought it because i LOVE this moisturizer its the best one ive ever tried. I had bumbs on my forhead and it completely cleared up my skin and in just a couple of days. I wish i would have taken pictures to show you. My skin is normal to combination so sometimes my t-zone get oily but this moisturizer is so lightweight and non greasy it works really well with my skin. Its also great for both winter and summer. I think a little goes a long way so when my skin feels extra dry i just add a little bit more and it works perfectly. It absorbs really good and makes the skin soft. I have tried other moisturizers and come back to this one. Now im on my second bottle and will continue to repurchase in the future. * i have been using this moisturizer for a few months now. i have acne prone skin and am on a drying acne medication & this moisturizer does nothing for my skin , would not recommend to anyone with dry skin !!"
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,bobbi brown,vitamin enriched face base moisturizer & primer with vitamin c + hyaluronic acid,pimprod2025028,2583728," * Always A repurchase * I have not had success with primers not causing makeup to separate or make it patchy. I have been learning the tricks and as far as priming, this just feels like a moisturizer to me. It's a nice, light, non greasy moisturizer but the scent it has is not my favorite * Started using this as my overall moisturizer day/night and I cannot believe how much my skin improved. My skin hates everything as oily, combo or dry depending on the product but this keeps it hydrated, glowly and improving my complexion. This also does not clog my pores and everything I have used typically does. Yes it is pricey but at this point I think I finally found my product to cure my skin! * This is one of the most recommended primers. I wanted to love it. Its creamy and smells good but its not moisturizing. I always feel like im falling short in my face prep. I also cant tell a difference in my make up between this and drug store make up. * If you struggle with finding something thats good for your combination of oily and dry this us your girrllll ! : background im aa and 25 the primer hydrates the under eye and keeps you from looking oily . Yes its pricey but again a little goes along way and a + everytime you put it on your face be feeling so refreshed lol . Make that investment if u want a flawless base … * You still need a moisturizer, but once it drys down a little, put this on your fave in luei of primer, and youre golden. I had all day wear, and zero cracks and cakes in my foundation. I'm almost 40, with textured skin. * Honestly this was not the ""best"" primer and moisturizer that is made. All the Ulta Beauty Consultants kept recommending this Primer and honestly im not happy. I've used it for two days and I have a NASTY break out going on, on my cheeks. The smell is disgusting. Smells like a cheap Bleach cleaner. Its Gross. My make up does not stay in place at all. I use Charlotte Tilsbury Foundation so I know its not my foundation doing this. I use Urban Decay Setting spray. The primer did not help set it at all. If anything it moisturizes your face and that's it. Im tempted to do a return but it is what it is. DON'T WAIST YOUR MONEY. Just don't. I was so excited to try this stuff and I'm super disappointed."
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,clinique,dramatically different moisturizing face lotion+,xlsimpprod10791743,2261902,
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,la roche-posay,cicaplast balm b5 soothing therapeutic multi purpose cream,pimprod2018263,2570171," * Feels like this product really sinks into my skin. It goes on smooth when I apply at night and my skin still feels smooth the next morning.  I will definitely buy it again. * I'd buy it again. * I always make sure to have a tube of this on hand. Whether you've overexfoliated or you have a cold and your nose is red this product works for both these things and everything in between. My favorite way to use it is to slather on a thick layer and allow it to absorb overnight. I look super pasty but by morning my skin is healed. I've never had a breakout frim using this but I know some people are sensitive to shea butter. I dont know the magic behind this but I will never be without it. * Ive had a lot of issues with closed comedomes, redness, and dry areas of my skin on and off for years. Within a week of using this product my skin has completely changed for the better. It is a little pricey but 100% worth it. * I've been suffering (and I mean suffering) with dyshidrotic eczema on my hands for two years now and I thought I had tried everything. Even prescription medications failed to heal it. I bought this at Ulta over the weekend, used it twice a day and by the third day my hands were completely healed. No cracking, bleeding, itching, or peeling for the first time in two years. Absolutely amazing! * I am allergic to dust and was having an allergic reaction. My skin was bumpy, itchy, and so red! A friend of mine recommended this and within a day it significantly calmed my skin, reduced redness, and made my skin less bumpy. It is a bit greasy but a little goes a long way, and even though it is thick and a little greasy it will not break you out. * love this cream and the og formula but WHY would they reformulate to add shea butter when it is a very common and well known pore-clogger…
LRP- PLEASE bring back the og formula"
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,dermalogica,dynamic skin recovery spf 50 moisturizer,pimprod2029957,2588996," * Gifted by Dermalogica. I really like this moisturizer. It leaves my skin feeling hydrated and smooth. It is not greasy or sticky on my skin. It leaves no white cast and my makeup looks great over it. It contains SPF 50 and has some great ingredients that great for the skin. It highly recommend it. * I loved this moisturiser + sunscreen as it made my makeup go on smoother and caused less creasing but this is NOT for acne prone skin. Broke me out in tiny white acne all over my forehead. Wish it was non comedogenic. I liked everything else about it. * This moisturizer really did go on easily, particularly for having an SPF that truly did protect my face from burning in the summer.It smells nice, too-just a hint of that recognizable  Dermologica smell to make you feel energized. I just don't think I can add it to my repertoire due to the price point. I use and reapply sunscreen to my face daily, especially this time of year and wouldn't be able to purchase this on a regular basis given the high cost. If you are looking for something that feels good on your skin, is easy to apply and is an effective SPF-try it if you can afford routine purchases of it! * This goes on very light, and smells great. Does not pill with foundation on top. It is a good moisturizer, but won't feel greasy for the rest of the day. No sunburns yet! * It isn't too greasy but doesn't sit well under makeup and made me breakout, even when using without makeup. * I have been using this product daily for years. Every time I begin to debate repurchasing (due to the price point), I get mistaken for being 24 even though I'm 30. I always end up back at Ulta getting another bottle. It's very moisturizing for how thin it applies to my face. I never feel greasy or like my skin can't breathe. I swear by this product... worth the money! * I really like how this moisturizer makes my skin feel. Great to have high SPF the without it feeling heavy or sticky! No breakouts or irritation. It works well with the Dermalogica Intensive Moisture Cleanser and Daily Milkfoliant. I'm very happy with this product."
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,philosophy,hope in a jar smooth-glow multi-tasking moisturizer,pimprod2029779,2589221," * This moisturizer smells great and feels rich on my skin. I highly recommend trying this product! My new go-to moisturizer currently * I recived a small sample size from a family member, ive been using it on my face after the shower before I apply my makeup. 
Smells good, even though its a bit pricy.. all you need is a little bit especially if your face is still a tad bit damp. If your considering buying this, you should. * Recommended by a dermatologist.  Works well. * This is always a staple for me. Anytime I try something new, I regret it and come back to this! * Love this product. Feels great on my face. * I continue to use this product over and over as it keeps my skin healthy and glowing. It feels good as well as looks good. It is such a great product. * I loved the non-spf Hope in a jar.  The store was out of that and only had this spf-30 so I bought this.  I returned it.  It doesn't feel the same.  It's greasy and pasty.  After applying makeup, my skin was shiny and oily!
  It doesn't sink into my skin like silk as the other smooth-glow moisturizer does. 
  If you're hoping this version feels like the original, you'll be disappointed."
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,beautycounter,mighty plump ceramide water cream,pimprod2043880,2621243,
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,dermalogica,clear start soothing hydrating lotion,xlsimpprod12881033,2291792,
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,cerave,moisturizing cream with hyaluronic acid for balanced to dry skin,xlsimpprod3530069,2234849,
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bubble,slam dunk hydrating moisturizer,pimprod2035460,2600868," * This is sooo cute lol and it works good! The only thing that isnt amazing is it kinda peels.plus i need to use it like 2 times a day for it to moisterize im gonna try the cloud surf moisterizer maybe it will work a little better? * love it about to repurchase for the second time and I am so excited to get it I love this moisturizer it's the best one out there I love all Bubbpe products * I love it so much It's Good for teens and tween 10-11. * I started using this a long time ago and I have always have dry skin and I use at my prescribed acne medicine so it makes my skin even more dry but this product I actually saw improvment and recommend. * I didnt really like this product, maybe good for kids/teens. I have dry skin and I feel like it just sat on top of my skin even when it dried down. It kind of has a waxy feel in my opinion as well, there are definitely better moisturizers out there. * I really recommend this product if you have really dry skin * I have sensitive skin and this didn't make me break out, it made my skin really soft and hydrated, and for the price, I use it everyday."
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,peach & lily,matcha pudding antioxidant cream,xlsimpprod18971027,2532651,
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,neutrogena,hydro boost hyaluronic acid water gel moisturizer,xlsimpprod12041835,2284291,
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,peach & lily,peptide pro firming moisturizer,pimprod2034057,2597530," * I have oily skin and somehow this moisturizer sapped the life out of my skin. My face felt tight and I had visible dry flakes. It was also extremely hard to rub in. Another review said like the white cast with sunscreen and that's accurate. It also gave me a lot of little bumps all over my face. * I love this moisturizer, absorbs quickly and does not make me break out. Highly recommend * Great moisturizer that feels silky on the skin. * This moisturizer offers the perfect level of hydration and anti-aging. Love the entire Peach & Lily regimen. * I bought this last year and ran out today!! Had to resrock on this. I love this moisturizer. Keeps my skin hydrated and glowy while steering away my fine lines and wrinkles 
Age: 26 * Leaves my face soft and radiant.  Not greasy or sticky * This moisturizer is just what my skin needed! I had a bad reaction to a retinol cream so I decided to try to this product and it has changed my skin within only a couple of days! My dryness is gone and my skin looks more even. I'm very impressed with how quickly this has worked for me. It's a thicker cream so a little goes a long way!"
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,philosophy,purity made simple oil free mattifying moisturizer,pimprod2017775,2565516," * I do like this moisturizer there isn't a age limit for this moisturizer. It can be for young skin too, and it's hydrating & light on skin , but the only thing I personally dont like is that it only lasts a few minutes on the skin its a good-affordable moisturizer tho ! * I love this product it make my skin feel smooth and fresh  l also got this product for a friend waiting to hear back from my friend Excellent product also love the price and size I would recommend this product to more friends and family also easy to order at ulta where I get points on rewards membership * This is the only moisturizer that has really worked for me. I had stopped using it because I thought it was breaking me out (turns out it was another product) but went back to it when I did have a really bad breakout and it completely cleared it! * i feel like i barely need a primer, it's so good! hydrated and softened my skin so well * this is my favorite face moisturizer. it's decent price for a face moisturizer, and i've never noticed any issues after using it. it does it's job, and I love how lightweight it feels on my face. plus, it lasts so long for a small bottle. * I started using this product as my face tends to be oily and at the very beginning, it was working perfectly - not oily residues for sure. Issue is, after a while of daily use, my skin would feel dry; even patchy. Wouldn't wear underneath make-up, for sure. * I was using the glow watermelon and it was alright but my skin now is so soft and looks so healthy and it really glows without feeling greasy or making me look super oily"
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,cerave,"am lotion face moisturizer with spf 30, daily face sunscreen for balanced to oily skin",xlsimpprod4190253,2241990,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,bobbi brown,mini vitamin enriched face base moisturizer & primer with vitamin c + hyaluronic acid,pimprod2025025,2583729," * Always A repurchase * I have not had success with primers not causing makeup to separate or make it patchy. I have been learning the tricks and as far as priming, this just feels like a moisturizer to me. It's a nice, light, non greasy moisturizer but the scent it has is not my favorite * Started using this as my overall moisturizer day/night and I cannot believe how much my skin improved. My skin hates everything as oily, combo or dry depending on the product but this keeps it hydrated, glowly and improving my complexion. This also does not clog my pores and everything I have used typically does. Yes it is pricey but at this point I think I finally found my product to cure my skin! * This is one of the most recommended primers. I wanted to love it. Its creamy and smells good but its not moisturizing. I always feel like im falling short in my face prep. I also cant tell a difference in my make up between this and drug store make up. * If you struggle with finding something thats good for your combination of oily and dry this us your girrllll ! : background im aa and 25 the primer hydrates the under eye and keeps you from looking oily . Yes its pricey but again a little goes along way and a + everytime you put it on your face be feeling so refreshed lol . Make that investment if u want a flawless base … * You still need a moisturizer, but once it drys down a little, put this on your fave in luei of primer, and youre golden. I had all day wear, and zero cracks and cakes in my foundation. I'm almost 40, with textured skin. * Honestly this was not the ""best"" primer and moisturizer that is made. All the Ulta Beauty Consultants kept recommending this Primer and honestly im not happy. I've used it for two days and I have a NASTY break out going on, on my cheeks. The smell is disgusting. Smells like a cheap Bleach cleaner. Its Gross. My make up does not stay in place at all. I use Charlotte Tilsbury Foundation so I know its not my foundation doing this. I use Urban Decay Setting spray. The primer did not help set it at all. If anything it moisturizes your face and that's it. Im tempted to do a return but it is what it is. DON'T WAIST YOUR MONEY. Just don't. I was so excited to try this stuff and I'm super disappointed."
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,drunk elephant,lala retro whipped cream moisturizer with ceramides,pimprod2028065,2588438," * I liked this product but was disappointed of the fact it broke me out. I have acne prone , very sensitive and dry skin, but its not oily.
I liked how this product felt, it made my skin super hydrated and absorbed amazingly, but it has 7 oils in it. Id advise people who are acne prone to avoid the LaLa retro, but everyone's experience is different. * I liked this product but was disappointed of the fact it broke me out. I have acne prone , very sensitive and dry skin, but its not oily.
I liked how this product felt, it made my skin super hydrated and absorbed amazingly, but it has 7 oils in it. Id advise people who are acne prone to avoid the LaLa retro, but everyone's experience is different. * I had the trial size of this product before I bought the full size because I liked how it felt on my face. The only thing I don't like is that it's very think compared to the trial size * I have had really bad acne at times but I love this one of my favorite moisturizers it feels really good on the skin i will buy again * okay so if you are in your teens I wouldn't recommend this. I have normal to combination skin and l asked for a sample of this and it cleared my skin  like I was GLOWING✨ When I ran out I decided to buy the big size. EVER since I bought that I have had the knarliest pimples and I broke out sooooo bad. It just went downhill ever since I started using it. It's the same stuff I was confused. like why?? it's the same??

So I did some research and most things were telling me the ingredients are not good for young teen skin and it can cause your skin to be agitated and cause breakouts.

It might just be me going through this but after I bought a cheaper lightweight moisturizer and it cleared my blemishes.  I feel like everytime I use lala, it's super heavy and thick. My skin feels weighed down. If you are thinking about buying the lala do some research first. I hope this helps! * I really wanted to love this product but after two uses i started breaking out badly and for the price I returned right after i broke out and switched to better more affordable products that dont brake my skin out. * I emptied it and I need to buy another its the only drunk Elephant product i will constantly re-purchase"
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,philosophy,hope in a jar water cream hyaluronic glow moisturizer,pimprod2029778,2589219," * Once you try it, you will understand!!!!

Love!!!! * This cream is cooling and light weight, truly hydrates the skin and brightens. * So far I like it but it's just been a few days. * I have sensitive skin and this moisturizer gives me soft moisturized glowing skin. I use it morning and night. It did not break me out at all.  I love it! It is the best thing I've added to my regimen in a long time. * The salesperson stated that the pineapple in this product should relieve the redness in my skin. This product created very red irritated skin follieing the third use. It took over a week to calm down * Needed a new moisturizer to try and was recommended this one. I used it and i was not a fan. I have used it for weeks, hoping that the use of it over time would help my skin. Instead, my skin feels worse, oily, and sticky. Every time i use it. Don't recommend * I got thus product for free during one of my purchases, and let me just say, I am SOOO glad.
this was the first product I had from philosophy and I will be returning to buy this for myself and others ♡!
after getting this product I went and bought the mini exfoliating product they have and I pair those two together daily when I don't do my full routine:)
can't wait to try other products 
I have sensitive skin (eczema) and would suggest ♡"
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,cosrx,advanced snail 92 all in one cream,pimprod2038492,2610464," * I use this nightly to seal in my skincare and it has changed the game. I wake up with a smoother texture in the morning and well hydrated skin even after using a cleanser. * I have combination skin. I've been using this for a couple weeks now and my skin feels amazing! A little goes a very long way. I use a pea size amount and that will do my entire face, neck, and some of my chest. I will definitely be buying again. * Love this * Love it * I love Cos rx line but...this product is one that does not work for me! Makes me skin extremely DRY! I won't be purchasing this again. * My fault lol. If you're not allergic, I'm sure this stuff is great * I love this brand. I have the cream, serum & BHA. You get a lot for a price. A little goes a long way. My skin loves all three and it absorbs quickly."
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,dermalogica,intensive moisture balance moisturizer,pimprod2003120,2535727," * I have used this product for years and I love it!  Moisturizes deeply without feeling greasy at all! * After using it for a few days i got really bad cystic acne all over my face and neck,  and i rarely ever get acne on my neck- let alone cystic acne. Was very sad that this product didn't work for me * Staple item in my routine. Can use year around. The smell is neutral and clean. The previous reviews are not exaggerating. The best by far. Worth the extra money * Feels so nice on your skin. Absorbs quickly and doesn't feel heavy. Has a nice herbal (light) scent. * For reference I have combination acne prone skin. This moisturizer is wonderful. It's lightweight, doesn't break me out, has a nice subtle scent, lasts awhile, and moisturizes wonderfully. I'm on my second 3 oz bottle rn. * Feels great on my skin, pleasant smell.  Really moisturizes my face, light and definitely not greasy * Bought this travel size for a friend going on a ski trip. She was thrilled to have a high end effective moisturizer to put in pocket or purse."
