,Brand,Name,ID,sku,comments
10,the ordinary,natural moisturizing factors + ha daily moisturizer,pimprod2007113,2551163," * I've been using this moisturizer for years, and even if I try different moisturizers, I always return to this one because it gives me visible results. * Not my favorite. Sits heavy on the skin and it makes my face feel sticky at the end if the day. Like a tacky primer. Just sits there * I wanted a good daily moisturizer that wasn't going to break the bank, and this one does the job!
I really like The Ordinary's products in general. * I have dry skin. My fine lines are more noticeable when my skin does not have enough moisture. I love how my skin looks like glass. * This moisturizer is simple but perfect. I've used it for around 4 years now, EVERY summer over my acne-prone skin. It's perfectly lightweight for warmer nights but hydrates at the same time. I will never use anything else! * A little goes a long way. And it's nongreasy. No scent is perfect. * It gives a glow to the skin,not too greezy..."
11,bobbi brown,vitamin enriched face base moisturizer & primer with vitamin c + hyaluronic acid,pimprod2025028,2583728," * Love how this feels on my skin and it really helps foundation go on a lot smoother. * if I wanted perfume on my face, I would by a bottle of my favorite a spray it there. instead I want a good moisturizer and primer. I don't mind a soft scent, but this is overpowering. * Im not sure what is i. This that my skin doesn't like but it didn't work for me. * This is the best primer i've ever tried my makeup and base routine has been saved due to this product!!! * I love the way it's both a moisturizer and foundation base.  It goes on smooth never greasy and dries quickly.  It also works well on my sensitive skin. * Great under makeup * This truly is one of the best primers. I have oily and acne prone skin. Most primers do not work well for me or provide the longevity I need for my makeup to last. When I wear this product my skin feels well taken care of and my makeup lasts. It is pricey, but worth buying around the holidays when you can get two for the price of one!! I belivw this would work well for any skin type. Its not flashy, but its the base everyone needs for their makeup to last!"
12,clinique,dramatically different moisturizing face lotion+,xlsimpprod10791743,2261902,
13,la roche-posay,cicaplast balm b5 soothing therapeutic multi purpose cream,pimprod2018263,2570171," * Product leaves a white cast, so cannot be used on the face, which is what I bought it for. * I asked the sales associate for what they would recommend for an oil free face cream since I have lash extensions and did not want it to affect my lashes. And this is what they suggested, so I bought it. I get home and start using this produce and immediately I see issues with my lash extensions. After doing further research on this product it is not oil free!!! * I think some people are giving reviews off another one of their products. This is the hand balm, for hands. I love it though. I get reallt dry, rough hands. Especially in the winter ita god awful. I end up getting cuts in my fingers and all from washing my hands so much during the day and the cold weather. Its so soothing to use this when tour hands are dry. * i got this for a moisturizer post-microneedling and ended up not needing it. i have been using it as a spot treatment and it significantly decreases my acne after just one use! ive been using it for almost a week now and my acne is down to just 1-2 pimples on my face. this tube will last you so long since you need less than a pea sized amount every use! * I have sensitive combination skin and this works wonders when my face gets irritated. This meant to seal in moisture and is to be used after your normal moisturizer. I spot treat where my red patches are, or on my cheeks when they are very dry. Dont use it everyday because it is very thick. Also very good for eczema, because calms down redness and irritation. If you use it as intended this will last you a long time. * There is an online skin doctor who recommended this product for dry eyelids.  My first clue should have been to ignore advice about the eyes from anyone except an eye doctor.  My bad.  This irritates the eyes so terribly and should not be used anywhere near them.  But there's more.
So that I would not be out the money I shelled out for this, I tried using it on hands.  It only makes dry skin worse.  It doesn't even apply smoothly.  Balm?  There is nothing balmy about this.  In my opinion, this product should be launched into space, or at least into the rubbish bin.  My advice:  Don't listen to the positive recommendations. * I am shocked at how amazing this product is!  I was a longtime lover of The Body Shop's Hemp Hand Protector and I've been cycling through hand creams since TBS shut down.  The search is over!  After one night, the dry patches between my thumb and fingers are gone!!  The skin on my hands looks smoother, better, healthier, and hydrated!  I almost didn't buy this because of how small the bottle is, but the value is spectacular, and you only need a tiny bit.  I LOVE this- my new bedside staple."
14,dermalogica,dynamic skin recovery spf 50 moisturizer,pimprod2029957,2588996," * I tried the sample size and loved it. When I saw the minis were BOGO, I purchased it because I loved having a smaller size to carry with me in my purse and work bag. I'd definitely repurchase this SPF again. I have sensitive skin and this doesn't irritate it or have a weird scent. * This Moisturizer was perfect for me in the weather ( Purchased in March 2025). This summer, every time I used it, within 1-2 hours eyes are burning me ( I work in a room with no sound light). I will be going back to trader joe daily sunscreen. * I used to have patches of dark skin on my forehead and upper lip. I realized after a couple months of using this that my patches were fading. 
I've used this product for several years now and no longer have the dark patches. I will not go without this product. It provides fantastic sun protection as well. I spend a lot if time by the pool and rely on this for my face spf. It has worked wonderfully. * Great product, absorbs quickly, non greasy formula * This cream is not like my favorite— Lancôme Renergie HPN 300, but ok. I tried it because the Lancôme is getting very pricey. It's a bit thicker and has hardly any scent but doesn't have all the great ingredients like the Lancôme. * I do recommend this product to my friends and families and anyone that I can * I have tried so many products for my dry skin from inexpensive to expensive.  There's something my skin loves about Dermalogica products, this one included!"
15,philosophy,hope in a jar smooth-glow multi-tasking moisturizer,pimprod2029779,2589221," * I have used this cleanser for many years now.  I use it twice a day.  It is gentle on my facial skin. * Despite knowing that nothing out there compares, occasionally I'll stray to another. But like a man who really needs a place to stay, I'll come crawling back apologizing profusely for ever having left. My skin loves you * Very easy to work with. * Really wanted to love this serum because I was told it's scientifically proven to make a difference. Unfortunately it has a fragrance that made my sinuses begin to run. Also, I have sensitive skin and this made my skin burn and itch. * I have used this cleanser for years. It is perfect for removing makeup  and even eye makeup being very gentle.  Non drying no greasy feel. Your skin feels clean. A small amount goes a long way * I have used this amazing cleanser for years. It is truly ""one-step"" as it cleanses my oily skin well, and also takes all my makeup off. I haven't used an eye makeup remover in years. 
I have converted my son to this cleanser for his acne prone skin. * i been using this consistently for about 3 years, best face wash ever. anything else breaks me out, i tried to go for something cheaper wnd instantly regretted it. my skin is the clearest with this"
16,beautycounter,mighty plump ceramide water cream,pimprod2043880,2621243,
17,dermalogica,clear start soothing hydrating lotion,xlsimpprod12881033,2291792,
18,cerave,moisturizing cream with hyaluronic acid for balanced to dry skin,xlsimpprod3530069,2234849,
19,bubble,slam dunk hydrating moisturizer,pimprod2035460,2600868," * I might just have senitive skin but this kinda stung i got used to it over time and still used it but i wouldnt get it again i do like the packaging though:) * I really like this moisturizer, it doesnt make my skin feel greasy at all and I think it is great overall but theres this weird smell it has that I don't t like but otherwise I really  like this moisturizer * This is my summer moisturizer! Not too heavy, but rich enough to give good hydration. * I love the aesthetic of this product, feels good on the face, not heavy. * I LOVE this moisturiser it is so hydrating. I've bought this nearly 10 times! * I love the bottle and it's easy to put on your face!! I love how it's not a super heavy cream but still keeps your skin feeling moist but also breathable * I am currently on my 3rd bottle and absolutely love this product. Its super light weight and moisturizes the skin throughout the entire day. It also works great with makeup and doesnt seperate on my skin."
20,peach & lily,matcha pudding antioxidant cream,xlsimpprod18971027,2532651,
21,neutrogena,hydro boost hyaluronic acid water gel moisturizer,xlsimpprod12041835,2284291,
22,peach & lily,peptide pro firming moisturizer,pimprod2034057,2597530," * Order refunded w/o communication as to why not fulfilled. * Love this!  Very moisturizing.  Does not cause my skin to breakout, and does offer visible firming results. * I bought this moisturizer on a whim when ulta had one of it 21 days of beauty®️ sales. I noramlly have combo skin with an oily T zone. Testing it out during the day is too much for the warmer months but just right for colder more dry months. I've had this moisturizer for 2 years and I love it best at nighttime especially over my lips as its not irritating and makes them feel nice and hydrated. I also focus on applying the product over the areas that will get fine lines overtime (not really the T zone since I get oily.) Absolutely will purchase time and time again! * Bought a whole routine from them to be disappointed in the results * I wanted to love the glass skin collection. I used this with the vitamin C and I was left with breakouts and redness. I stopped use and my skin went back to normal. * I recently switched my skincare routine to Peach and Lily products and have been super happy with the results. I've been using the peptide moisturizer along with the retinoic eye cream and have noticed a big improvement in my undereye lines and tightness. I love the glass jars that the products come in too, it makes them feel more lux. * this is the best firming moisturizer on the market and goes good under makeup."
23,philosophy,purity made simple oil free mattifying moisturizer,pimprod2017775,2565516," * I do like this moisturizer there isn't a age limit for this moisturizer. It can be for young skin too, and it's hydrating & light on skin , but the only thing I personally dont like is that it only lasts a few minutes on the skin its a good-affordable moisturizer tho ! * I love this product it make my skin feel smooth and fresh  l also got this product for a friend waiting to hear back from my friend Excellent product also love the price and size I would recommend this product to more friends and family also easy to order at ulta where I get points on rewards membership * This is the only moisturizer that has really worked for me. I had stopped using it because I thought it was breaking me out (turns out it was another product) but went back to it when I did have a really bad breakout and it completely cleared it! * i feel like i barely need a primer, it's so good! hydrated and softened my skin so well * this is my favorite face moisturizer. it's decent price for a face moisturizer, and i've never noticed any issues after using it. it does it's job, and I love how lightweight it feels on my face. plus, it lasts so long for a small bottle. * I started using this product as my face tends to be oily and at the very beginning, it was working perfectly - not oily residues for sure. Issue is, after a while of daily use, my skin would feel dry; even patchy. Wouldn't wear underneath make-up, for sure. * I was using the glow watermelon and it was alright but my skin now is so soft and looks so healthy and it really glows without feeling greasy or making me look super oily"
24,cerave,"am lotion face moisturizer with spf 30, daily face sunscreen for balanced to oily skin",xlsimpprod4190253,2241990,
25,bobbi brown,mini vitamin enriched face base moisturizer & primer with vitamin c + hyaluronic acid,pimprod2025025,2583729," * Love how this feels on my skin and it really helps foundation go on a lot smoother. * if I wanted perfume on my face, I would by a bottle of my favorite a spray it there. instead I want a good moisturizer and primer. I don't mind a soft scent, but this is overpowering. * Im not sure what is i. This that my skin doesn't like but it didn't work for me. * This is the best primer i've ever tried my makeup and base routine has been saved due to this product!!! * I love the way it's both a moisturizer and foundation base.  It goes on smooth never greasy and dries quickly.  It also works well on my sensitive skin. * Great under makeup * This truly is one of the best primers. I have oily and acne prone skin. Most primers do not work well for me or provide the longevity I need for my makeup to last. When I wear this product my skin feels well taken care of and my makeup lasts. It is pricey, but worth buying around the holidays when you can get two for the price of one!! I belivw this would work well for any skin type. Its not flashy, but its the base everyone needs for their makeup to last!"
26,drunk elephant,lala retro whipped cream moisturizer with ceramides,pimprod2028065,2588438," * Caused my skin to breakout in small cluster Acne.
My skin was completely clear until I used this. Now I have acne all over the side of my face. * Received this as a sample. I used it for about a week and starting breaking out. I love the way it made my skin feel but I dont recommend this product if you are prone to breaking out easy. * Not for oily skin! It was a gift and I broke out, and unfortunately I break out in huge acne. I had 5 big pimples right away. I gave it to my mother in law. I'm still waiting for my pimples to clear up. It's been over a week or two. Unfortunately I cannot exchange the gift. * I am going to return this product. It doesnt absorb well enough nor does it hydrate my dry skin. It actually causes me to have more flakes than normal. * This is the second time I received a sample of face cream from this brand and yet again I didn't learn my lesson. breaking out in white heads and red and painful. * I love this moisturizer. Very nourishing and helps with dryness. That's what I've been looking for. The fragrance is nice, and not overpowering, I can't believe someone would complain about the fragrance! Great product! I received it as a free sample. * This moisturizer is light and perfect under makeup"
27,philosophy,hope in a jar water cream hyaluronic glow moisturizer,pimprod2029778,2589219," * I cannot go a makeup application without using this product.  A few years ago I was having issues with makeup landing in my pores.  An Ulta employee recommended this and I have used it ever since. * So refreshing. My skin looks so glowing and fresh, but never greasy and works great as a primer for make up truly a glass of water for my skin. * I just finished my first jar of the water cream hyaluronic glow moisturizer and I will be going back to Ulta to grab another one today. It is nice and light, great for daytime or nighttime wear. It absorbs so nicely and my skin feels super hydrated! * I've been trying to replace my Tatcha water cream bc its so expensive. This one, although not a dupe, is a good replacement. It leaves my skin soft, glowy, & hydrated. Be careful if you have oily skin… you only need the tiniest dime-sized amount… the jar could last you forever. If you use too much it could become oily and heavy. * Anything philosophy I love, so when I saw this it was a must try. It is AMAZING. Makes my skin feel amazing, the scent is amazing, I will be buying again! * Hope in a jar is a great product. Never used it for years. It's unfortunate that the price has sky rocketed * I love this moisturizer, but not the price lol. I managed to snag it during the 21 Days of Beauty and since I had a gift card I got it for cheap. It leaves my face feeling hydrated, but not sticky or heavy."
28,cosrx,advanced snail 92 all in one cream,pimprod2038492,2610464," * This stuff is absolutely amazing…. I don't believe I've ever seen my skin look so healthy and glowy before. I used this stuff after I wash my face and I apply it before bed and wake up and my slim just looks so plumped and dewy. I love it! My husband even noticed my skin looked better. So that's a win. * I'm 14, and recently I've struggled with big pores, acne scars, and fungal acne. After two uses, my pores are getting smaller, scars fading, and almost completely acne free for the first time since I became a teenager! Telling all my friends! * My skin needs this product! This has been a holy grail product for years for me. It's lightweight, absorbs well, keeps my skin smooth & hydrated. * I've been using this for a couple months and at this point just trying to use up the bottle. this just sits on my skin and does not absorb. in the morning my skin feels slimy still when I wash it, but I feel like it does not moisturize well. I don't understand the hype. * I LOVE cosrx like absolutely obsessed with the snail mucin in every way, it changed my skin in ways I hadn't seen any other product do. This product was unfortunately a let down for me, entirely. It has the same consistency just a little heavier than the mucin, but it doesn't translate the same on the skin. It dries out super fast and dried my skin out to the same point as if you'd just started using retinol, it was that bad. Mind you I have combination skin and have never had a problem with getting too dry just sometimes too oily so I was completely shocked when this dried out my skin completely. It also sadly irritated my skin as well. I actually came to the reviews to see if anyone else had the same experience. * And to be clear, I did not use the product on my eyes. But after a few uses, my eye lids developed a crazy painful, eczema like rash. Never have I experienced such a reaction from a facial product. Would not recommend if you have sensitive skin or if you ever get eczema. * Love this for my skin, ive been using this for two or three years and still love it!"
29,dermalogica,intensive moisture balance moisturizer,pimprod2003120,2535727," * I gave this a try and I am so thrilled.  It is wonderful!   I am hooked with its level of moisture.  Others have be sitting on the surface but this one actually soaks into my skin and I can not say enough good things. * I have sensitive irrirated skin and while this moisturizer keeps my skin soft and hydrated, it smells disgusting. It has a very strong chemical odor. It also burns slightly on my skin. The product is expensive, and it's supposed to be made of quality ingredients; this is frustrating to say the least. Especially since so many people recommend this brand. * I was so hopeful for this with my dry skin. Sadly, it leaves me so greasy and shiny. The chemical smell is awful. * I have used this product for more than 20 years. And I love it. I wish they would start reproducing their other excellent product, Intensive Eye Repair * I come running back once I start using actives! Worth the money on a per ounce basis when compared to many drug store brands and consistently works well with my skin, especially when on retinol. And I love that they have two other weights of moisturizers for when I'm not testing my skin barriers last nerve! * Lovr this stuff. Loggteright but actually moisturizes. Would buy again * It is easy to use.  A little goes a long way, so you don't have to use a lot.  It makes my face feel good, not greasy or tight."
30,la roche-posay,toleriane double repair matte face moisturizer for oily skin,pimprod2030179,2591830," * I'm very oily, i use the gel cleanser and this, problem solved. * Hey, so I overall like this product. The pilling I noticed is caused when I touch my skin, so it has been very helpful for me to get myself to not touch my face. Personally, the way I help with the pilling is to apply the moisturizer on a damp face, not a dry one. I also like to mix the product on my hands really nicely and apply it, not just put some on my hand and apply. I like to mix it up really good, and I have noticed it helps a lot to almost completely rid of the problem. * I understand its a matte moisturizer but its the equivalent of putting a matte lipstick on your face. I love this brand but this is a no for me. If you prefer dry skin this is definitely for you * I was so excited for this moisturizer because it had a good review from Wirecutter and I really needed a moisturizer that wouldn't make me look greasy!
My skin is acne prone and oily on my forehead and to the left and right of my nose but very dry under my nose and on my upper lip and chin. I was happy with how this moisturizer made my skin look (matte but not dull) and that it worked well on both the dry and oily parts of my face.
The unfortunate thing is that it pills a LOT, to the point that it bothers me enough that I don't want to wear it. I usually go barefaced and it still pills very badly. Putting sunscreen on top of it doesn't go very well and I imagine it would be worse with makeup. I'm really sad that it does this because I loved the product otherwise but now I have a nearly full tube of it that I can't wear which is a huge waste of money :( * I bought this product and put it on at night and woke up with red, patchy and it itchy skin and my skin feels like sandpaper, if you have sensitive skin- avoid this product:( * Its not formreally dry skin; i have normal skin, but with majorly large pores from years of extreme oiliness and sun damage. I was so sick of all koisturizers making my skin look worse, and now I have finally found the one that doesn't make me break out, and doesnt look shiny. I'm 62, for the record. Tip: don't tey to rub it in all the way or else it will pill. Just apply it, massage it a little bit, and let it soak in and dry on your skin. * please stop using the term ""peels"" whhen you mean it PILLS
beside that, word of advice use it on damp skin
that may help and if it still continues to PILL make sure you're using all your skincare ok DAMP TO WET SKIN
this moisturizer is great don't let other's user error influence you"
31,amlactin,daily nourish lotion with 12% lactic acid aha,pimprod2043815,2623394," * This lotion is so good. I use it daily and my skin has never been softer. I got it for kp on my legs and rough elbows and it really helps. * This used to work amazingly but they have changed the formula. It's now ineffective and overpriced Lubriderm. Does anyone know if Ulta has old stock formula they have purchased recently? I tried to find question section. So purchase if they have original * In my constant quest for skincare products that deliver real results, I recently tried the AmLactin Daily Nourish Lotion with 12% Lactic Acid. This lotion claims to gently exfoliate, boost cell turnover, and provide deep hydration to uncover softer, smoother skin. Let's dive into my experience with this multi-tasking formula.

The lotion is non-greasy and lightweight, making it perfect for daily use. It absorbs quickly into the skin, leaving it feeling soft and hydrated without any heavy residue. The product is fragrance-free, which is a huge plus for those with sensitive skin or a sensitivity to strong scents. The natural smell from the lactic acid salts is subtle and varies slightly depending on your skin's unique pH, but it's not overpowering or unpleasant. * AmLactin Daily Nourish Lotion with 12% Lactic Acid is revolutionary! It provides gentle exfoliation, intense hydration, and results in astonishingly soft and smooth skin. Its lightweight, non-greasy formula ensures lasting moisture throughout the day. Additionally, it is fragrance-free and soothing, making it perfect for sensitive skin. Absolutely adore it! * I love to use this lotion when my skin feels really dry, especially in the cold months. I also like to use it when my hands when they get super dry. It deeply hydrates my skin. * My daughter suffers from severe dry skin and this is the only product that works wonders for her! It's incredibly light weight and non greasy which is perfect for applying after a shower.  Will be repurchasing again! * AmLactin Daily Nourish Lotion with 12% Lactic Acid is a must I have in my bag now a day. It helps exfoliates, and deeply hydrates to uncover softer, smoother skin which as a 30ish woman is so needed. I love that it's fragrance free and works with your body."
32,dermalogica,skin smoothing cream moisturizer,pimprod2000019,2536765," * After using Dermatologica for years I'll always be there best fan. People have asked me what I use and I'm quick to tell them. * Dermalogica, you shoukd be ashamed. Your proce has consustently increased i er the last decade, doubling since I began using it. Why? * Dermalogica Skin Smoothing Cream is one of the best moisturizers I have ever used. It leaves my skin feeling soft and hydrated, without a greasy feeling. * I recently got a facial and was chatting with my esthetician about moisturizers. I typically use the Drunk Elephant moisturizer, I have never had any issues with it but after my facial I thought I would look into something different. I have normal skin, not too dry not too oily. Within a couple of days I had horrible deep breakouts under my skin and something that looked like a rash down my neck. I know everyones skin reacts differently but this was not for me. Returned and went back to my drunk elephant. * I love this moisturizer. My esthetician suggested I use this to balance my combination skin, and it has been really helpful! It's definitely a better option than the benefit porefessional I was using before. * This is a fine moisturizer but my skin is no smoother after 9 months of daily use. Probably not worth the price. * I'm very impressed with how long my face stayed moisturized. All night! Wish it was more affordable however"
33,charlotte tilbury,magic cream moisturizer with hyaluronic acid,pimprod2043375,2619315," * I love Charlottes Magic cream… perfect for hydration all day long.  Use it before applying Charlottes Wonder Glow skin primer… perfect canvas for applying your favorite foundation or… nothing at all!!! * This cream is amazing.  It feels better on my skin than any other product I've used and smells like a rose petal.  Top of the line product.  I will buy this as long as they continue to make it. * [I received this product in exchange for my honest review] Incredible. I went out and bought more. And one for my mom and sister. It smells amazing and hydrates my skin so well. It doesn't make me breakout which is rare for me. Totally worth it. * After about a week of using it just in the morning, my skin breaks out and turns bumpy. I think it's the acid in it. * Love this face cream! I have been using it for years. * It feels so luxurious and is super hydrating. I definitely saw a difference in my skin (not as dull). Because I love this product so much, i'd buy the refills. I've gotten two so far and i feel like they've skimped a lot. 10% less in price but i feel like they only give you 80% of the 1.7oz which is a bummer. It also smells like sunscreen which i dont particularly love * it was fantastic but it was very expensive, packing was fancy, and the only ting I hate about it is that I is super expensive"
