,Brand,Name,ID,sku,comments
13,la roche-posay,cicaplast balm b5 soothing therapeutic multi purpose cream,pimprod2018263,2570171," * I got this because the reviews said it helped with post skin treatment healing and any perioral dermatitis. I had been using topical steroids on and off for months that would clear up the issue, but it would come right back after eating something I am sensitive to. This moisturizer clears the dermatitis right up. I havent had any flare ups in awhile! * For reference, i have extremely dry and sensitive/acne prone skin- for whatever reason this seemed to have clogged my pores every time i use it my whole face develops milia (tiny pimples) everywhere…. I expected this to be better but unfortunately it is very over hyped, over priced and overall disappointing. Will not be repurchasing * I love this hand cream. It has niacinomide so it helps with oils and doesn't make your hands feel greasy. It's such a good purchase. It's a BIT expensive but like I've had mine in my bag for about 3 months and I'm just starting to run low. Live Laugh Lourve her * I damaged my skin barrier so I was red and irritated and looking for something to help soothe my skin and this worked perfectly. I was skeptical at first because it's marked toward dry skin and I'm very oily but I noticed the difference in my face almost immediately. Will continue to repurchase. * Love love the texture but it leaves a white cast. * I wish this came in a bigger tube, I love it so much. It's really thick and going on it takes a little bit to really soak in. 
I had really bad acne for awhile related to a health condition and this is 100% my nighttime recommendation for fading them. It also does an amazing job at rehydrating my skin and I use it on my hands as well when they get chapped from the dry air. * it didnt make that much if a difference in my skin, i feel like there is better products for the same price or cheaper. The tube is pretty small. i have sensitive skin and it didnt break me out. It might work better for someone who had a different skin type than me. i have combination skin"
14,dermalogica,dynamic skin recovery spf 50 moisturizer,pimprod2029957,2588996," * This is a great product gives my face a wonderful feel * I love everything about this moisturizer except for how expensive it is! I will say its worth it.🤷🏻‍♀️ * Smells good * It's fabulous!!! * I keep buying this. It absorbs great and causes no irritation. Just a nice daytime moisturizer. * This moisturizer is the absolute best I have used in years. Even with the SPF, which is a bonus, I would wear this around the clock. It feels like velvet going on your skin, and feels so divine. Very moisturizing without leaving behind any feeling.Absolutely so comfortable to wear. * I have been using this for 8 years i love that is a moisturizer with sunscreen and believe i apply once and never get burned. It gives your skin a health glow without looking sticky, shiny. I hope they never discontinue making. Try it you love it. My daughter also uses and she has acne prone skin and she also loves it"
15,philosophy,hope in a jar smooth-glow multi-tasking moisturizer,pimprod2029779,2589221," * I was NOT expecting this. I loved the original Hope In A Jar. Then when I couldn't find it anymore, around 2014, I stumbled upon the Renewed Hope in a Jar, and I had actual hope. I was not pleased with it. That turned me away from Philosophy for about 10 years. Then i saw this. When I finally had the motivation to look at Philosophy again and get that beloved Hope In A Jar, I looked for it and found what I believed was IT. I washed, toned and prepped my skin for a luxurious moisturizer, and then my face immediately started burning, especially around my nose. I was not expecting this and I was definitely not welcoming this. Once I inspected the jar, i realized it was Hope In A Jar--Smooth Glow. I don't know what that ""smooth glow"" is supposed to do, but it's definitely NOT smooth OR moisturizing. * Purity is the best face wash . I've been using it for many years. It's gentle and yet cleanses thoroughly. It leaves my face clean, not dried out, and refreshed! I keep the convenient pump bottle in the shower for my daily morning face wash!  It starts me out every morning with my happy face. * Does not dry out your skin...does not contain items you don't want...no need for additional product for eye makeup removal * I got a little bottle in a sampler pack and HAD to buy the big bottle. I love the scent and my skin feels lovely and bouncy after a short time of using it. * This is pricier, but worth it! I have combo dry and oily skin, and this always leaves it feeling fresh and clean and u really don't need to double cleanse if u use this. * This truly is my skins favorite choice for a moisturizer. * I have been reading about facial serums. It seems that their usage is alleged to help firm skin, reduction of fine lines and wrinkles. It's to be utilized with s moisturizer. This particular serum has not irritated my sensitive skin. It leaves my skin feeling soft."
16,beautycounter,mighty plump ceramide water cream,pimprod2043880,2621243,
17,dermalogica,clear start soothing hydrating lotion,xlsimpprod12881033,2291792,
18,cerave,moisturizing cream with hyaluronic acid for balanced to dry skin,xlsimpprod3530069,2234849,
19,bubble,slam dunk hydrating moisturizer,pimprod2035460,2600868," * I have dry skin and live far enough north to have legitimate (very low humidity) winters. I'd give it a 9/10 in the summer and a 7/10 in the winter, on its own. Paired with my moisturizing sunscreen my face is plenty hydrated. * YES!! 💯 Love this product!!! Works so great! I had to buy two, one large and small. 😃👍 * I love it and i reccomend * it makes ur face glowy and hydrated. but it runs out pretty fast. over all great product for pretty cheap * I really wanted to like this product especially at the price point it is at. At first, i would use it occasionally here and there in conjunction with my other moisturizers. I didnt notice much bit it definitely wasnt as moisturizing as others. Id always have to put another one on top. More recently, i went on a week long trip and only brought this to pack light. The more i used this, it would burn and tingle every time i put it on, throughout the day i would notice my face would be SOO tight and dry. Few days later, i developed dry flakey patches by the corner of my mouth and chin. It got so uncomfortable i had to go out and buy a new moisturizer on my trip! I did like the packaging and texture, my skin just did not agree with it. * I received this moisturizer for Christmas and I love it so much but I live in Florida so having this thick of a moisturizer can sometimes feel heavy so I would rather have cloud surf but still love.💗💗💗

10/10 * Overall not recommend but y'all might be lucky idk"
20,peach & lily,matcha pudding antioxidant cream,xlsimpprod18971027,2532651,
21,neutrogena,hydro boost hyaluronic acid water gel moisturizer,xlsimpprod12041835,2284291,
22,peach & lily,peptide pro firming moisturizer,pimprod2034057,2597530," * this is the best firming moisturizer on the market and goes good under makeup. * Mid 30's and didn't realize how well this worked for my skin. I have combo skin. Ran out, switched to another moisturizer, and quickly noticed that my face didn't look as hydrated and plump. Def recommend if you are in your 30's. * Lite but so much moisture * The texture/consistency/smell is top tier. 

I had gotten a full size last year, decided to try the matcha pudding one to see if I love it the same and while that one has it's place, I ultimately gave it to my mom and repurchased this cream instead. 
You can use for AM and PM but I personally only use this at night. It's perfect, I love it and HIGHLY recommend. * Ive been usung this moisturizer every day fir almkst 2 weeks now. I love how lightweight it feels for the day time and it sits well under sunscreen and make up. The smell isnt too strong either which i appreciate. I have sensitive/combo/acne prone skin and this hasnt caused my skin to break out or become irritated at all. * It must be fate. I received this product by mistake in an online order. I was told to keep it. Ok. So why not try it? Loved it so much I just bought another jar! For me it's a perfect daytime moisturizer. Primer and foundation apply more smoothly.  Makeup wears beautifully and seems to last longer. This moisturizer is a winner! * This moisturizer is Amazing. You will feel you face sure soft and moisturized."
23,philosophy,purity made simple oil free mattifying moisturizer,pimprod2017775,2565516," * I do like this moisturizer there isn't a age limit for this moisturizer. It can be for young skin too, and it's hydrating & light on skin , but the only thing I personally dont like is that it only lasts a few minutes on the skin its a good-affordable moisturizer tho ! * I love this product it make my skin feel smooth and fresh  l also got this product for a friend waiting to hear back from my friend Excellent product also love the price and size I would recommend this product to more friends and family also easy to order at ulta where I get points on rewards membership * This is the only moisturizer that has really worked for me. I had stopped using it because I thought it was breaking me out (turns out it was another product) but went back to it when I did have a really bad breakout and it completely cleared it! * i feel like i barely need a primer, it's so good! hydrated and softened my skin so well * this is my favorite face moisturizer. it's decent price for a face moisturizer, and i've never noticed any issues after using it. it does it's job, and I love how lightweight it feels on my face. plus, it lasts so long for a small bottle. * I started using this product as my face tends to be oily and at the very beginning, it was working perfectly - not oily residues for sure. Issue is, after a while of daily use, my skin would feel dry; even patchy. Wouldn't wear underneath make-up, for sure. * I was using the glow watermelon and it was alright but my skin now is so soft and looks so healthy and it really glows without feeling greasy or making me look super oily"
24,cerave,"am lotion face moisturizer with spf 30, daily face sunscreen for balanced to oily skin",xlsimpprod4190253,2241990,
25,bobbi brown,mini vitamin enriched face base moisturizer & primer with vitamin c + hyaluronic acid,pimprod2025025,2583729," * I've been wanting tbis for a while so i got the mini to try it out and omg I'm in love just get it whoever has it on their mind lol it had my base so smooth! * Omg i loved it so much got the bigget size recommended 100 percent * I wanted to love this primer but my skin just did not mix well with it. I tried it with Ester Lauders Hydra Rescue and Patrick Ta's Foundation and it just slipped right off after two hours. I used setting powder, pressed powder, and setting powder and my t-zone got patchy. I would recommend this to people with normal to dry skin. * I have horribly dry and uneven skin due to PCOS and thyroid issues. This primer is perfect! It smooths everything out and my makeup stays on longer and is luminous and dewy as a result! I love all of my Bobbi Brown products, but this just became a new favorite! * I love It so much! It makes my makeup look flawless! * I cannot say enough of this product.  I bought the smaller size to try it out and loved it.  It's smooth going on your face.  I use a serum first then this moisturizer and primer.  Being in my 60's, it covers my fine lines and pores.  I just wait a few minutes and put on my foundation.  Goes on like butter!  Ending up buying the larger size. * Very disappointed with container and price"
26,drunk elephant,lala retro whipped cream moisturizer with ceramides,pimprod2028065,2588438," * This is the only moisturizer that has been soothing for me, during these hot and humid days. * I love this moisturizer so much it does not break you out and is so hydrating.  I also love the packaging it's so cute and works so well. * Not worth the hype at all its moisturizing but literally never does anything * Leaves me hydrated and spreads nicely.  Does not leave white streaks ands helps me feel ready for my day * I will never stop recommending this moisturizer. I was scared of the price but it has definitely been justified. The ceramides really help my skin to be smooth and hydrated and my texture has completely vanished. Complimentary from drink elephant * I was super excited to try this Lala Retro Nourishing Whipped Moisturizer complimentary from drunkelephant and Ive been loving it! This product provides intense hydration without being heavy. The rich, whipped texture is incredibly soothing and it's gentle enough for my sensitive skin. * Great heavy duty moisturizer! Lala has ceramides and oils that do a great job of nourishing the skin. This is a thicker moisturizer and is great for the winter or soothing parched skin. This works great with my other skincare and makeup and doesn't cause any pilling. Gifted by drunk elephant but all thoughts are my own"
27,philosophy,hope in a jar water cream hyaluronic glow moisturizer,pimprod2029778,2589219," * I just finished my first jar of the water cream hyaluronic glow moisturizer and I will be going back to Ulta to grab another one today. It is nice and light, great for daytime or nighttime wear. It absorbs so nicely and my skin feels super hydrated! * I've been trying to replace my Tatcha water cream bc its so expensive. This one, although not a dupe, is a good replacement. It leaves my skin soft, glowy, & hydrated. Be careful if you have oily skin… you only need the tiniest dime-sized amount… the jar could last you forever. If you use too much it could become oily and heavy. * Anything philosophy I love, so when I saw this it was a must try. It is AMAZING. Makes my skin feel amazing, the scent is amazing, I will be buying again! * Hope in a jar is a great product. Never used it for years. It's unfortunate that the price has sky rocketed * I love this moisturizer, but not the price lol. I managed to snag it during the 21 Days of Beauty and since I had a gift card I got it for cheap. It leaves my face feeling hydrated, but not sticky or heavy. * I've been looking for a good moisturizer and I think I finally found it!  I got this on the Ulta beauty steals 50% off sale.  I hope it goes on sale again! * Best gel like face cream ever. Works fabulous under makeup."
28,cosrx,advanced snail 92 all in one cream,pimprod2038492,2610464," * I've had problems with products containing snail mucin in the past, but this product has changed that for me. It's one of the few snail-based products that does not break me out or give me fungal acne, but makes my skin clear, glossy and moisturized. It's hard for me to find skincare products that don't pill under SPF, but this is one of the best. Great for daytime any nighttime, but if you're using at night, I would recommend adding an oil ot an occlusive like vaseline to lock the moisture in, because it does dry quickly. * I use the COSRX Snail Mucin Cleanser, Power Essence Serum, Eye Cream, and All In One Cream, combined with a Mario Badescu toner and a multitude of The Ordinary treatments to form a personalized and highly effective skin care regimen that has made my skin look and feel tighter, firmer, healthier, and younger. On days when I'm in a rush, the Snail Mucin line is my go-to and is effective on its own, but combined with a few Ordinary products, it's the most amazing skin care regimen I have ever used. This moisturizing cream does have a very unique texture when you first apply it, but it is far and away the best!! It tightens, firms, moisturizes, and protects! I LOVE IT!!! * This has helped my skin so much. Its light but my skin feels hydrated * This has helped my skin so much. Its light but my skin feels hydrated * I have very dry skin and i buy this over and over its amazing!! It doesnt peel, hasnt broke me out, its very hydrating and absorbs nicely. Great under makeup just give it a couple minutes to absorb first! * Love the product on top of the serum, skin was able to absorb since my skin sometimes react to gel like texture and felt like my pores were enlarged trying to breath through the gel. * I was influenced to try this and cannot fugure out why people like it. Its slimy and doesnt do anything. 
Waste of money"
29,dermalogica,intensive moisture balance moisturizer,pimprod2003120,2535727," * I was so hopeful for this with my dry skin. Sadly, it leaves me so greasy and shiny. The chemical smell is awful. * I have used this product for more than 20 years. And I love it. I wish they would start reproducing their other excellent product, Intensive Eye Repair * I come running back once I start using actives! Worth the money on a per ounce basis when compared to many drug store brands and consistently works well with my skin, especially when on retinol. And I love that they have two other weights of moisturizers for when I'm not testing my skin barriers last nerve! * Lovr this stuff. Loggteright but actually moisturizes. Would buy again * It is easy to use.  A little goes a long way, so you don't have to use a lot.  It makes my face feel good, not greasy or tight. * I've used this moisturizer for years.  I'm 65+ and this really hydrates and rejuvenates so well!  I love this product. * I was trying to upgrade my skincare routine with a daytime product that could also serve as a face sunscreen. Since I was already using Dermalogica eye cream, it made sense to look at their other products. I don't know how I ended up with this. Not what I expected and certainly not worth what I paid. I guess I'll use it as a night cream."
30,la roche-posay,toleriane double repair matte face moisturizer for oily skin,pimprod2030179,2591830," * Not heavy feeling on skin * It peels very easily and makes it look like your skin is flaking off. * I loved * It is a matte moisturizer but it peels * This product is great for a matte effect… to the point it drys out my skin somewhat. It does pill quite eaisy. I would also say it's not the best option for sensitive skin, as it made mine have red patches. * I've used this product for a few years now. Not only does my extremely sensitive skin love it, it is rated excellent by apps that rate beauty products by the healthfulness of the ingredients. * Excellent moisturizer for my combination skin. The reason for the 3 stars is that the tube is not full, it's deceiving!!"
31,amlactin,daily nourish lotion with 12% lactic acid aha,pimprod2043815,2623394," * This used to work amazingly but they have changed the formula. It's now ineffective and overpriced Lubriderm. Does anyone know if Ulta has old stock formula they have purchased recently? I tried to find question section. So purchase if they have original * In my constant quest for skincare products that deliver real results, I recently tried the AmLactin Daily Nourish Lotion with 12% Lactic Acid. This lotion claims to gently exfoliate, boost cell turnover, and provide deep hydration to uncover softer, smoother skin. Let's dive into my experience with this multi-tasking formula.

The lotion is non-greasy and lightweight, making it perfect for daily use. It absorbs quickly into the skin, leaving it feeling soft and hydrated without any heavy residue. The product is fragrance-free, which is a huge plus for those with sensitive skin or a sensitivity to strong scents. The natural smell from the lactic acid salts is subtle and varies slightly depending on your skin's unique pH, but it's not overpowering or unpleasant. * AmLactin Daily Nourish Lotion with 12% Lactic Acid is revolutionary! It provides gentle exfoliation, intense hydration, and results in astonishingly soft and smooth skin. Its lightweight, non-greasy formula ensures lasting moisture throughout the day. Additionally, it is fragrance-free and soothing, making it perfect for sensitive skin. Absolutely adore it! * I love to use this lotion when my skin feels really dry, especially in the cold months. I also like to use it when my hands when they get super dry. It deeply hydrates my skin. * My daughter suffers from severe dry skin and this is the only product that works wonders for her! It's incredibly light weight and non greasy which is perfect for applying after a shower.  Will be repurchasing again! * AmLactin Daily Nourish Lotion with 12% Lactic Acid is a must I have in my bag now a day. It helps exfoliates, and deeply hydrates to uncover softer, smoother skin which as a 30ish woman is so needed. I love that it's fragrance free and works with your body. * I like to think of the AmLactin Daily Nourish Lotion with 12% Lactic Acid AHA as my go-to post-pool or beach essential. It's a lifesaver for my skin, especially after spending hours in the water. My skin tends to get super dry after swimming, and this lotion really comes in handy!"
32,dermalogica,skin smoothing cream moisturizer,pimprod2000019,2536765," * I love this moisturizer. My esthetician suggested I use this to balance my combination skin, and it has been really helpful! It's definitely a better option than the benefit porefessional I was using before. * This is a fine moisturizer but my skin is no smoother after 9 months of daily use. Probably not worth the price. * I'm very impressed with how long my face stayed moisturized. All night! Wish it was more affordable however * This product makes my skin look soooo smooth. It is not greasy at all and my makeup goes on top of it perfectly. * This moisturizer works good for me. I am extremely oily and it's more like a lotion and it leaves my skin soft and supple and it brightens my skin which is dull. * I've only been using this product for about a week and bought thr travel size to try it out, but I can tell already my skin has never felt and looked better! For about over a year I have been struggling with my face (ezcema, acene, other dry spots, discoloration) and Cerave products were my holy grail, until it wasn't, since then I have tried numerous products, spent $$$$ and nothing work. For the last 3-4months I have been using La Roche Posay face wash & face moisturizer and its been blah. I have only been using it bc i refused to try something else and spend more money. Finally, my sister suggested Dermalogica and OMG!! All this time I had been suffering. I bought the travel size to test it out bc the full size are pricey, but let me tell you, I don't care they are expensive anymore. I have already purchased the full size products and have a full regimen for my facs. Like I said, 

I've only been using the face mositurizer, face wash, the blue bottle exfoliter (twice a week), and the brightening kit (only at night) (all travel size) and my face looks & feels amazing. 

These are expensive products, but theres a spanish saying ""lo bueno cuesta"", in english ""the good things cost"" and with these products, I can agree. Also, a little bit really goes a long way. For the face wash, I only use a pea size and its really more than enough and prettu much same off all other products. * It moisturized my face so good. Unfortunately, i cant stand the bad smell…its so bad!"
33,charlotte tilbury,magic cream moisturizer with hyaluronic acid,pimprod2043375,2619315," * I don't know why maybe it's the amount of acid in this product that my pores get irritated by and i get a break out.  Soon as i stop using it, my skin calms down. Now i stay away from hyaluronic acid products. For moisturizing * I love this moisturizer! It is luxurious on my skin. I wish it was so freaking expensive. I purchase the refill to fit in my original glass jar. I get soo many compliments on my skin i look like I just had a facial. The glow is the best in the west. I have not found anything that compares. Splurge and give it a try. It is a thicker cream, but absorbs beautifully into skin. I would give a good estimate that a 1.7oz container lasts me about 3 months using it once a day, sometimes two. * this makes my skin feel like a flipping new- norn baby! (and their bottom) it has a delectable  scent and my skin eats this up and up and up and up over and over again! love! * Does it do what it's supposed to do? Yes. 
Does it do it better than a drugstore brand? Absolutely not. 
It smells like my grandmother, which could be a ""pro"" for some but not for me. Very ""Old Rose"" scented. 
I would not purchase this again.
It's just Meh * So much improvement in my face and neck.  Also the back of my hands. * This product makes my skin so soft, so supple and hydrated! Highly highly recommend. A little pricey but so worth it! * These product smells like natural skin care. I did not check the ingredients, though. It feels rich and luxurious. You do not need a lot to cover your entire face which helps with the price tag. I think it's nice & moisturizing! It pairs beautifully with the corresponding serum."
