,Brand,Name,ID,sku,comments
10,the ordinary,natural moisturizing factors + ha daily moisturizer,pimprod2007113,2551163," * This moisturizer is definitely a good buy. It's goes on smooth and you don't have to use a lot.  Keeps my skin soft and smooth. * This moisturizer is both cheap and amazing, is moisturizing but not heavy, and feels similar to more expensive moisturizer such as the drunk elephant peptide cream. 1000% would recommend * This moisturizer is such a classic to me. It's what I started my skin care journey with and I still use it to this day. I have normal to dry skin, and it feels so nice. This moisturizer is not too heavy! I have had problems with heavy moisturizers leaving a ton of small pimple everywhere but this one doesnt do that. It is very affordable and worth the price. * It's my first time buying The Ordinary product and I love it this moisturizer leaves my face very smooth. I've had this really dry spot around my mouth and after a couple days of using The Ordinary moisturizer, it's not completely gone but it had definitely helped * I will definitely buy again in a bigger size. It's very lightweight, melts into your skin, and leaves it soft and not greasy. * I absolutely love all of The Ordinarys products but this one was just not the one for me. Its very thick but still doesnt glide on the skin nicely, it dries too fast and ends up pilling on your face as youre rubbing it in. Applying makeup over it is a nightmare, even after letting it ""dry"" and settle into my skin for about 10 minutes my makeup was just flaking off so bad. Doesnt leave my skin feeling moisturized at all. Wish I liked it but unfortunately I will be returning this product. * I loved this during summer, it's super lightweight! However I do need something more in winter. That is nothing against the product though, it's just my preferance."
11,bobbi brown,vitamin enriched face base moisturizer & primer with vitamin c + hyaluronic acid,pimprod2025028,2583728," * This doesn't help my dry skin at all. * It is a luxury product that truly has the luxury feel and performance. I know it's so pricey but it really does make a difference in makeup application. It smooths, softenss, and preps skin better than any other primer I've used. It's so thick and rich and little goes a long way too! 

Bonus, it's SO universal!! I've used it on all skin types. 

Annnnd  I see some people complaining about the smell. Idk what's going on with ya'll but everyone I've ever used this one comments on how GOOD it smells!! * I like the way my skin feels after using it BUT the strong citronella smell I'm not 100% gonna be able to get past. * I've been wanting to give this product A try for a long time finally purchased travel size. Let's just say I'll be getting the full size! * I can't tell if this is a great moisturizing primer or not.  I am not sensitive to fragrance, but this gave me a headache almost immediately. I tried it again the next day and the same thing happened.  The smell is overwhelming.  Why?  I gave it to my daughter in law.  She was thrilled. * Love how smooth my face is after i apply it before my foundation. * I expected it to be better than this. There are other types that are much better than it, especially since its price is expensive. There are better types with its high price. I do not recommend it, frankly???"
12,clinique,dramatically different moisturizing face lotion+,xlsimpprod10791743,2261902,
13,la roche-posay,cicaplast balm b5 soothing therapeutic multi purpose cream,pimprod2018263,2570171," * I have very sensitive and extremely dry skin. I had started a new, stronger, retinol and overdid myself. My skin was red, hot and burning. This was the only product that not only didn't worsen the burn, but soothed it!! Within 24hours my skin was already feeling better. 

I noticed some reviews note excessive pilling, I have not experienced that. I use it in combination with retinol, vitamin c, and sunscreen. The only thing it slightly pills with is my vitamin c, but nothing a 5min wait can't fix. 

This product appears very greasy after application, however it does go away after some time. I just use this at night! * I got sun spots on my face, like little white patches. and I started using this and they started going away. Also I have super dry skin and this helps soo much. it's so worth it. only con is it doesn't have alot in a bottle. * It has a different texture than I expected but the dimethicone in this hand cream makes it more of a protective balm. My hands normally gets wrecked during the cold months but this has helped keep my skin from peeling and cracking. A must have for me now! * The Holy grail for my akincare! Please never chnage it. * this sadly broke me out when I applied it all over my face. I would get little pimples in places I tended not to get acne regularly, like my cheeks. Then, I saw a beauty creator recommend only to apply this to your nose to help with blackheads, and it works wonders! I have completely stopped using pore strips. Whenever I get bad blackheads or pimples on my nose, I apply this ONLY to my nose at night as the last step of my skincare routine and wake up the next morning with clearer skin! * I bought this while having issues of eczema on my eye lids. No other products worked. Highly recommend! * It's very nice for oily and dry skin"
14,dermalogica,dynamic skin recovery spf 50 moisturizer,pimprod2029957,2588996," * this is by far the best spf cream I've found. im 39 and i have dry skin. this product helps me get nice smooth skin. I've gotten rid of so many  wrinkles in my face by using this product religiously. * Not oily * I think there is something better for me. * I felt the difference in a few days w my skin.  I do notice a bit on the greasy side but its still worth the results on your skin.  I have used a non oily primer like the  MILK product primer and it helps * Gifted by Dermalogica. I really like this moisturizer. It leaves my skin feeling hydrated and smooth. It is not greasy or sticky on my skin. It leaves no white cast and my makeup looks great over it. It contains SPF 50 and has some great ingredients that great for the skin. It highly recommend it. * I loved this moisturiser + sunscreen as it made my makeup go on smoother and caused less creasing but this is NOT for acne prone skin. Broke me out in tiny white acne all over my forehead. Wish it was non comedogenic. I liked everything else about it. * This moisturizer really did go on easily, particularly for having an SPF that truly did protect my face from burning in the summer.It smells nice, too-just a hint of that recognizable  Dermologica smell to make you feel energized. I just don't think I can add it to my repertoire due to the price point. I use and reapply sunscreen to my face daily, especially this time of year and wouldn't be able to purchase this on a regular basis given the high cost. If you are looking for something that feels good on your skin, is easy to apply and is an effective SPF-try it if you can afford routine purchases of it!"
15,philosophy,hope in a jar smooth-glow multi-tasking moisturizer,pimprod2029779,2589221," * I am so happy with this moisturizer.  It is thick and creamy and feels great on my skin! * I am very pleased with the coverage of this product.  I will be purchasing more as time goes on. * The pump on my bottle is damaged, it continues to leak, so had to take pump out. I emailed philosophy and they claim it is impossible to replace. So not very happy that I have a 22 oz bottle of face cleanser that will last me for months, but no pump to dispense it. * I've been using the Philosophy skin care line for a very long time. They have changed the formula for the cleanser and the microdelivery and I'm not loving the new formulas. I just bought the 22oz with a pump to put by my sink. It makes a total mess. Every time I use it there is a blob of leakage on the sink so much wasted product. Guess thats what happens when they water the formula down. * It's my favorite cleanser! It leaves my skin super  clean without drying it!
The best cleanser! * One of the best make up removers, melts the make up off your skin * I was reading the comments trying to gauge this oroducts effectiveness for the price point and kept seeing references towards this product being a makeup cleaner/ face cleaner? This profuct is a moisturizer and only that. Do not spend this kind of money ro use this product wrong"
16,beautycounter,mighty plump ceramide water cream,pimprod2043880,2621243,
17,dermalogica,clear start soothing hydrating lotion,xlsimpprod12881033,2291792,
18,cerave,moisturizing cream with hyaluronic acid for balanced to dry skin,xlsimpprod3530069,2234849,
19,bubble,slam dunk hydrating moisturizer,pimprod2035460,2600868," * This product made me breakout and have mini pimples around my face. Just not for my skin. * It's super gentle on my skin and very hydrating! The pump is so fun and great for mixing my in bronzing drops. * I bought this as a set and it did not disappoint. So much so I went on and bought the whole line. I use this in the morning to moisturize before my day. A little thick, but it applies so well and I feel like I'm glowing after. * This product is perfect for dry and sensitive skin. I have always been a little scared to try new products since my skin is so sensitive but this cream did not irretate it at all. It left my skin filling hydrated and refreshed. * I love this! It is light on the skin and not very oily. It helps with dry skin and spots💕 * You need this its very worth it! * i have oily/combo/acne prone skin and it has worked well for me so far. i ran out of moisturizer on vacation and bought this on a whim. it absorbs well and makes my skin feel soft which has been great for winter since i live in a colder area. i haven't noticed any pilling like others have mentioned. i probably won't repurchase since i already have a set skincare routine/products but this is a good product."
20,peach & lily,matcha pudding antioxidant cream,xlsimpprod18971027,2532651,
21,neutrogena,hydro boost hyaluronic acid water gel moisturizer,xlsimpprod12041835,2284291,
22,peach & lily,peptide pro firming moisturizer,pimprod2034057,2597530," * Product would be great for oily skin due its lightweight consistency.  However, it's not moisturizing enough for my mature, combination skin.  I will not repurchase. * Would totally recommend! Good quality both product wise, packaging wise, and amount of product wise! * The cream applies smoothly, does not iritate my skin and a small amount is needed to cover my face and neck. * I have most of the peach and lily brand and I love this moisturizer along with the retinal and copper peptide serum. I highly recommend. * super hydrating & i have seen a difference after using over time!! just pls re-evaluate the packaging, i hate buying such a heavy glass container every time to throw it out. plus i would love to not dip my fingers in every time….please release w a pump!!! * super hydrating & i have seen a difference after using over time!! just pls re-evaluate the packaging, i hate buying such a heavy glass container every time to throw it out. plus i would love to not dip my fingers in every time….please release w a pump!!! * I have quite a few P&L products that I love but I instantly had a bad reaction to this. Don't fall for the fragrance free because this has bergamot oil in it so it has a scent and it's also an essential oil. Most likely why my skin freaked out. Beware"
23,philosophy,purity made simple oil free mattifying moisturizer,pimprod2017775,2565516," * I do like this moisturizer there isn't a age limit for this moisturizer. It can be for young skin too, and it's hydrating & light on skin , but the only thing I personally dont like is that it only lasts a few minutes on the skin its a good-affordable moisturizer tho ! * I love this product it make my skin feel smooth and fresh  l also got this product for a friend waiting to hear back from my friend Excellent product also love the price and size I would recommend this product to more friends and family also easy to order at ulta where I get points on rewards membership * This is the only moisturizer that has really worked for me. I had stopped using it because I thought it was breaking me out (turns out it was another product) but went back to it when I did have a really bad breakout and it completely cleared it! * i feel like i barely need a primer, it's so good! hydrated and softened my skin so well * this is my favorite face moisturizer. it's decent price for a face moisturizer, and i've never noticed any issues after using it. it does it's job, and I love how lightweight it feels on my face. plus, it lasts so long for a small bottle. * I started using this product as my face tends to be oily and at the very beginning, it was working perfectly - not oily residues for sure. Issue is, after a while of daily use, my skin would feel dry; even patchy. Wouldn't wear underneath make-up, for sure. * I was using the glow watermelon and it was alright but my skin now is so soft and looks so healthy and it really glows without feeling greasy or making me look super oily"
24,cerave,"am lotion face moisturizer with spf 30, daily face sunscreen for balanced to oily skin",xlsimpprod4190253,2241990,
25,bobbi brown,mini vitamin enriched face base moisturizer & primer with vitamin c + hyaluronic acid,pimprod2025025,2583729," * This doesn't help my dry skin at all. * It is a luxury product that truly has the luxury feel and performance. I know it's so pricey but it really does make a difference in makeup application. It smooths, softenss, and preps skin better than any other primer I've used. It's so thick and rich and little goes a long way too! 

Bonus, it's SO universal!! I've used it on all skin types. 

Annnnd  I see some people complaining about the smell. Idk what's going on with ya'll but everyone I've ever used this one comments on how GOOD it smells!! * I like the way my skin feels after using it BUT the strong citronella smell I'm not 100% gonna be able to get past. * I've been wanting to give this product A try for a long time finally purchased travel size. Let's just say I'll be getting the full size! * I can't tell if this is a great moisturizing primer or not.  I am not sensitive to fragrance, but this gave me a headache almost immediately. I tried it again the next day and the same thing happened.  The smell is overwhelming.  Why?  I gave it to my daughter in law.  She was thrilled. * Love how smooth my face is after i apply it before my foundation. * I expected it to be better than this. There are other types that are much better than it, especially since its price is expensive. There are better types with its high price. I do not recommend it, frankly???"
26,drunk elephant,lala retro whipped cream moisturizer with ceramides,pimprod2028065,2588438," * A little thick but breathable. I highly recommend you use a skincare fridge or a regular fridge cuz it isn't super cold and that cold on your skin just feels so much better. I'm very happy with it and will be buying refills. * The product is thick. I prefer a little bit of a thinner moisturizer. Becuse where i live it cold a lot so i like a thick moisturizer but this was way too thick. * The product is thick. I prefer a little bit of a thinner moisturizer. Becuse where i live it cold a lot so i like a thick moisturizer but this was way too thick. * i have sensitive, dry skin and i've been using this for about 2 years now and it leaves my skin very hydrated and soft. it is a bit pricey, but it lasts me a very long time (6 months or more) so its worth the price. * i have sensitive, dry skin and i've been using this for about 2 years now and it leaves my skin very hydrated and soft. it is a bit pricey, but it lasts me a very long time (6 months or more) so its worth the price. * I need a moisturizer, but my tinted sunscreen tends to pill anytime I use one. Not this product - its great under makeup and leaves my skin soft and a little dewy. I love it! * This is insanely overpriced for a horrible quality product that smells awful. It literally peels off your face if you rub it in too much or too long (or if you mix it with other products). I'd buy literally anything else before buying this again"
27,philosophy,hope in a jar water cream hyaluronic glow moisturizer,pimprod2029778,2589219," * An associate turned me on to this product.  My makeup was just smearing around my pores until I started wearing this.  Keeps my foundation in place and feels cooling to the skin.  This is my second jar. * I compared this face cream with another water based cream by tarte. Inused the tarte one intil it ran out and the tarte one left my face dry by the end of a work day. My face was bot staying hydrated for even 8-9 hours after application. So once it was done I used the philosophy one that I bought a few months prior. Having another face cream to compare it to was super helpful because I could see fhe hydration last all day with this face cream. It has a great fresh smell and even makes my face glow a little. * I compared this face cream with another water based cream by tarte. Inused the tarte one intil it ran out and the tarte one left my face dry by the end of a work day. My face was bot staying hydrated for even 8-9 hours after application. So once it was done I used the philosophy one that I bought a few months prior. Having another face cream to compare it to was super helpful because I could see fhe hydration last all day with this face cream. It has a great fresh smell and even makes my face glow a little. * I have been out in the sun and my usual moisturizer was not working for some reason.  An employee at Ulta recommended this water cream for me and all of the sudden my face looked ten years younger with my entire makeup on! * Once you try it, you will understand!!!!

Love!!!! * This cream is cooling and light weight, truly hydrates the skin and brightens. * So far I like it but it's just been a few days."
28,cosrx,advanced snail 92 all in one cream,pimprod2038492,2610464," * Used everything but the vitamin c, which smells horribly. Loved the way it went on but I think ut triggered my Perioral dermatitis. It's gotten a little better since I stopped using it, but still have a rash under my nose and on my lips. No fun. * I loved the texture and how it felt on my skin. I have very sensitive skin and after using it my face broke out in a rash. Unfortunate as I really liked the product itself. * I loved the texture and how it felt on my skin. I have very sensitive skin and after using it my face broke out in a rash. Unfortunate as I really liked the product itself. * I have dry and sensitive skin. First night using it, gave me bumps the next morning. i only used a gentle cleanser with it so i'd like to think the breakout wasn't from a combination of chemicals/products.

I thought it was just my skin being sensitive, so i asked my boyfriend to use it. He's always had clear skin (only uses water to clean his face, and did the same this time). he also woke up with acne and little bumps the next day! He never gets acne, ever. 

However… ive been using it on my neck and it did soften my skin there + it looks great. So i wouldn't use on my face but it's a good neck product lol. A little pearl goes a long way. * I have mature skin and this has definitely made it smoother and more plump. Almost adds a glow. A little goes a long way and I use it at night as I didn't like how it layed under my primer. I have even had some friends ask what I have been doing differently in my skincare routine because they noticed a difference. * i've been using this moisturizer for quite a while, and I've had it for months without it running out. It's very lightweight and leaves you glowing, making it look like glass skin and has gotten rid of pimples. * COSRX snail serum was out of stock when I needed more so I tried this instead. It's basically a heavier version of that, somewhere between a serum and a moisturizer. If you're oily like me this could totally replace moisturizer when it's hot & humid!"
29,dermalogica,intensive moisture balance moisturizer,pimprod2003120,2535727," * Love this  product.   I've been using  it for years! * This moisturizer feels so good on my skin.  Clean, fresh fragrance and really works well on my skin.  Highly recommend * The best * Love this product! * This product was really moisturizing but i started noticing bumps on my forehead. When I stoped using it the bumps were gone in a few days. My skin didn't like it but i can see this working for other peoples skin. * Very moisturizing for the face. A little goes a long way. Love this product * Great moisturizer without feeling heavy on your skin.  I have been using this for approximately 3 years and see and feel the difference in my skin.
Highly recommend this product."
30,la roche-posay,toleriane double repair matte face moisturizer for oily skin,pimprod2030179,2591830," * I bought this for my husband and he said by lunch time the lotion is flaking off of him and doesn't seem like it ever really soaked in. I had this issue as well with the non oily skin version but thoughf it was a bad batch. I guess the brand isnt as good as it used to be. * I love this product line. Love tge way it leaves my skin. * I am unsure how so many have the pilling effect. I use a drop of this after my serums, slightly smaller than a dime to moisturize my entire face and neck - patting it in. I am left with hydrated skin, smooth makeup and no oil (even after a full day). * This product is the TRUTH! I am absolutely in love. I was previously using a tula moisturizer, hiwever it didnt mesh well withcmy skin, ultimately making me greasy after so long during the day. The ""matte"" aspect if this cream is not too much fo cancel out the moisture, but leaves you feeling clean and smooth. I highly recommend!!! * Love that it's not oily * I noticed that using it didn't really aid or trigger my acne (i use the oil cleanser from same brand) and I also just don't like it because one- its so small, 2- it leaves like a film on ur face when you're done that really bugs me. * it feels smooth when you put initially dot it on your face but it flakes like CRAZY when you rub it in. i tried cleaning my face with other products. nope, it was this moisturizer. also when you wear it all day, it ends up making my face feel like it has even more oil on it with time. i dont really feel like it mousturizes as it should so i'm definitely not repurchasing. i really wanted to like this :/"
31,amlactin,daily nourish lotion with 12% lactic acid aha,pimprod2043815,2623394," * AmLactin Daily Nourish Lotion with 12% Lactic Acid is revolutionary! It provides gentle exfoliation, intense hydration, and results in astonishingly soft and smooth skin. Its lightweight, non-greasy formula ensures lasting moisture throughout the day. Additionally, it is fragrance-free and soothing, making it perfect for sensitive skin. Absolutely adore it! * I love to use this lotion when my skin feels really dry, especially in the cold months. I also like to use it when my hands when they get super dry. It deeply hydrates my skin. * My daughter suffers from severe dry skin and this is the only product that works wonders for her! It's incredibly light weight and non greasy which is perfect for applying after a shower.  Will be repurchasing again! * AmLactin Daily Nourish Lotion with 12% Lactic Acid is a must I have in my bag now a day. It helps exfoliates, and deeply hydrates to uncover softer, smoother skin which as a 30ish woman is so needed. I love that it's fragrance free and works with your body. * I like to think of the AmLactin Daily Nourish Lotion with 12% Lactic Acid AHA as my go-to post-pool or beach essential. It's a lifesaver for my skin, especially after spending hours in the water. My skin tends to get super dry after swimming, and this lotion really comes in handy! * I can't believe it took me so long to find this amazing product. I will have it a part of my skin routine forever now! Such a great lotion for my whole body. Highly recommend purchasing if you have dry and sensitive skin. Game changing product so excited I found it! * As someone with dry and flaky skin, I've tried countless lotions over the years, but none have worked as effectively as this one.

The lotion has a rich, creamy texture that absorbs quickly without leaving a greasy residue. My skin feels immediately hydrated and smooth after applying it."
32,dermalogica,skin smoothing cream moisturizer,pimprod2000019,2536765," * This moisturizer works good for me. I am extremely oily and it's more like a lotion and it leaves my skin soft and supple and it brightens my skin which is dull. * I've only been using this product for about a week and bought thr travel size to try it out, but I can tell already my skin has never felt and looked better! For about over a year I have been struggling with my face (ezcema, acene, other dry spots, discoloration) and Cerave products were my holy grail, until it wasn't, since then I have tried numerous products, spent $$$$ and nothing work. For the last 3-4months I have been using La Roche Posay face wash & face moisturizer and its been blah. I have only been using it bc i refused to try something else and spend more money. Finally, my sister suggested Dermalogica and OMG!! All this time I had been suffering. I bought the travel size to test it out bc the full size are pricey, but let me tell you, I don't care they are expensive anymore. I have already purchased the full size products and have a full regimen for my facs. Like I said, 

I've only been using the face mositurizer, face wash, the blue bottle exfoliter (twice a week), and the brightening kit (only at night) (all travel size) and my face looks & feels amazing. 

These are expensive products, but theres a spanish saying ""lo bueno cuesta"", in english ""the good things cost"" and with these products, I can agree. Also, a little bit really goes a long way. For the face wash, I only use a pea size and its really more than enough and prettu much same off all other products. * It moisturized my face so good. Unfortunately, i cant stand the bad smell…its so bad! * I am 48 and have been bouncing around forever trying to find the perfect cream for my combination skin.  A little goes a long way.  No greasy residue and moisturizes my dry spots all day long.  My skin is smooth and fine lines are completely blurred after a few weeks of use. Best cream out there for my skin. * I enjoy the smell it reminds me of baby lotion. My skin has never looked so hydrated until this product. I don't think I will ever try after moisturizer. * . * Smooth on no residue. Leaves your face feeling moisturized without an oily finish. Great size for travel."
