,Brand,Name,ID,sku,comments
14,dermalogica,dynamic skin recovery spf 50 moisturizer,pimprod2029957,2588996," * I have been using this for 8 years i love that is a moisturizer with sunscreen and believe i apply once and never get burned. It gives your skin a health glow without looking sticky, shiny. I hope they never discontinue making. Try it you love it. My daughter also uses and she has acne prone skin and she also loves it * I am a redhead so lord knows I need sunscreen every day but I sweat more than anyone I know. If its remotely humid and I put sunscreen on, it acts like a greenhouse effect for my face. I also HATE the smell of sunscreen. I have been trying to track down a sunscreen that doesn't smell gross and also doesn't make me sweat for 6 years and I finally found it. I never review products but this has blown me away I had to review. It's a hefty pricetag, but for someone who needs sunscreen and who sweats like I do this was an absolute game changer. * Does what it says, non-irritating, genuinely moisturizing, but far too expensive for the amount of product. * A smooth and hydrating sunscreen that does not burn my eyes! My absolute favorite! * This moisturizer is unmatched. I love that it comes in a travel size because I can't live without it. My skin feels so smooth and hydrated I love the creamy consistency. The ingredients leave my skin healthy and it creates the perfect foundation for makeup. gifted by dermalogica * This has great benefits, I love that it has SPF50 and it gives me a wonderful glow after. However, this breaks me out every time I use it. I've had this product for months and I didn't know for sure if it was from this product since I noticed I didn't have any the beginning of me using it. I decided to stop using it and my face was getting better. 
I'm so sad because this is not a cheap brand and this was definitely on the pricer side. I love their stabilizing repair cream super great. But I'll have to give this to a family member to see if it works better for them. * this is by far the best spf cream I've found. im 39 and i have dry skin. this product helps me get nice smooth skin. I've gotten rid of so many  wrinkles in my face by using this product religiously."
15,philosophy,hope in a jar smooth-glow multi-tasking moisturizer,pimprod2029779,2589221," * I have always loved Philosophy! This cleanser is gentle but effective in removing all impurities including eye make up! A little goes a long way and my face is so soft afterwards. * I love how gentle this is to my skin and eyes yet gets it very clean. * I have been using this product for years and it takes off makeup easily and is very gentle on the skin. It is also reasonably priced. * My husband and I have been using this product for years! We have combination skin and it leaves our face feeling clean and moisturized. * My husband and I have been using this product for years! We have combination skin and it leaves our face feeling clean and moisturized. * If you are using waterproof mascara like Clio or Heroine (all my asian, straight and down-pointing eyelashes,hello???) don't even bother with this - it DID NOTHING to my mascara. You NEED oil based cleaner to gently dissolve the mascara without pulling and destroying your lashes. 

**the best one I've used is actually Korean ISLO sebum cleaner, it removes literally all the make up on your face and plus all the gunks in your pore, unfortunately Ulta doesn't carry it * Been using this for a years and have no complaints.i use it to wash my makeup off at night and it takes off all my makeup a little goes a long way and will last you a long time! Worth the money! And I love that it will go on sale from time to time .i highly recommend this product!"
16,beautycounter,mighty plump ceramide water cream,pimprod2043880,2621243,
17,dermalogica,clear start soothing hydrating lotion,xlsimpprod12881033,2291792,
18,cerave,moisturizing cream with hyaluronic acid for balanced to dry skin,xlsimpprod3530069,2234849,
19,bubble,slam dunk hydrating moisturizer,pimprod2035460,2600868," * Bubble is a great product I love its texture, and how it is awesome for the skin.It is colorful so it does attract little girls and boys, so that they don't go off a use other products that are not good for the skin.Bubble is a good example to kid, and to show them what is good or the skin. * Broke out in a rash all over my face * I would say this moisturizer is good for people with allover dry skin. I was looking for something that wasn't ""lightweight"" like so many others like to advertise themselves as. I wanted something that I could actually feel going on and for a good 10 minutes afterwards. when I get out of the shower, despite using a hydrating face wash, I can feel my skin tightening up. I need to use moisturizer immediately. this definitely does the job and the dispenser gives the perfect amount of product. I was nervous it would give too much and be wasteful but it seems that's how much I would be getting out of a jar anyhow. I didn't know it was supposed to dispense in a cute shape like in the pictures because mine never has but that doesn't bother me. about every 2 weeks I like to wipe off the surface with a makeup wipe to clean any residue left behind. I've found that's the easiest way to clean it. the one thing about the packaging is I wish I could see how much product is left so I know when to get more. I also hope the pumping system doesn't stop at the top with a little bit still left in the bottle. I'll probably pry it open once it runs out just to make sure. because of the great price and how well it works for me, I genuinely plan on buying this again when I run out and I don't think I've ever said that about a moisturizer before. * Recommend this brand to everyone , theyre bds safe and affordable * First of all, I love the pump about it and how it comes out of the bottle I love the name of it and the colors of the bottle it's very hydrating and it lasts a while * First of all, I love the pump about it and how it comes out of the bottle I love the name of it and the colors of the bottle it's very hydrating and it lasts a while * rllt hood"
20,peach & lily,matcha pudding antioxidant cream,xlsimpprod18971027,2532651,
21,neutrogena,hydro boost hyaluronic acid water gel moisturizer,xlsimpprod12041835,2284291,
22,peach & lily,peptide pro firming moisturizer,pimprod2034057,2597530," * It must be fate. I received this product by mistake in an online order. I was told to keep it. Ok. So why not try it? Loved it so much I just bought another jar! For me it's a perfect daytime moisturizer. Primer and foundation apply more smoothly.  Makeup wears beautifully and seems to last longer. This moisturizer is a winner! * This moisturizer is Amazing. You will feel you face sure soft and moisturized. * Delicious feeling on your skin!! * This is a great moisturizer! * I have used a sample jar and a full size jsr and on my 2nd full size jar. I have not noticed any difference in lines at all, if anything they seem more pronounced. I waited to write a reviee until i gave the product ample time to work. Had such high hopes. Will not re-purchase again. * I'm
Loving this product, my skin feels velvety soft and plump. * This moisturizer left my face worse than initally, it left it feeling tight and I had seen visible dry flakes, while trying to apply it I had a white cast. Also this product gave me small little bumps around my face"
23,philosophy,purity made simple oil free mattifying moisturizer,pimprod2017775,2565516," * I do like this moisturizer there isn't a age limit for this moisturizer. It can be for young skin too, and it's hydrating & light on skin , but the only thing I personally dont like is that it only lasts a few minutes on the skin its a good-affordable moisturizer tho ! * I love this product it make my skin feel smooth and fresh  l also got this product for a friend waiting to hear back from my friend Excellent product also love the price and size I would recommend this product to more friends and family also easy to order at ulta where I get points on rewards membership * This is the only moisturizer that has really worked for me. I had stopped using it because I thought it was breaking me out (turns out it was another product) but went back to it when I did have a really bad breakout and it completely cleared it! * i feel like i barely need a primer, it's so good! hydrated and softened my skin so well * this is my favorite face moisturizer. it's decent price for a face moisturizer, and i've never noticed any issues after using it. it does it's job, and I love how lightweight it feels on my face. plus, it lasts so long for a small bottle. * I started using this product as my face tends to be oily and at the very beginning, it was working perfectly - not oily residues for sure. Issue is, after a while of daily use, my skin would feel dry; even patchy. Wouldn't wear underneath make-up, for sure. * I was using the glow watermelon and it was alright but my skin now is so soft and looks so healthy and it really glows without feeling greasy or making me look super oily"
24,cerave,"am lotion face moisturizer with spf 30, daily face sunscreen for balanced to oily skin",xlsimpprod4190253,2241990,
25,bobbi brown,mini vitamin enriched face base moisturizer & primer with vitamin c + hyaluronic acid,pimprod2025025,2583729," * Why have I never used this product?  This is a great base for foundation or tints. It smooths and moisturizes the face. My tints and foundations look even better than before. Ill buy full size next time. * I was looking for a primer for matured skin and saw good reviews on for best primer for 50+ 
The scent and so easy to apply the foundation of your choice is a winner ! Will buy the big size netxt time . * I was hesitant to try this product, but I needed something extremely moisturing as my skin is going through the peeling process of using retinal. I have combination skin and my makeup has never gone on so smooth until I used this. Foundation usually clings to my dry patches and emphasizes the dryness around my face, but this smoothed out everything for me without being slick and sliding around. The smell is a fresh citrus scent which doesnt bother me and I'm usually very sensitive to fragrance. * I can't get enough of Bobbi Brown's Face Base and Primer – this is my third time purchasing it, and I'm hooked for life! It leaves my skin feeling incredibly hydrated, plumped, and so healthy. I remember walking into Ulta one day and stumbling upon a Bobbi Brown event. I was invited to try out some products, and I'm so glad I gave it a shot because that's when I discovered this miracle product! The moment the girl applied it to the side of my face, I caught a whiff of the scent and was instantly smitten. That day, I ended up picking up a bunch of Bobbi Brown goodies, and I've never looked back. I also highly recommend their foundation – it's super lightweight and perfect for a natural look! * Used this on my mature skin. Used it as a primer and its horrible. Made me look like an oil slick and my skin is normal/dry. * I don't like that this Bobbi Brown moisturizer isn't made with clean ingredients and it made me break out.  This item is too expensive for the little benefits it offers..... * I hate how good this is. Now I'm spoiled and can never go back to my old Smashbox ways. THANKS OBAMA."
26,drunk elephant,lala retro whipped cream moisturizer with ceramides,pimprod2028065,2588438," * Leaves me hydrated and spreads nicely.  Does not leave white streaks ands helps me feel ready for my day * I will never stop recommending this moisturizer. I was scared of the price but it has definitely been justified. The ceramides really help my skin to be smooth and hydrated and my texture has completely vanished. Complimentary from drink elephant * I was super excited to try this Lala Retro Nourishing Whipped Moisturizer complimentary from drunkelephant and Ive been loving it! This product provides intense hydration without being heavy. The rich, whipped texture is incredibly soothing and it's gentle enough for my sensitive skin. * Great heavy duty moisturizer! Lala has ceramides and oils that do a great job of nourishing the skin. This is a thicker moisturizer and is great for the winter or soothing parched skin. This works great with my other skincare and makeup and doesn't cause any pilling. Gifted by drunk elephant but all thoughts are my own * This cream has done so for my skin in the last month! I apply it once in the morning and my skin feels soft and hydrated all day. If you have dry skin that constantly needs to be moisturized you should give this a try. Complimentary from drunkelephant. * Love this moisturizer! It's super light and leaves my skin feeling fresh and hydrated without any heaviness. I love how it absorbs quickly and gives a natural, healthy glow. It's become my everyday go-to! Gifted by the compamy * Gifted by Drunk Elephant. I've always liked Drunk Elephant's moisturizers and masks. I will say though, there is a light scent to this product and that kind of throws me off sometimes. I still like it though!"
27,philosophy,hope in a jar water cream hyaluronic glow moisturizer,pimprod2029778,2589219," * Hope in a jar is a great product. Never used it for years. It's unfortunate that the price has sky rocketed * I love this moisturizer, but not the price lol. I managed to snag it during the 21 Days of Beauty and since I had a gift card I got it for cheap. It leaves my face feeling hydrated, but not sticky or heavy. * I've been looking for a good moisturizer and I think I finally found it!  I got this on the Ulta beauty steals 50% off sale.  I hope it goes on sale again! * Best gel like face cream ever. Works fabulous under makeup. * Not only is this product over priced but its also overly fragrant. Heavily. I do think it's moisturizing but it is not for sensitive skin. Another thing that bothers me, and this may be ultas fault.. but the size of the product is no where located on the product page.. i truly don't understand charging that much and not letting us know how much we are getting. Its borderline criminal in my opinion. * Bought this as a mini and then fell in love and bought a bigger one.  Very hydrating, wakenup with a dewy complexion. Will continue to buy * I have sensitive skin plus scent sensitivity.  This water cream saved my winter dry skin and did not bother either of my sensitivities.  A little goes a long way and feels light on the skin with a very light, fresh scent.  I have purchased this 3 times and intend to continue using it."
28,cosrx,advanced snail 92 all in one cream,pimprod2038492,2610464," * This has helped my skin so much. Its light but my skin feels hydrated * I have very dry skin and i buy this over and over its amazing!! It doesnt peel, hasnt broke me out, its very hydrating and absorbs nicely. Great under makeup just give it a couple minutes to absorb first! * Love the product on top of the serum, skin was able to absorb since my skin sometimes react to gel like texture and felt like my pores were enlarged trying to breath through the gel. * I was influenced to try this and cannot fugure out why people like it. Its slimy and doesnt do anything. 
Waste of money * Ever since I've been using this product, my skin has been incredible! It makes it glow and smooth and I've fell in love with it and I will be purchasing it again! * I love the moisturizing birch sap lotion and snail essence products by cosrx which is why I was excited to try this product. However, this product really triggered the hyperpigmentation and dryness around my chin area. It was almost a purple-brown color that I hadn't gotten since before I became invested in skincare a couple years ago. My skin also became very flaky and would get dry after about an hour of applying this cream which surprised me and I would apply more in hopes that it'd help but my skin would just get even more dry. I wasn't using any other products other than my rose water facial mist and the birch sap moisturizing lotion :(( my skin just didn't like this product at all but i gave the cream to a friend and she fell in love with it lol. * This is amazing. Feels perfect on my skin. It feels moisturized and so soft after. This has now been added to my daily skin routine! Try it!"
29,dermalogica,intensive moisture balance moisturizer,pimprod2003120,2535727," * Lovr this stuff. Loggteright but actually moisturizes. Would buy again * It is easy to use.  A little goes a long way, so you don't have to use a lot.  It makes my face feel good, not greasy or tight. * I've used this moisturizer for years.  I'm 65+ and this really hydrates and rejuvenates so well!  I love this product. * I was trying to upgrade my skincare routine with a daytime product that could also serve as a face sunscreen. Since I was already using Dermalogica eye cream, it made sense to look at their other products. I don't know how I ended up with this. Not what I expected and certainly not worth what I paid. I guess I'll use it as a night cream. * I love this product of Dermalogica. I used Intensive Eye repair for more than 20 years. But sadly, they discontinued it. I used all of other Dermalogica eye creams and liked NONE of them. I wish they reproduce Intensive Eye repair soon. * Very quenching moisturizer. My face drinks in the product. I feel and look refreshed when I wake up. When I do not use it I can tell. I like that I can by it in different sizes, which is economical.  So good, cannot say enough about it! I recommend buying the whole series. * I'd hoped to use this as a night cream, but it didnt deliver enough hydration over night. I'm 45, with dry skin and live in a dry climate. This one felt nice upon application, but I wake up feeling tight and needing more moisturizer."
30,la roche-posay,toleriane double repair matte face moisturizer for oily skin,pimprod2030179,2591830," * I've used this product for a few years now. Not only does my extremely sensitive skin love it, it is rated excellent by apps that rate beauty products by the healthfulness of the ingredients. * Excellent moisturizer for my combination skin. The reason for the 3 stars is that the tube is not full, it's deceiving!! * Combo skin here, in my early 40's and my skin is hard to manage nowadays. This moisturizer is IT!! The only daily moisturizer that doesn't cause me breakouts & keeps me hydrated!! * So far so good. I have oily skin and this does in fact make a difference in the amount of oil buildup (with or without makeup.) I'm hooked. * I have used La Roche moisturizer before and this product does not compare. I do not have my receipt, but would like a refund or credit. * If your skin is very greasy, it isn't for you. My skin is very greasy and every time I used this moisturizer it made my skin more greasy. Also, I never felt my skin moisturizer at all. * Literlly only thing that helps."
31,amlactin,daily nourish lotion with 12% lactic acid aha,pimprod2043815,2623394," * This used to work amazingly but they have changed the formula. It's now ineffective and overpriced Lubriderm. Does anyone know if Ulta has old stock formula they have purchased recently? I tried to find question section. So purchase if they have original * In my constant quest for skincare products that deliver real results, I recently tried the AmLactin Daily Nourish Lotion with 12% Lactic Acid. This lotion claims to gently exfoliate, boost cell turnover, and provide deep hydration to uncover softer, smoother skin. Let's dive into my experience with this multi-tasking formula.

The lotion is non-greasy and lightweight, making it perfect for daily use. It absorbs quickly into the skin, leaving it feeling soft and hydrated without any heavy residue. The product is fragrance-free, which is a huge plus for those with sensitive skin or a sensitivity to strong scents. The natural smell from the lactic acid salts is subtle and varies slightly depending on your skin's unique pH, but it's not overpowering or unpleasant. * AmLactin Daily Nourish Lotion with 12% Lactic Acid is revolutionary! It provides gentle exfoliation, intense hydration, and results in astonishingly soft and smooth skin. Its lightweight, non-greasy formula ensures lasting moisture throughout the day. Additionally, it is fragrance-free and soothing, making it perfect for sensitive skin. Absolutely adore it! * I love to use this lotion when my skin feels really dry, especially in the cold months. I also like to use it when my hands when they get super dry. It deeply hydrates my skin. * My daughter suffers from severe dry skin and this is the only product that works wonders for her! It's incredibly light weight and non greasy which is perfect for applying after a shower.  Will be repurchasing again! * AmLactin Daily Nourish Lotion with 12% Lactic Acid is a must I have in my bag now a day. It helps exfoliates, and deeply hydrates to uncover softer, smoother skin which as a 30ish woman is so needed. I love that it's fragrance free and works with your body. * I like to think of the AmLactin Daily Nourish Lotion with 12% Lactic Acid AHA as my go-to post-pool or beach essential. It's a lifesaver for my skin, especially after spending hours in the water. My skin tends to get super dry after swimming, and this lotion really comes in handy!"
32,dermalogica,skin smoothing cream moisturizer,pimprod2000019,2536765," * I love this moisturizer. My esthetician suggested I use this to balance my combination skin, and it has been really helpful! It's definitely a better option than the benefit porefessional I was using before. * This is a fine moisturizer but my skin is no smoother after 9 months of daily use. Probably not worth the price. * I'm very impressed with how long my face stayed moisturized. All night! Wish it was more affordable however * This product makes my skin look soooo smooth. It is not greasy at all and my makeup goes on top of it perfectly. * This moisturizer works good for me. I am extremely oily and it's more like a lotion and it leaves my skin soft and supple and it brightens my skin which is dull. * I've only been using this product for about a week and bought thr travel size to try it out, but I can tell already my skin has never felt and looked better! For about over a year I have been struggling with my face (ezcema, acene, other dry spots, discoloration) and Cerave products were my holy grail, until it wasn't, since then I have tried numerous products, spent $$$$ and nothing work. For the last 3-4months I have been using La Roche Posay face wash & face moisturizer and its been blah. I have only been using it bc i refused to try something else and spend more money. Finally, my sister suggested Dermalogica and OMG!! All this time I had been suffering. I bought the travel size to test it out bc the full size are pricey, but let me tell you, I don't care they are expensive anymore. I have already purchased the full size products and have a full regimen for my facs. Like I said, 

I've only been using the face mositurizer, face wash, the blue bottle exfoliter (twice a week), and the brightening kit (only at night) (all travel size) and my face looks & feels amazing. 

These are expensive products, but theres a spanish saying ""lo bueno cuesta"", in english ""the good things cost"" and with these products, I can agree. Also, a little bit really goes a long way. For the face wash, I only use a pea size and its really more than enough and prettu much same off all other products. * It moisturized my face so good. Unfortunately, i cant stand the bad smell…its so bad!"
