,Brand,Name,ID,sku,comments
10,the ordinary,natural moisturizing factors + ha daily moisturizer,pimprod2007113,2551163," * I've repurchased over 5 times and will continue to do so. I have acne prone skin and this has been my go to moisturizer for the last couple years. It's thick but doesn't clog your pores and not greasy at all. Just makes your face feel so good. I love this product, it's amazing! * My skin defintely feels smoother. I also like that not a lot of product is needed. A little defintely goes a long way. * This product doesn't give me any side effects and always makes my skin look nice and hydrated. I pair it with their hyaluronic acid and niacinamide * This moisturizer provides a nice matte finish instead of wet, dewey skin. It is breathable and does not clog pores. Make-up applies nicely on top off it without looking patchy. Its a great moderate moisturizer, but if you are looking for intense hydration, this may not suit your needs * This is a perfect finisher after serums. Granted I am new to the multi step face routine but this one here takes the gold for me. * Caused closed comedones and lotssss of them * Truly hydrates the skin and doesn't feel heavy or oily on the skin."
11,bobbi brown,vitamin enriched face base moisturizer & primer with vitamin c + hyaluronic acid,pimprod2025028,2583728," * I have tried several primers/moisturizers, and this is the only product that does both without leaving a sticky, heavyweight residue. Fantastic formula, light citrus scent, and you only need a little to go a long way! Couldnt recommend this product more! * This primer is amazing and leaves my skin feeling amazing. I have seen a huge difference in my skin since starting a week ago. My skin is not as dry as previous products have left it at the end of the day. * Bought a sample size of this on a whim and it turned out to be a game changer. I wear it with and without makeup and my combination skin loves it. Also helps that it smells amazing, reminds me of lemon cake. * This moisturizer is pure magic. I usually keep the mini size in my small makeup kit and fill it up with the regular size as needed. When it came time to fill the mini - I found that I forgot to order a refill and they were out of stock at my Ulta. I felt like I had someone else's face on my body for 2 days without it!  I will never run out again - EVER. * This was not moisturizing at all for my skin. I get way more moisture from drugstore primers, which honestly shocked me.  The smell is strong and offputting. I will not be buying again. * Nice * I originally bought the small version of this product to see if it'll work well with my skin. I was so impressed how it hydrates my skin and neck. My foundation just glides over it and gives me a very smooth finish. I now bought the biggest one and have no regret's. I have combination skin therefore I tend to get dry in the winter. Thanks to this product my skin looks hydrate and feels great."
12,clinique,dramatically different moisturizing face lotion+,xlsimpprod10791743,2261902,
13,la roche-posay,cicaplast balm b5 soothing therapeutic multi purpose cream,pimprod2018263,2570171," * [I received this product in exchange for my honest review] Best moisturizer ever!!! You couldn't find any moisturizer better than Laroche Posay with the same price. I can not leave without it in the winter time * [I received this product in exchange for my honest review] Im in love with this balm! It's helped me so much this winter since the weather dries out my skin. I've been wearing the balm as a face mask overnight and my skin is literally glass when I wake up. It does have a bit of white residue if not smoothed in correctly but it's GOOD! * [I received this product in exchange for my honest review] I'm obsessed and in love with the La Roche-Posay Cicaplast Balm B5!!! As someone who suffers from pretty dry, sensitive skin, I've tried countless products that promise to soothe and repair!! This balm truly delivers!!! The rich, non-greasy formula absorbs nice and quickly, giving my skin long-lasting hydration and relief from irritation!! What more could a girl want?? I've used it on everything from chapped lips to eczema flare-ups, and it's consistently calmed and comforted my skin every single time!! The addition of vitamin B5, I've found out, helps to accelerate the healing process, reducing redness and inflammation. I appreciate that it's fragrance-free and hypoallergenic, making it perfect for even the most sensitive skin types ladies!! Whether you're dealing with dryness, irritation, or minor cuts and scrapes, this balm is an absolute game-changer!! It's become a staple in my skincare routine and I highly recommend it to anyone seeking a gentle, and incredibly hydrating solution for dry skin irritations!! * [I received this product in exchange for my honest review] Wow this balm is so incredible! I had a bad rash from a vitamin c serum that I used on my face and it left my face so inflamed. I felt like nothing would help it! Then I tried this cicaplast balm and it instantly soothed my skin. I applied it overnight and I woke up to my skin feeling almost back to normal! After another day of use it was back to my usual smooth skin. I will always have this around in times of need and especially during the winter for dry chapped skin. What an amazing product with such a good price too!! * [I received this product in exchange for my honest review] I've been using this balm whenever my skin feels irritated or dry, and it helps calm my skin down fast. The texture is thick but it spreads easily and doesn't feel greasy. After a few uses my skin feels softer and less irritated. It doesn't have a strong scent. Really handy to have around for dry patches or redness. * [I received this product in exchange for my honest review] This cream has a thick but not overpowering consistency. It rubs in smoothly and has a light nice scent.  It is great to use in the winter when my hands and skin feel so dry. I would definitely buy again! * [I received this product in exchange for my honest review] Small bottle but it's the type of cream that a little goes a long way it's very moisturizing and does not leave my face feeling greasy I've been using it for a week along with my other skin care it mixes well I also use it before I put on make up and my skin looks so hydrated."
14,dermalogica,dynamic skin recovery spf 50 moisturizer,pimprod2029957,2588996," * I love Dermalogica moisturizers. I got this initially as a sample. I was happy with how smoothly it went on and didn't leave an SPF scent. Purchased a couple on sale so I could have in my stash! * Yes I would purchase this spf over and over it does what it says ! * From using this regime my skin has been so much nicer * This product line is always so consistent and keeps my skin looking younger * Unfortunately this is least favorite product ive ever tried! The smell is very strong (old granny perfume), burned and irritated my eyes even though i was careful around that area, broke me out so bad it took months to recover and has a slight whitecast. The upside is that its a high spf and is really convenient to have a 2 in 1 product. Unfortunately I will never repurchase again unless its completely and totally reformulated * This spf 50 is amazing. And a great light fragrance * I tried the sample size and loved it. When I saw the minis were BOGO, I purchased it because I loved having a smaller size to carry with me in my purse and work bag. I'd definitely repurchase this SPF again. I have sensitive skin and this doesn't irritate it or have a weird scent."
15,philosophy,hope in a jar smooth-glow multi-tasking moisturizer,pimprod2029779,2589221," * Better than soap love the way it feels * My skin is so so sensitive. I am fair skinned. I have rosacea and adult acne. I was using Froya Organics, which was really good, just not strong enough to combat hormonal acne. This Purirty by Philosophy literally makes
my skin glow beautifully. My hormonal acne isn't so bad now. This cleanser is so worth taking a chance on. Start with the sample kit. I didn't care for the moisturizer that came with it. I am using Verb Moisturizer barrier and like that. I am going to try the hope in a jar by Philosophy soon to see if that isn't irritaring. I also really like the clay pore mask that came with the sample kit. * I absolutely love this cleanser. After using it twice a day for the past few days, my skin feels so soft to the touch and my skin's texture feels like it's improved dramatically. I have sensitive skin so I have to be careful of what I use. This cleanser is gentle on sensitive skin and smells amazing. I would definitely buy this again. * This is the face wash I always come back to ! It cleanses really well without drying your face. * I have used this cleanser for at least 25 years.  It is a must have and never disappoints. * I got a sample of this serum and was disappointed when I ran out. It made my skin feel smooth and moisturized, and didn't hurt my very sensitive skin. * Used this moisturizer forever. It was the best! However, it seems they changed formula or something a few years ago, and now it pills HORRIBLY. Definitely cannot wear it under makeup. If I touch my face, it sluffs off onto my hand."
16,beautycounter,mighty plump ceramide water cream,pimprod2043880,2621243,
17,dermalogica,clear start soothing hydrating lotion,xlsimpprod12881033,2291792,
18,cerave,moisturizing cream with hyaluronic acid for balanced to dry skin,xlsimpprod3530069,2234849,
19,bubble,slam dunk hydrating moisturizer,pimprod2035460,2600868," * My daugter has sensitive skin and this lotion caused her entire face to break out in hives. Will not be using this brand again. * Trying to stick to leaping bunny certified products and found this. I tried the trial pack and am loving this moisturizer. I had been using Proactiv for two decades but the transition was fine for me. No breakouts. * It is soooooo hydrating and feels so good on my skin * First time I used something for my face that
doesn't make it break out * OK, so imagine this you are a ballerina at San Francisco and you have the Nutcracker the night before you put this on and when you wake up in the morning, your face is puffy and swell up with acne After using this, it was the worst thing ever after using this. I regretted my decisions of buying I wouldn't want to buy this ever again was Claire so I was on the stage the entire time and I had a faithful acne and swelled up marks. I wouldn't recommend this. Everyone has always been raving about how great this is and I got my exact skin type in this moisturizer, but it just wouldn't work. I wouldn't recommend. * My skin was very very soft after using this at night and morning. * My skin hated this product! Within 5 mins my face was red and I immediately washed off. This was the only change to my skincare and makeup routine. 3 days later and my face is bright red and super dry and irritated. DO NOT USE FOR SENSITIVE SKIN!"
20,peach & lily,matcha pudding antioxidant cream,xlsimpprod18971027,2532651,
21,neutrogena,hydro boost hyaluronic acid water gel moisturizer,xlsimpprod12041835,2284291,
22,peach & lily,peptide pro firming moisturizer,pimprod2034057,2597530," * I'm a huge fan of Peach & Lily. I use many face products. I started using this cause I noticed a coworker looking youthful. I've already noticed a difference and I've only used it a few weeks. * This moisturizer changed my skin almost instantly! I use it at night and go to bed with such hydrated skin. I love all things Peach & Lily, but this product exceeding my expectations. As must-buy for maturing skin. * I'm closer to 40 than 30 with combo skin, cystic acne once a month, and also fine lines - jackpot of bad things. This stuff is amazing. Two months and it's evened my skin out, I don't get volcanos impersonating zits, and I look closer to 30 than 40. * Nice clean ingredients, fragrance and feel on my skin. Very moisturizing for aging skin without a greasy feel. * Love the light consistency of this product and the great results! * I'm going to be 33 soon and this stuff works so good on my skin! It definitely firms and my fine lines smooth out when using this product. I have sensitive skin and this stuff is so gentle on my face. Korean skin care is a game changer! * This moisturizer gives me the worst deep cystic acne. Something I've never dealt with. I thought maybe my skin was just changing so I stopped using for about 6 months. The acne went away and I tried again recently, but it gave me the same painful pimples."
23,philosophy,purity made simple oil free mattifying moisturizer,pimprod2017775,2565516," * This is Mt favorite moisturizer for the warmer months. It provides moisture, leaves a matte finish without leave the skin feeling dry. It pairs great with the pore purifying foam cleanser. * I do like this moisturizer there isn't a age limit for this moisturizer. It can be for young skin too, and it's hydrating & light on skin , but the only thing I personally dont like is that it only lasts a few minutes on the skin its a good-affordable moisturizer tho ! * I love this product it make my skin feel smooth and fresh  l also got this product for a friend waiting to hear back from my friend Excellent product also love the price and size I would recommend this product to more friends and family also easy to order at ulta where I get points on rewards membership * This is the only moisturizer that has really worked for me. I had stopped using it because I thought it was breaking me out (turns out it was another product) but went back to it when I did have a really bad breakout and it completely cleared it! * i feel like i barely need a primer, it's so good! hydrated and softened my skin so well * this is my favorite face moisturizer. it's decent price for a face moisturizer, and i've never noticed any issues after using it. it does it's job, and I love how lightweight it feels on my face. plus, it lasts so long for a small bottle. * I started using this product as my face tends to be oily and at the very beginning, it was working perfectly - not oily residues for sure. Issue is, after a while of daily use, my skin would feel dry; even patchy. Wouldn't wear underneath make-up, for sure."
24,cerave,"am lotion face moisturizer with spf 30, daily face sunscreen for balanced to oily skin",xlsimpprod4190253,2241990,
25,bobbi brown,mini vitamin enriched face base moisturizer & primer with vitamin c + hyaluronic acid,pimprod2025025,2583729," * I have tried several primers/moisturizers, and this is the only product that does both without leaving a sticky, heavyweight residue. Fantastic formula, light citrus scent, and you only need a little to go a long way! Couldnt recommend this product more! * This primer is amazing and leaves my skin feeling amazing. I have seen a huge difference in my skin since starting a week ago. My skin is not as dry as previous products have left it at the end of the day. * Bought a sample size of this on a whim and it turned out to be a game changer. I wear it with and without makeup and my combination skin loves it. Also helps that it smells amazing, reminds me of lemon cake. * This moisturizer is pure magic. I usually keep the mini size in my small makeup kit and fill it up with the regular size as needed. When it came time to fill the mini - I found that I forgot to order a refill and they were out of stock at my Ulta. I felt like I had someone else's face on my body for 2 days without it!  I will never run out again - EVER. * This was not moisturizing at all for my skin. I get way more moisture from drugstore primers, which honestly shocked me.  The smell is strong and offputting. I will not be buying again. * Nice * I originally bought the small version of this product to see if it'll work well with my skin. I was so impressed how it hydrates my skin and neck. My foundation just glides over it and gives me a very smooth finish. I now bought the biggest one and have no regret's. I have combination skin therefore I tend to get dry in the winter. Thanks to this product my skin looks hydrate and feels great."
26,drunk elephant,lala retro whipped cream moisturizer with ceramides,pimprod2028065,2588438," * I use creams from another skincare brand, but this is a luxury cream. The consistency is rich, but I can use it during the day under sunscreen and foundation. It does make my Estée Lauder Double Wear foundation look a lot better. * Loved how moisturizing and light this felt on my face until it gave me the most PAINFUL dermatitis… I was reallt expecting better from such an expensive product, but I guess I'll just stick with Cerave… * I got this as a small container for my free birthday gift! After seeing how amazing it was & how long it lasted , i bought the big size! * Gives me glow always. * Jeeps my skin moisturized without braakouts * I first received sample of the Lala Retro Whipped Cream as a sample as my birthday freebie. I could not believe what a difference it makes in how soft my skin feels and the tone. As soon as the sample ran out I bought a full size. Love it. * The container was not completely filled and the price is too much but I love the produc"
27,philosophy,hope in a jar water cream hyaluronic glow moisturizer,pimprod2029778,2589219," * This cream helped my daughter with the redness on her face. The texture is light weight and clean ingredients * I love Hope on a jar Water Cream with Hyaluronic Glow Moisturizer. The product feels so creamy and makes your skin feel and look soft with a glow. * I cannot go a makeup application without using this product.  A few years ago I was having issues with makeup landing in my pores.  An Ulta employee recommended this and I have used it ever since. * So refreshing. My skin looks so glowing and fresh, but never greasy and works great as a primer for make up truly a glass of water for my skin. * I just finished my first jar of the water cream hyaluronic glow moisturizer and I will be going back to Ulta to grab another one today. It is nice and light, great for daytime or nighttime wear. It absorbs so nicely and my skin feels super hydrated! * I've been trying to replace my Tatcha water cream bc its so expensive. This one, although not a dupe, is a good replacement. It leaves my skin soft, glowy, & hydrated. Be careful if you have oily skin… you only need the tiniest dime-sized amount… the jar could last you forever. If you use too much it could become oily and heavy. * Anything philosophy I love, so when I saw this it was a must try. It is AMAZING. Makes my skin feel amazing, the scent is amazing, I will be buying again!"
28,cosrx,advanced snail 92 all in one cream,pimprod2038492,2610464," * I love this stuff! A little amount goes a long way! I love the way it makes my skin feel. So soft and the cream isn't heavy. I have a healthy glow to my skin after using this and the price point is perfect for the amount of product you get. Love it! * Didn't have a reaction, love the texture. A little goes a long way and its a good amount for the price. I was a little concerned when i firdt out it on as it seemed to be drying down kinda tightly rather than smoothly if that makes any sense, but I used it overnight and woke up with really hydrated skin the next morning so no complaints, just trust the process. Works great with my other skincare from Derma-E and Curology. * Do not like this product it made me break out and i have pretty normal skin this has never happend to me. * I've only used this for a couple days, but so far it's great.  A lot of times after I shave my moisturizers haven't helped as my facial hair grew as it still made my face itchy.  This one has been the most hydrating so far.  Also soaks into the skin perfectly.  Also it takes VERY LITTLE to fully moisturizer your face.  

I'm hoping it pairs well with the cleanser! * This stuff is absolutely amazing…. I don't believe I've ever seen my skin look so healthy and glowy before. I used this stuff after I wash my face and I apply it before bed and wake up and my slim just looks so plumped and dewy. I love it! My husband even noticed my skin looked better. So that's a win. * I'm 14, and recently I've struggled with big pores, acne scars, and fungal acne. After two uses, my pores are getting smaller, scars fading, and almost completely acne free for the first time since I became a teenager! Telling all my friends! * My skin needs this product! This has been a holy grail product for years for me. It's lightweight, absorbs well, keeps my skin smooth & hydrated."
29,dermalogica,intensive moisture balance moisturizer,pimprod2003120,2535727," * This cream woke me up because it was itchy. I ended up washing my face & applying Cetaphil to calm my skin down. Returning immediately.
Very disappointed * I have dry combo skin that is not sensitive whatsoever - I could put motor oil on my face and I would be fine. I have never once broken out from a product of any kind. But my skin hated something in this product and I broke out like crazy after just a few uses. * I love this product. It's very smooth & creamy, but not greasy. I recommend it to everyone * I bought this in hopes of improving my dry skin. It did moisturize my skin without it feeling oily. But it made me break out and it smells like chemicals. * I purchased this product thinking it would be a good moisturizer,. I was hesitant to use it because it has a chemical smell, my dry skin improved immediately but I am left with large cystic looking acne on my face. What a huge waste of my hard earned money * I gave this a try and I am so thrilled.  It is wonderful!   I am hooked with its level of moisture.  Others have be sitting on the surface but this one actually soaks into my skin and I can not say enough good things. * I have sensitive irrirated skin and while this moisturizer keeps my skin soft and hydrated, it smells disgusting. It has a very strong chemical odor. It also burns slightly on my skin. The product is expensive, and it's supposed to be made of quality ingredients; this is frustrating to say the least. Especially since so many people recommend this brand."
30,la roche-posay,toleriane double repair matte face moisturizer for oily skin,pimprod2030179,2591830," * It pills even with nothing else applied to the skin. Feels really good going on and then it dries down nicely but doesnt feel like you put on moisturizer at all. A little tight. * No point in buying this. Doesn't get absorbed into the skin and flakes and peels off as soon as you apply make up or sunscreen on top. Pretty much a waste of money. Awful product. * [I received this product in exchange for my honest review] Very nice moisturizer. I use it under my makeup for the sun protection. It is unscented but with a slight sunscreen scent. It is matte as its name suggests and is for oily or combo skin as it's not greasy. Absorbs well. * I've tried out a few face moisturizers with spf 30+ and this one is definitely one of the better ones. It doesn't take long for the moisturizer to settle and there is no residue or white cast, but it does peel when you wash it off which is a first for me. The moisturizer has a thick consistency, but is lightweight when applied. I have sensitive combination skin type and large pores if it helps anyone with same problem areas. * If you have oily skin, just try it. If you have combo skin — it's even great just on the t-zone for oil control. That's what I do when the weather gets colder and i need more moisture in my dry areas. It's also nice under makeup (just make sure it dries properly). Tip: tap it on instead of rubbing it. * [I received this product in exchange for my honest review] It was good but to me wasn't great. I didn't like how strong the spf smell was it literally felt like o just put sunscreen on to go to the beach or pool. * So, I have super oily skin on my t-zone & large pores from years of acne as a teenager. I've done all the research, I mean I've literally done it all it feels like. Most recently I was using The Ordinary moisturizer, which felt nice upon application but within a few hours my face looked like I fried bacon on my forehead, like seriously. I'd have to literally wipe my forehead with my arm when no one's looking to remove the shine or go blot my forehead with a tissue... I'd be so embarrassed at work sometimes having meetings in conference rooms that have awful lighting & makes me look even shinier. I could go on... I've even considered buying blotting papers to carry in my purse, assuming this is just what I deal with. But I randomly purchased this La Roche Posay moisturizer one day after hearing my coworker talk about it who has similar oily/combo skin issues. This stuff is great for oily skin!!! There is a significant difference in the oiliness of my skin in the middle of the day after using this stuff! After washing my face, I apply a generous amount while my skin is still slightly damp. I rub it in, but not all the way, instead I start patting my face at the end and just allow the rest of the product to sit on my skin and soak in. I think it really matters using enough product and applying to slightly damp skin to avoid dryness & pilling. I've been using it for a little over a week now, worn under light makeup once, & I have not experienced any pilling as other reviews have mentioned. It also should be noted that I don't have a super lengthy skincare regime either... only a gentle facewash, eye cream & moisturizer, so I'm not sure how it would apply over serums and such. But again, APPLY TO SLIGHTLY DAMP SKIN & PAT ON SKIN TO FINISH. It makes all the difference, no matter what moisturizer you use! The only reason I gave 4 stars instead of 5 is because I sometimes I apply a little extra around my chin/mouth since I don't get very oily there it can tend to feel a little tight like it needs more moisture. But after applying a little extra to that area it's fine. Hopefully this review helps other potential buyers with oily/combo skin not be too scared to give it a try because it really changed the game for me! I tend to get slightly drier skin in the winter around my nose, so we'll see how this product performs during that time soon, but it's already starting to get chilly out here & so far I am loving this product a lot."
