,Brand,Name,ID,sku,comments
10,the ordinary,natural moisturizing factors + ha daily moisturizer,pimprod2007113,2551163," * Ive been a hunt for an affordable face moisturizers and ive tried a couple and i thought i would give this one a try since Im a fan of The Ordinary but dont get this one. It doesnt even moisturises my face, it feels like it just sits on my face and i believe it does. One night i applied it and the next morning when i rinsed my face, I felt it on my hands, which no moisturizer has ever done that before. My face feels dryer when i apply this vs. not putting anything on my face. * Always use this! * Let me preface this review by saying i like gel moisturizers. Gave this a shot, its streaky feeling, heavy and my face doesn't feel any more moisturized. * This one of my ""go to"" moisturizers. * This is my go to moisturizer and key in my daily routine. Especially in the winter. This stuff saves my face. It also preps my skin perfectly for makeup. Love this. It's pure moisture without the greasy feeling. Please keep this in your lineup Ordinary! * This is my favorite moisturizer. My skin stays hydrated all day long without my makeup looking dried out or cracked. This moisturizer leaves my skin looking smooth and has the perfect amount of glow to it with or without makeup. I would recommend this product to all my friends and continue to buy again and again. * I have sensitive skin and have been using this moisturizer for a while now. It calms and soothes irritated skin within just a few uses. I pair it with Cold Pressed Rose Hip Oil at night and with Alpha Arbutin in the morning and my skin is radiant."
11,bobbi brown,vitamin enriched face base moisturizer & primer with vitamin c + hyaluronic acid,pimprod2025028,2583728," * If youre looking dor a base for your elta MD tinged sunscreen, this is it. Every other combination ive tried created flakiness or separation but this left it sooo smooth. Maybe put a regular sunscreen before this also because people say sunscreen goes before primer but after moisturizer. (I have to try it still) But this has both priner and moisturizer so 🤷🏻‍♀️🤷🏻‍♀️ * If youre looking dor a base for your elta MD tinged sunscreen, this is it. Every other combination ive tried created flakiness or separation but this left it sooo smooth. Maybe put a regular sunscreen before this also because people say sunscreen goes before primer but after moisturizer. (I have to try it still) But this has both priner and moisturizer so 🤷🏻‍♀️🤷🏻‍♀️ * Smells great and a little does go a long way, but for the price pointand my combo skin it left it feeling and looking greasy after applying my makeup. * This is moisturizing and seems to smooth and plump skin. It also smells amazing! * I love that it is a moisturizing primer but also doesn't leave a greasy feel. I have combo skin and this primer addresses both the oily and dry areas. * I just stopped by an Ulta Store to shop while waiting for my granddaughter. A beautiful young woman asked if I would like to try a different product from what I used routinely. I relented and she changed my life. My skin is rejuvenated , I look younger and fresher. * I tested 3 different times to see if it was really breaking me out and it is! Dont use unless you want acne!"
12,clinique,dramatically different moisturizing face lotion+,xlsimpprod10791743,2261902,
13,la roche-posay,cicaplast balm b5 soothing therapeutic multi purpose cream,pimprod2018263,2570171," * I HAD severe dry, cracked hands throughout the year due to constantly washing my hands and my eczema flare ups. I was in pain and tried so many hand lotions but nothing compares to this!! A little goes a long way, wish they sold a bigger bottle!! It is a little oily but once you lather it well the oily feeling goes away. * I HAD severe dry, cracked hands throughout the year due to constantly washing my hands and my eczema flare ups. I was in pain and tried so many hand lotions but nothing compares to this!! A little goes a long way, wish they sold a bigger bottle!! It is a little oily but once you lather it well the oily feeling goes away. * Love this especially for my winter dry chapped hands this really does the trick * I have been dealing with an irritated on and off red nose. So glad my local Ulta has it in stock. I applied a thin layer over the redness and shortly after my skin improved. It also soothed a mild burning sensation. Looking forward to using it longer term now. I already use the double repair moisturizer by this brand that i love and also their face mist. I havent been letdown yet by them! Their products have done what they say. * This is the only review I've ever written but this hand cream is magic and deserves my highest and hard earned praise. It feels like a silicone gel and a little goes a long way. It takes no time to absorb and makes your hands feel like soft rose petals with TRULY ZERO greasiness or residue. 

It heals your skin barrier so beautifully. My family has dry, cracked hands, especiallly during the dry winters, and we all swear by this. Beyond your hands, I have spent years neglecting my feet. I wear sandals all summer and my heels have been disgracefully cracked for literally 5 years. I put this cream on them once a night for, I kid you not, only four nights and my feet were baby smooth. No rough callouses and the giant, years-old cracks had miraculously disappeared. It's sorcery. 

My only complaint is it doesn't come in a larger size. The smaller size is very portable and lasts a long time, making it well worth the price. I just never want to run out. * im confused cause it felt like i was rubbing thsi product into my skin for foreverrrrrrrr. i didnt really notice any difference in my skin so it wasnt for me * im confused cause it felt like i was rubbing thsi product into my skin for foreverrrrrrrr. i didnt really notice any difference in my skin so it wasnt for me"
14,dermalogica,dynamic skin recovery spf 50 moisturizer,pimprod2029957,2588996," * Does what it says, non-irritating, genuinely moisturizing, but far too expensive for the amount of product. * A smooth and hydrating sunscreen that does not burn my eyes! My absolute favorite! * This moisturizer is unmatched. I love that it comes in a travel size because I can't live without it. My skin feels so smooth and hydrated I love the creamy consistency. The ingredients leave my skin healthy and it creates the perfect foundation for makeup. gifted by dermalogica * This has great benefits, I love that it has SPF50 and it gives me a wonderful glow after. However, this breaks me out every time I use it. I've had this product for months and I didn't know for sure if it was from this product since I noticed I didn't have any the beginning of me using it. I decided to stop using it and my face was getting better. 
I'm so sad because this is not a cheap brand and this was definitely on the pricer side. I love their stabilizing repair cream super great. But I'll have to give this to a family member to see if it works better for them. * this is by far the best spf cream I've found. im 39 and i have dry skin. this product helps me get nice smooth skin. I've gotten rid of so many  wrinkles in my face by using this product religiously. * Not oily * I think there is something better for me."
15,philosophy,hope in a jar smooth-glow multi-tasking moisturizer,pimprod2029779,2589221," * This is a great cleanser that is mild and super gentle, removing makeup and keeping my face fresh. * I accidentally ordered a different kind of cleanser from the same brand not realizing that this cleanser is the #1 reason my skin had been so clean & clear. * I have absolutely no issues with the clenser itself - I've been using it for years and it works very well.

However, the pump that the 22oz has is extremely problematic and wastes A LOT of product. It just keeps spewing it out and it gets absolutely everywhere. It's easy enough to just switch out the pump, but I shouldn't have to do that for a $50+ product. * Great product * I've been using this face wash for about 12 years. I have sensitive skin and it was the only thing I could use. When I went to buy a replacement I noticed the packaging slightly different. Then when I used it my face was burning. I still had the old bottle and compared ingredients which were different. Googled if they changed the formula and they did! Why take a perfectly fine thing and ruin it. Philosophy has lost me as a long time customer. I also used renewed hope in a jar which they discontinued. All their stuff now is trash. I will be returning this bottle. I'm completely disappointed in all these companies changing products that don't need changing. * I love Purity cleanser.  It's the best cleanser I've ever used.  It leaves your face clean without drying it out.  It's also very gentle,  I've used it for more than 10 years….love all the Philosophy products I've used over the years. * Great product. Leaves skin smooth"
16,beautycounter,mighty plump ceramide water cream,pimprod2043880,2621243,
17,dermalogica,clear start soothing hydrating lotion,xlsimpprod12881033,2291792,
18,cerave,moisturizing cream with hyaluronic acid for balanced to dry skin,xlsimpprod3530069,2234849,
19,bubble,slam dunk hydrating moisturizer,pimprod2035460,2600868," * Its amazing, It looks good and it is popular and cheap! * After putting on this product I saw immediate hives. I am not allergic to anything, I have combination skin, and am confused as why this occurred. * This is a really good moisturizer for dry skin, although i wish it was easier to refill over all 10/10 the best for every skin type * This is a really good moisturizer I love that it comes out as a flower it is so cute! I have dry skin and this moisturizer is super hydrating I love it so much I would definitely recommend this product I love slam dunk 💗 * Her skin felt super soft, however, it did occasionally leave her skin looking irritated (red and patchy) and she started getting some pimples on her cheeks. she is nine and third grade so too young for acne…. * It's cheap it's good for my skin and has a good amount of product. One of my pet p peeves is when the product that I get is expensive, but you only get like a little bit of the actual stuff so I liked that it was affordable and it worked well I've seen a good change in my skin and who can resist the little flower thing * I can't rave enough about the Slam Dunk Hydrating Moisturizer! From the first use, I was completely hooked. It has the perfect consistency — not too thick, not too thin — and absorbs into the skin effortlessly without leaving any greasy residue. My face feels soft, nourished, and incredibly hydrated all day long.
What I love the most is how quickly it quenches my skin's thirst. I have combination skin, and finding a moisturizer that balances hydration without feeling heavy or clogging pores is tough, but this one does the trick. My skin feels smooth, and the dry patches I used to struggle with are now a thing of the past.
This is probably one of the best moisturizers out there."
20,peach & lily,matcha pudding antioxidant cream,xlsimpprod18971027,2532651,
21,neutrogena,hydro boost hyaluronic acid water gel moisturizer,xlsimpprod12041835,2284291,
22,peach & lily,peptide pro firming moisturizer,pimprod2034057,2597530," * This moisturizer is Amazing. You will feel you face sure soft and moisturized. * Delicious feeling on your skin!! * This is a great moisturizer! * I have used a sample jar and a full size jsr and on my 2nd full size jar. I have not noticed any difference in lines at all, if anything they seem more pronounced. I waited to write a reviee until i gave the product ample time to work. Had such high hopes. Will not re-purchase again. * I'm
Loving this product, my skin feels velvety soft and plump. * This moisturizer left my face worse than initally, it left it feeling tight and I had seen visible dry flakes, while trying to apply it I had a white cast. Also this product gave me small little bumps around my face * This moisturizer left my face worse than initally, it left it feeling tight and I had seen visible dry flakes, while trying to apply it I had a white cast. Also this product gave me small little bumps around my face"
23,philosophy,purity made simple oil free mattifying moisturizer,pimprod2017775,2565516," * I do like this moisturizer there isn't a age limit for this moisturizer. It can be for young skin too, and it's hydrating & light on skin , but the only thing I personally dont like is that it only lasts a few minutes on the skin its a good-affordable moisturizer tho ! * I love this product it make my skin feel smooth and fresh  l also got this product for a friend waiting to hear back from my friend Excellent product also love the price and size I would recommend this product to more friends and family also easy to order at ulta where I get points on rewards membership * This is the only moisturizer that has really worked for me. I had stopped using it because I thought it was breaking me out (turns out it was another product) but went back to it when I did have a really bad breakout and it completely cleared it! * i feel like i barely need a primer, it's so good! hydrated and softened my skin so well * this is my favorite face moisturizer. it's decent price for a face moisturizer, and i've never noticed any issues after using it. it does it's job, and I love how lightweight it feels on my face. plus, it lasts so long for a small bottle. * I started using this product as my face tends to be oily and at the very beginning, it was working perfectly - not oily residues for sure. Issue is, after a while of daily use, my skin would feel dry; even patchy. Wouldn't wear underneath make-up, for sure. * I was using the glow watermelon and it was alright but my skin now is so soft and looks so healthy and it really glows without feeling greasy or making me look super oily"
24,cerave,"am lotion face moisturizer with spf 30, daily face sunscreen for balanced to oily skin",xlsimpprod4190253,2241990,
25,bobbi brown,mini vitamin enriched face base moisturizer & primer with vitamin c + hyaluronic acid,pimprod2025025,2583729," * If youre looking dor a base for your elta MD tinged sunscreen, this is it. Every other combination ive tried created flakiness or separation but this left it sooo smooth. Maybe put a regular sunscreen before this also because people say sunscreen goes before primer but after moisturizer. (I have to try it still) But this has both priner and moisturizer so 🤷🏻‍♀️🤷🏻‍♀️ * If youre looking dor a base for your elta MD tinged sunscreen, this is it. Every other combination ive tried created flakiness or separation but this left it sooo smooth. Maybe put a regular sunscreen before this also because people say sunscreen goes before primer but after moisturizer. (I have to try it still) But this has both priner and moisturizer so 🤷🏻‍♀️🤷🏻‍♀️ * Smells great and a little does go a long way, but for the price pointand my combo skin it left it feeling and looking greasy after applying my makeup. * This is moisturizing and seems to smooth and plump skin. It also smells amazing! * I love that it is a moisturizing primer but also doesn't leave a greasy feel. I have combo skin and this primer addresses both the oily and dry areas. * I just stopped by an Ulta Store to shop while waiting for my granddaughter. A beautiful young woman asked if I would like to try a different product from what I used routinely. I relented and she changed my life. My skin is rejuvenated , I look younger and fresher. * I tested 3 different times to see if it was really breaking me out and it is! Dont use unless you want acne!"
26,drunk elephant,lala retro whipped cream moisturizer with ceramides,pimprod2028065,2588438," * I was super excited to try this Lala Retro Nourishing Whipped Moisturizer complimentary from drunkelephant and Ive been loving it! This product provides intense hydration without being heavy. The rich, whipped texture is incredibly soothing and it's gentle enough for my sensitive skin. * Great heavy duty moisturizer! Lala has ceramides and oils that do a great job of nourishing the skin. This is a thicker moisturizer and is great for the winter or soothing parched skin. This works great with my other skincare and makeup and doesn't cause any pilling. Gifted by drunk elephant but all thoughts are my own * This cream has done so for my skin in the last month! I apply it once in the morning and my skin feels soft and hydrated all day. If you have dry skin that constantly needs to be moisturized you should give this a try. Complimentary from drunkelephant. * Love this moisturizer! It's super light and leaves my skin feeling fresh and hydrated without any heaviness. I love how it absorbs quickly and gives a natural, healthy glow. It's become my everyday go-to! Gifted by the compamy * Gifted by Drunk Elephant. I've always liked Drunk Elephant's moisturizers and masks. I will say though, there is a light scent to this product and that kind of throws me off sometimes. I still like it though! * I absolutely love the Lala Retro Whipped Cream Moisturizer from Drunk Elephant. My skin is very sensitive and this product soothed and moisturized my skin well without eliciting any redness or irritation. I appreciated the airy texture of this moisturizer and how nourishing the ingredients are. Gifted by Drunk Elephant. * Drunk Elephant's Lala Retro™ Whipped Moisturizer stands out with its rich yet airy whipped texture that melts effortlessly into the skin, delivering deep hydration without feeling heavy or greasy. Packed with six African oils and plant ceramides, it's a powerhouse for strengthening the skin barrier, locking in moisture, and protecting against environmental stressors. I love how it instantly soothes dryness and irritation, making it perfect for compromised or sensitive skin. The formula also includes fermented green tea, adding antioxidant benefits to keep skin looking fresh and healthy. Unlike some thick creams that sit on the surface, Lala Retro™ absorbs beautifully, leaving my skin plump, nourished, and perfectly prepped for the day or night ahead. If you're looking for a moisturizer that deeply hydrates while reinforcing your skin barrier, this one is worth every drop!gifted by Drunkelephant"
27,philosophy,hope in a jar water cream hyaluronic glow moisturizer,pimprod2029778,2589219," * Not only is this product over priced but its also overly fragrant. Heavily. I do think it's moisturizing but it is not for sensitive skin. Another thing that bothers me, and this may be ultas fault.. but the size of the product is no where located on the product page.. i truly don't understand charging that much and not letting us know how much we are getting. Its borderline criminal in my opinion. * Bought this as a mini and then fell in love and bought a bigger one.  Very hydrating, wakenup with a dewy complexion. Will continue to buy * I have sensitive skin plus scent sensitivity.  This water cream saved my winter dry skin and did not bother either of my sensitivities.  A little goes a long way and feels light on the skin with a very light, fresh scent.  I have purchased this 3 times and intend to continue using it. * Absolutely love this product, its now been my main moisturizer for over a year! Its light, has a vague fresh scent, very moisturizing! I it think can work for most skin types. I have normal-combination skin. A good friend of mine has more oily skin and she loves this as well. * I got a sample of this from a family member and was obsessed! It is so hydrating and long lasting but doesn't feel heavy! * I got a sample of this from a family member and was obsessed! It is so hydrating and long lasting but doesn't feel heavy! * Moisturizes without oiliness and does not clog my pores. It leave my skin soft and makeup goes on much smoother."
28,cosrx,advanced snail 92 all in one cream,pimprod2038492,2610464," * I love the moisturizing birch sap lotion and snail essence products by cosrx which is why I was excited to try this product. However, this product really triggered the hyperpigmentation and dryness around my chin area. It was almost a purple-brown color that I hadn't gotten since before I became invested in skincare a couple years ago. My skin also became very flaky and would get dry after about an hour of applying this cream which surprised me and I would apply more in hopes that it'd help but my skin would just get even more dry. I wasn't using any other products other than my rose water facial mist and the birch sap moisturizing lotion :(( my skin just didn't like this product at all but i gave the cream to a friend and she fell in love with it lol. * This is amazing. Feels perfect on my skin. It feels moisturized and so soft after. This has now been added to my daily skin routine! Try it! * this is one of my favorite korean skincare products ever, i have used it for about six years now. it keeps my skin feeling fresh and hydrated, and helps prevent signs of aging. if you don't like sticky or slimy things, maybe don't order a snail mucin moisturizer? i'm confused as to why you would lol. that's the whole point! it works very effectively and mixes well with my COSRX overnight rice leave-on mask. it is pricey but a little goes a long way, and the bottle lasts a couple of months. it is not meant to be worn under makeup though, it causes pilling and patchiness. * I liked this at first. I got the travel size to try it at first and a little does go along way. I've had it for a little over 2 months now and I don't think I've made a dent in it. And just for background I'm a highschooler with dry, eczema prone skin.

But no matter what I try my skin always peels after I put it on?? I do have dry, sensitive, eczema prone skin so I do wonder if its better for oily skin. Its just not enough for my dry skin and makes my skin peel and flake no matter how many times i change my other skincare products or makeup products. It mainly peels around my forehead, chin, and nose. Other than that I don't think it did anything for my skin that would justify the price. 

I wouldn'f repurchase personally. Maybe if I had oily skin?? * This lotion and the face wash in my everyday routine must have loved this will never change * I have sensitive skin this product cleans my face does not give me any irritation or itchiness after lose my Faith feeling refreshed and smooth. I'm always skeptical on using products to wash my face because it irritates my skin, but this is amazing. * Another great COSRX product. Moisturizes well. Can use anytime of the day. Can be use alone or with other products like the COSRX peptide skin booster."
29,dermalogica,intensive moisture balance moisturizer,pimprod2003120,2535727," * Very quenching moisturizer. My face drinks in the product. I feel and look refreshed when I wake up. When I do not use it I can tell. I like that I can by it in different sizes, which is economical.  So good, cannot say enough about it! I recommend buying the whole series. * I'd hoped to use this as a night cream, but it didnt deliver enough hydration over night. I'm 45, with dry skin and live in a dry climate. This one felt nice upon application, but I wake up feeling tight and needing more moisturizer. * I've loved Dermologica for at least 20 years & absolutely love love love this larger size!! Lasts sooooooo long!! * So I love the Dermalogica line of skincare.  I am 45 and have combination skin.  I have tried the whole line to find my perfect skin care routine.  I use this moisturizer on nights my skin needs more TLC.  My other go-to is the skin cocoon. * I work long shifts and this keeps my face moisturized all day. This is my fall/winter go to. Or if the elements stressed my face it hydrates and moisturizes. * Love this  product.   I've been using  it for years! * This moisturizer feels so good on my skin.  Clean, fresh fragrance and really works well on my skin.  Highly recommend"
30,la roche-posay,toleriane double repair matte face moisturizer for oily skin,pimprod2030179,2591830," * Literlly only thing that helps. * Love the matte finish with this moisturizer. I use the toleriane wash for oily skin, then the effaclar salicylic toner, then the effaclar spot treatment and finally this moisturizer. I give it a few minutes to soak in between each step to give the products a chance to do what they're intended to do and it works great! I also make sure the moisturizer is fully dry before putting makeup and have absolutely no issues at all. It doesn't leave a film for me like I've seen in some of the other reviews and to be honest with the way it soaks in so smoothly on my skin I just don't see how it's possible. Everyone's skin is different though! * I hate not wearing foundation because my skin becomes grossly oily in a few hours. But this makes my skin look non-oily and matte with little effort. My skin doesn't feel dry, either! Would highly recommend this to anyone whose skin is oily and needs the hydration. * got this to try out and I love it! I definitely see improvement in my acne. * I love how this feels * My skin has not been reacting well to my previous moisturizers.  This one has FINALLY given me the protection and feel that I've been looking for. * This product soothing for my sensitive skin on face. It also helps control acne breakouts."
31,amlactin,daily nourish lotion with 12% lactic acid aha,pimprod2043815,2623394," * This used to work amazingly but they have changed the formula. It's now ineffective and overpriced Lubriderm. Does anyone know if Ulta has old stock formula they have purchased recently? I tried to find question section. So purchase if they have original * In my constant quest for skincare products that deliver real results, I recently tried the AmLactin Daily Nourish Lotion with 12% Lactic Acid. This lotion claims to gently exfoliate, boost cell turnover, and provide deep hydration to uncover softer, smoother skin. Let's dive into my experience with this multi-tasking formula.

The lotion is non-greasy and lightweight, making it perfect for daily use. It absorbs quickly into the skin, leaving it feeling soft and hydrated without any heavy residue. The product is fragrance-free, which is a huge plus for those with sensitive skin or a sensitivity to strong scents. The natural smell from the lactic acid salts is subtle and varies slightly depending on your skin's unique pH, but it's not overpowering or unpleasant. * AmLactin Daily Nourish Lotion with 12% Lactic Acid is revolutionary! It provides gentle exfoliation, intense hydration, and results in astonishingly soft and smooth skin. Its lightweight, non-greasy formula ensures lasting moisture throughout the day. Additionally, it is fragrance-free and soothing, making it perfect for sensitive skin. Absolutely adore it! * I love to use this lotion when my skin feels really dry, especially in the cold months. I also like to use it when my hands when they get super dry. It deeply hydrates my skin. * My daughter suffers from severe dry skin and this is the only product that works wonders for her! It's incredibly light weight and non greasy which is perfect for applying after a shower.  Will be repurchasing again! * AmLactin Daily Nourish Lotion with 12% Lactic Acid is a must I have in my bag now a day. It helps exfoliates, and deeply hydrates to uncover softer, smoother skin which as a 30ish woman is so needed. I love that it's fragrance free and works with your body. * I like to think of the AmLactin Daily Nourish Lotion with 12% Lactic Acid AHA as my go-to post-pool or beach essential. It's a lifesaver for my skin, especially after spending hours in the water. My skin tends to get super dry after swimming, and this lotion really comes in handy!"
