,Brand,Name,ID,sku,comments
10,the ordinary,natural moisturizing factors + ha daily moisturizer,pimprod2007113,2551163," * I struggle with texture, clogged pores, and black heads. The medication I use requires a 'no active ingredients' moisturizer. I thought i found it in this moisturizer, since they advertise as non-comedogenic. This formula actually contains Oleic Acid, which is a pore clogging ingredient. I didnt realize this and my texture and black heads were awful even with my medication. When I switched to a different moisturizer without clogging ingredients, the issue stopped immediately. I suggest that if you deal with texture or clogging pores, dont use this moisturizer. * My daughter loves this brand and everything about it !! * I used this product for a long time thinking that my acne was jsut bc i was a teen and my hormones were acting up but i did more resesrch recently on all my products and this was the only one that wasn't noncomedogenic.  I used this product for almost a year and had horrible acne the whole time now its been a few werks with out it and my skin has fully cleared up. I was very disappointed but i found an alternative (elf holy hydration moisturizer). * Sadly, after using this product for three years, I have just come to find that it is part of the Lauder brands, and I simply can't support this criminal operation * I buy this moisturizer a lot. It's great. 

Your free gift policy blows. If someone meets requirements, just send them their gift. And then your customer service wanted to argue with me about it. I am loyal, but I plan to shop elsewhere on principle. * I have been using it for a week now and my skin has noticeably improved in texture and tone. I have pretty dry skin, especially in the winter in the desert, and this has really saved my skin. I don't think people are rubbing it in properly or using way too much when complaining about a white cast or it feeling too greasy. I saw comments on pilling and I haven't experienced that. I have been layering this product with other serums some nights and also wearing makeup over it and the texture of my skin remains smooth. I also like that ordinary doesn't scent their products since I avoid putting fragrances on my skin as much as possible. I reapply it a few times a day because of how plump and hydrated it makes my skin feel. Will definitely buy again. * I've tried so many moisturizers this one is 
Definitely the best by far!"
11,bobbi brown,vitamin enriched face base moisturizer & primer with vitamin c + hyaluronic acid,pimprod2025028,2583728," * I was hesitant to purchase this product because of the price, but it was worth every penny. it feels sooo nice on the skin, even on my sensitive eczema prone skin. It also smells amazing and my makeup has never applied smoother. 10/10 will return for the largest size. * I really enjoy this creme. I love how it makes my skin feel and makes my makeup easier to apply. * Love this helps with my spots and with wrinkles when I apply makeup * I received this in a variety sample box and immediately assumed it would be pricey just from the scent. It's scent is aromatherapy-like, very clean and luxurious smelling. I've been using a dime-sized amount after a lightweight moisturizer and it goes on almost like a firm barrier that gives a rejuvenated look and feel to my skin and locks in my skincare products all day underneath my foundation. However, it doesn't supply its *own* hydrating effects to me, only holding whatever is there in. It's also not heavy which usually causes me random pimples. 4 stars for no added hydration benefits and high price for little product, but it does last you a while. Will be repurchasing since its on a bogo deal. * I do not care if my skincare has fragrance but wow...this is so overwhelming that I felt it needed to be mentioned and why I only gave it the 4 stars instead of the 5.  I do love the texture of the product and find that it works perfectly as a moisturizer and primer, but I find that I do not reach for it as often because of the strong scent. * I absolutely love it! It smells so fresh as well as creating the music needed hydration my skin needs 😩 * My makeup has never looked better! This works so well and feels nice on the skin. Highly recommend"
12,clinique,dramatically different moisturizing face lotion+,xlsimpprod10791743,2261902,
13,la roche-posay,cicaplast balm b5 soothing therapeutic multi purpose cream,pimprod2018263,2570171," * [I received this product in exchange for my honest review] I get chapped and rough hands a lot and this cream greatly helped soften them up and make them feel much better. The product seems to do exactly what the box says and I'm going to keep using it.  It's not too heavy and doesn't have any weird smells. * [I received this product in exchange for my honest review] Truly a miracle in a bottle! The La Roche-Posay Cicaplast B5+ Palm saves my hands in the cold winter months. It is an easy ointment-like and lotion texture, so it is very easy to blend and work into skin. It does not feel sticky or pastey afterwards. If you have sensitive, eczema-prone skin, this is great because it's also unscented! * [I received this product in exchange for my honest review] It repairs my skin very well. When my skin is very dry it absorbs all on my skin. Application is very nice and easy to do. It has a very good quantity. * [I received this product in exchange for my honest review] I wanted to love it, I really did. My skin is awful, especially in the cold months - dry, cracked, wind chapped. This protectant felt great going on, kind of cooling, but the more I rubbed it in the worse it felt, almost like it was burning? It also will not rub in completely, I couldn't get it to lose the white sheen on my skin. * [I received this product in exchange for my honest review] This multi-purpose cream is a game changer. It feels amazing on my skin and is perfect as my go to for daily mosturization. The scent is also very pleasant! I highly recommend to anyone dealing with dry skin. * [I received this product in exchange for my honest review] I have been loving this for my son's diaper rashes and dry skin. During this winter season I have used this for chapped and dry skin. I have loved it and have been using it every single day. This is a must buy. * [I received this product in exchange for my honest review] My holy grail of all holy grails. My dry, winter broken skin barrier savior. Absorbs into the skin beautifully with no stickiness. Revives the skin overnight. One of my #1 skincare recommendations. Would repurchase again and again!"
14,dermalogica,dynamic skin recovery spf 50 moisturizer,pimprod2029957,2588996," * I've been using it for years. Its berry moisturizing. I love how it's not matte when it goes on, and it does absorb and leaves your skin soft and not greasy. * I've been using this product for around 10 years now. Obviously, it gets no complaints from me. * I love Dermalogica moisturizers. I got this initially as a sample. I was happy with how smoothly it went on and didn't leave an SPF scent. Purchased a couple on sale so I could have in my stash! * Yes I would purchase this spf over and over it does what it says ! * From using this regime my skin has been so much nicer * This product line is always so consistent and keeps my skin looking younger * Unfortunately this is least favorite product ive ever tried! The smell is very strong (old granny perfume), burned and irritated my eyes even though i was careful around that area, broke me out so bad it took months to recover and has a slight whitecast. The upside is that its a high spf and is really convenient to have a 2 in 1 product. Unfortunately I will never repurchase again unless its completely and totally reformulated"
15,philosophy,hope in a jar smooth-glow multi-tasking moisturizer,pimprod2029779,2589221," * I liked it very much. * If you are looking for a very good moisture this is the best one try. * After applying and allowing it to dry the eyecream peeled off my face. * I just started using this in the evening & it removes makeup & cleanses all in one step! No double cleanse needed! It leaves your skin soft & hydrated! * I wanted to love this product but it burns my eyes and peels horribly leaving a weird residue on my face * I have used the Philosophy facial cleanser for a long time and I love it. It cleans my face without drying it out. The only reason I didn't give it a 5 star review is because the pump in the large size leaks. * I was in search of a new cleanser that would also remove my waterproof mascara - based on the reviews, I thought I'd try this one. While I like it as a regular cleanser, it didn't remove much of my waterproof mascara. I would recommend as a gentle cleanser but not for waterproof makeup remover."
16,beautycounter,mighty plump ceramide water cream,pimprod2043880,2621243,
17,dermalogica,clear start soothing hydrating lotion,xlsimpprod12881033,2291792,
18,cerave,moisturizing cream with hyaluronic acid for balanced to dry skin,xlsimpprod3530069,2234849,
19,bubble,slam dunk hydrating moisturizer,pimprod2035460,2600868," * This made my face so soft and absolutely a life changer. I absolutely do recommend if you want soft perfect skin! I would keep buying this ! * I am really loving the line, it helped me a lot, it improves the skin of the face a lot and it is very accessible, the line is easy to use and seriously you can see the improvement quickly in several weeks (relamnere recommended), I recommend you look for a line that goes with your skin type is easy since they have many lines to use. * This product is great. Great for putting liquid blush, highlighter, and bronzer on its so refreshing and my skin looked much more soft and bright after 2 weeks of using it. I highly recommend it! * Really good prouduct, feels great on the skin. It's lightweight and it doesn't irritate my skin * This moisturizer works sooo well on my skin! It made my skin smooth, glowy, and moisturized. Definitely recommend!!! * I would buy this because it is the only thing that's helps my skin * I have combination skin and this product makes my skin feel tigjt and dry after using. Also stinks thst you cant open the bottle to use all of the product. Wont be repurchasing."
20,peach & lily,matcha pudding antioxidant cream,xlsimpprod18971027,2532651,
21,neutrogena,hydro boost hyaluronic acid water gel moisturizer,xlsimpprod12041835,2284291,
22,peach & lily,peptide pro firming moisturizer,pimprod2034057,2597530," * I love it * This is the first time I've found a moisturizer that doesn't make my skin feel greasy! I'm really happy I took a chance and tried this one. A little goes a long way which is great. I use this on my face and neck. It's only been a couple days of using it but my skin feels great! * I'm 38 with dry skin, living in a dry climate. I've been using a separate retinol serum for my 11 lines & smile lines for a couple of years. After using this cream for a couple of weeks, I ran out of the serum & realized I didn't need to reorder. This peptide cream has my skin looking the best it has in years: healthy, smooth, luminous & blemish-free. It's a definite repurchase & will be part of my essentials from now on, in spite of the price-point being higher than my usual moisturizer - it's that good! * I bought this product on a whim along with their mini protein exosome bioactive serum. I use both and noticed immediate plumpness and glow. My husband asked me within 3 days if I've been doing something different with my skin be are it's so glowy. I used to have extremely oily skin but now being mid 40's and in full menopause it's dry and dull and very finicky. I'm on my second jars of both. It plumps my skin so much and even my 11's look less noticeable. * I have pretty dry skin and I used this moisturizer in the mornings under SPF and makeup. Even on my driest days, it did amazing! It made my skin plump and moisturized without being heavy or greasy. I would definitely buy this again. * I like using this product every morning because it light and blends well.  It brightens my face and makes me look refreshed. * I'm a huge fan of Peach & Lily. I use many face products. I started using this cause I noticed a coworker looking youthful. I've already noticed a difference and I've only used it a few weeks."
23,philosophy,purity made simple oil free mattifying moisturizer,pimprod2017775,2565516," * This is Mt favorite moisturizer for the warmer months. It provides moisture, leaves a matte finish without leave the skin feeling dry. It pairs great with the pore purifying foam cleanser. * I do like this moisturizer there isn't a age limit for this moisturizer. It can be for young skin too, and it's hydrating & light on skin , but the only thing I personally dont like is that it only lasts a few minutes on the skin its a good-affordable moisturizer tho ! * I love this product it make my skin feel smooth and fresh  l also got this product for a friend waiting to hear back from my friend Excellent product also love the price and size I would recommend this product to more friends and family also easy to order at ulta where I get points on rewards membership * This is the only moisturizer that has really worked for me. I had stopped using it because I thought it was breaking me out (turns out it was another product) but went back to it when I did have a really bad breakout and it completely cleared it! * i feel like i barely need a primer, it's so good! hydrated and softened my skin so well * this is my favorite face moisturizer. it's decent price for a face moisturizer, and i've never noticed any issues after using it. it does it's job, and I love how lightweight it feels on my face. plus, it lasts so long for a small bottle. * I started using this product as my face tends to be oily and at the very beginning, it was working perfectly - not oily residues for sure. Issue is, after a while of daily use, my skin would feel dry; even patchy. Wouldn't wear underneath make-up, for sure."
24,cerave,"am lotion face moisturizer with spf 30, daily face sunscreen for balanced to oily skin",xlsimpprod4190253,2241990,
25,bobbi brown,mini vitamin enriched face base moisturizer & primer with vitamin c + hyaluronic acid,pimprod2025025,2583729," * I was hesitant to purchase this product because of the price, but it was worth every penny. it feels sooo nice on the skin, even on my sensitive eczema prone skin. It also smells amazing and my makeup has never applied smoother. 10/10 will return for the largest size. * I really enjoy this creme. I love how it makes my skin feel and makes my makeup easier to apply. * Love this helps with my spots and with wrinkles when I apply makeup * I received this in a variety sample box and immediately assumed it would be pricey just from the scent. It's scent is aromatherapy-like, very clean and luxurious smelling. I've been using a dime-sized amount after a lightweight moisturizer and it goes on almost like a firm barrier that gives a rejuvenated look and feel to my skin and locks in my skincare products all day underneath my foundation. However, it doesn't supply its *own* hydrating effects to me, only holding whatever is there in. It's also not heavy which usually causes me random pimples. 4 stars for no added hydration benefits and high price for little product, but it does last you a while. Will be repurchasing since its on a bogo deal. * I do not care if my skincare has fragrance but wow...this is so overwhelming that I felt it needed to be mentioned and why I only gave it the 4 stars instead of the 5.  I do love the texture of the product and find that it works perfectly as a moisturizer and primer, but I find that I do not reach for it as often because of the strong scent. * I absolutely love it! It smells so fresh as well as creating the music needed hydration my skin needs 😩 * My makeup has never looked better! This works so well and feels nice on the skin. Highly recommend"
26,drunk elephant,lala retro whipped cream moisturizer with ceramides,pimprod2028065,2588438," * Makes skin feel great * I got this as a birthday freebie last year. I would not recommend. The cream is heavy and feels like it just sits on my skin. I felt this oiliness until I washed my face again. * I love this product, it was very hydrating for my dry skin..it has a nice clean scent and i wore it under my sunscreen and my skin looked and felt nice snd supple…I will by it again. * Really good cream for dry skin. It's light scent is pleasant and you don't need a lot. * I got this moisturizer as a bonus from Ulta and it felt really nice and hydrating. I have combinstion skin, but on days when my skin is drier I need a more moisturizing crram. So, this was perfect! The only downside is the strange smell, jt smells kind of like old oil, but i didnt mind because my sensitive skin cant take scented products anyway. Definitely a must try for dry skin! * I tried this moisturizer because it was a free gift for my birthday. Normally i would not try it because of the price and I have very sensitive skin that reacts to everything (but everyone is different). I have very dry skin as well as larger pores. This product dos not cause pilling. * I am 70 years old and this cream is perfect for my skin type. There is no heavy residue or feeling that you are wearing a face cream. I will continue to buy for both me and my sister who lives in Spain. She loves it too. Gracias."
27,philosophy,hope in a jar water cream hyaluronic glow moisturizer,pimprod2029778,2589219," * This moisturizer will leave your skin feeling smooth and hydrated for hours. It has minimal fragrance which is nice, and it feels smooth and rejuvenating. * I loved this product! It's sooo cooling and refreshing when it first touches your face. It literally just absorbs into your skin. I love it. It has a lovely, light scent. Highly recommend 😊 * This cream helped my daughter with the redness on her face. The texture is light weight and clean ingredients * I love Hope on a jar Water Cream with Hyaluronic Glow Moisturizer. The product feels so creamy and makes your skin feel and look soft with a glow. * I cannot go a makeup application without using this product.  A few years ago I was having issues with makeup landing in my pores.  An Ulta employee recommended this and I have used it ever since. * So refreshing. My skin looks so glowing and fresh, but never greasy and works great as a primer for make up truly a glass of water for my skin. * I just finished my first jar of the water cream hyaluronic glow moisturizer and I will be going back to Ulta to grab another one today. It is nice and light, great for daytime or nighttime wear. It absorbs so nicely and my skin feels super hydrated!"
28,cosrx,advanced snail 92 all in one cream,pimprod2038492,2610464," * I have VERY dry, sensitive, acne prone skin. After much research, I decided to try this. I wanted so badly to love it, bur it left my face painfully dry in under an hour. My face was literally flaking. I even added other hydrating products, and it felt like this sucked all the life out of my skin. It may be much better for oily skin in the summer time, but definitely not dry skin in the winter. * I've purchased this many times. Its always a go to i enjoy using it as a primer as well since its tacky * As a 45-year-old individual with sensitive skin, I've found this face cream to be remarkably effective. I highly recommend it to anyone seeking a new facial moisturizer. * I love this stuff! A little amount goes a long way! I love the way it makes my skin feel. So soft and the cream isn't heavy. I have a healthy glow to my skin after using this and the price point is perfect for the amount of product you get. Love it! * Didn't have a reaction, love the texture. A little goes a long way and its a good amount for the price. I was a little concerned when i firdt out it on as it seemed to be drying down kinda tightly rather than smoothly if that makes any sense, but I used it overnight and woke up with really hydrated skin the next morning so no complaints, just trust the process. Works great with my other skincare from Derma-E and Curology. * Do not like this product it made me break out and i have pretty normal skin this has never happend to me. * I've only used this for a couple days, but so far it's great.  A lot of times after I shave my moisturizers haven't helped as my facial hair grew as it still made my face itchy.  This one has been the most hydrating so far.  Also soaks into the skin perfectly.  Also it takes VERY LITTLE to fully moisturizer your face.  

I'm hoping it pairs well with the cleanser!"
29,dermalogica,intensive moisture balance moisturizer,pimprod2003120,2535727," * This cream woke me up because it was itchy. I ended up washing my face & applying Cetaphil to calm my skin down. Returning immediately.
Very disappointed * I have dry combo skin that is not sensitive whatsoever - I could put motor oil on my face and I would be fine. I have never once broken out from a product of any kind. But my skin hated something in this product and I broke out like crazy after just a few uses. * I love this product. It's very smooth & creamy, but not greasy. I recommend it to everyone * I bought this in hopes of improving my dry skin. It did moisturize my skin without it feeling oily. But it made me break out and it smells like chemicals. * I purchased this product thinking it would be a good moisturizer,. I was hesitant to use it because it has a chemical smell, my dry skin improved immediately but I am left with large cystic looking acne on my face. What a huge waste of my hard earned money * I gave this a try and I am so thrilled.  It is wonderful!   I am hooked with its level of moisture.  Others have be sitting on the surface but this one actually soaks into my skin and I can not say enough good things. * I have sensitive irrirated skin and while this moisturizer keeps my skin soft and hydrated, it smells disgusting. It has a very strong chemical odor. It also burns slightly on my skin. The product is expensive, and it's supposed to be made of quality ingredients; this is frustrating to say the least. Especially since so many people recommend this brand."
30,la roche-posay,toleriane double repair matte face moisturizer for oily skin,pimprod2030179,2591830," * This ""moisturizer"" may work for some skin types but not mine. It completely dried out my skin so every wrinkle and fine line became prominent after I applied foundation. My face did not feel ""moisturized"" or ""double-repaired"". I'll be returning. * La Roche Posay has so many holy grail products for me: The retinoid gel, double repair moisturizer, the effaclar gel cleanser, etc. etc. This product wasn't great though. I have super oily skin so I thought this could save me, but alas, it made me breakout pretty badly. Would not recommend if you have sensitive, acne-prone skin. * Love ittt!! Cleared my face so well! * It pills even with nothing else applied to the skin. Feels really good going on and then it dries down nicely but doesnt feel like you put on moisturizer at all. A little tight. * No point in buying this. Doesn't get absorbed into the skin and flakes and peels off as soon as you apply make up or sunscreen on top. Pretty much a waste of money. Awful product. * [I received this product in exchange for my honest review] Very nice moisturizer. I use it under my makeup for the sun protection. It is unscented but with a slight sunscreen scent. It is matte as its name suggests and is for oily or combo skin as it's not greasy. Absorbs well. * I've tried out a few face moisturizers with spf 30+ and this one is definitely one of the better ones. It doesn't take long for the moisturizer to settle and there is no residue or white cast, but it does peel when you wash it off which is a first for me. The moisturizer has a thick consistency, but is lightweight when applied. I have sensitive combination skin type and large pores if it helps anyone with same problem areas."
31,amlactin,daily nourish lotion with 12% lactic acid aha,pimprod2043815,2623394," * This lotion is so good. I use it daily and my skin has never been softer. I got it for kp on my legs and rough elbows and it really helps. * This used to work amazingly but they have changed the formula. It's now ineffective and overpriced Lubriderm. Does anyone know if Ulta has old stock formula they have purchased recently? I tried to find question section. So purchase if they have original * In my constant quest for skincare products that deliver real results, I recently tried the AmLactin Daily Nourish Lotion with 12% Lactic Acid. This lotion claims to gently exfoliate, boost cell turnover, and provide deep hydration to uncover softer, smoother skin. Let's dive into my experience with this multi-tasking formula.

The lotion is non-greasy and lightweight, making it perfect for daily use. It absorbs quickly into the skin, leaving it feeling soft and hydrated without any heavy residue. The product is fragrance-free, which is a huge plus for those with sensitive skin or a sensitivity to strong scents. The natural smell from the lactic acid salts is subtle and varies slightly depending on your skin's unique pH, but it's not overpowering or unpleasant. * AmLactin Daily Nourish Lotion with 12% Lactic Acid is revolutionary! It provides gentle exfoliation, intense hydration, and results in astonishingly soft and smooth skin. Its lightweight, non-greasy formula ensures lasting moisture throughout the day. Additionally, it is fragrance-free and soothing, making it perfect for sensitive skin. Absolutely adore it! * I love to use this lotion when my skin feels really dry, especially in the cold months. I also like to use it when my hands when they get super dry. It deeply hydrates my skin. * My daughter suffers from severe dry skin and this is the only product that works wonders for her! It's incredibly light weight and non greasy which is perfect for applying after a shower.  Will be repurchasing again! * AmLactin Daily Nourish Lotion with 12% Lactic Acid is a must I have in my bag now a day. It helps exfoliates, and deeply hydrates to uncover softer, smoother skin which as a 30ish woman is so needed. I love that it's fragrance free and works with your body."
32,dermalogica,skin smoothing cream moisturizer,pimprod2000019,2536765," * Love all Dermatologic products. This one makes my skin feel so soft and smooth. * This is the best, my dry skin loves it. Very good for sensitive skin with damaged barrier. * Very disappointed in this product that claims to be so moisture rich and especially for the high price tag. It has done nothing for my skin. In fact, I have to apply another brand of moisturizer over it to provide hydration before I can even attempt to apply my makeup. Store brand works better for far less money. * I have oily, sensitive skin & unfortunately this did not work for me. Its not greasy, per se, but not lightweight enough for me, which caused me to break out. * This burns my face ! but it does go away. It doesn't smell good either but other than that it's a fine product. I'm not sure if this or something else made my face peel a little but I'm gonna think it's this given. It's the only thing that's been burning on my face and it contains lactic acid, which is an exfoliate. * First time using this and I ended up buying the middle sized bottle but wish I had bought the larger one when it was on sale. This stuff does calm my skin it absorbs quickly feels weightless and my skin seems to feel better. * It does wonders for my skin"
