,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,the ordinary,natural moisturizing factors + ha daily moisturizer,pimprod2007113,2551163," * i bought this a week ago and i stated breaking out like crazy! i have a huge cyst on my face from it and i know it is from this because this is the only new thing in my routine. but i do love all of the other products * It's nice for someone who is looking for a light moisturizer. Too light for mature skin though; using it a night but still waking up with dry patches. * Third time I bought it . * It has improved my skin a lot! * I have had the worst skin for the past year or 2 itchy, red, inflamed, dry and flaky patches and acne, finally stumbled upon a tik tok talking about Benzoyl peroxide being way better than other acne products but it's drying to the skin. As a last effort I bought Pan Oxyl's  BP and I bought THIS moisturizer in hopes it would keep my skin from getting even more irritated and dry. I was terrified but when I tell you that my skin has never ever been so smooth and hydrated! I thought my skin barrier was a myth it was so damaged but I know it is being rebuilt as I use this cream. I bought this a month ago and have had no irritations. Dry patches gone, itchiness gone. My pores are shrinking. One day when I go to a lower BP I'll switch to a gel moisturizer that I hope the Ordinary comes out with bc I can tell I won't need this intense hydration forever. This is not for oily skin, do not waste your time. * Great product for every day moisturizing. * I have tried the phyto-ceramide by The Ordinary as well, and I prefer this one. My mother uses it and recommended I try it. My skin is so soft and you don't need to use a lot."
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,bobbi brown,vitamin enriched face base moisturizer & primer with vitamin c + hyaluronic acid,pimprod2025028,2583728," * The first time I purchased this product I fell in love. It's so different from other primers .It's not sticky, tacky or suffocating on my skin. It's light smooth feel is heaven and all the extra skin loving vitamins make my skin look and feel great. No need for moisturizer it's a two in one! * Hate the price but no dupe comes close to this product for me. Perfect as my makeup primer 🔥🔥🔥 * I love this product it feels so light and I LOVE the way it smells. * I love this product but not the price * Saw this used on a YouTube video. Skin lookes radiant. Tried, works. Age 56. Will buy larger size next time. * An all age product...non-greasy...your kin feels soft and smooth * This product was recommended by my daughters. I finally decided to purchase and I have no regrets. It leaves my skin feeling like velvet and my makeup flawless."
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,clinique,dramatically different moisturizing face lotion+,xlsimpprod10791743,2261902,
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,la roche-posay,cicaplast balm b5 soothing therapeutic multi purpose cream,pimprod2018263,2570171," * I like it, it seems to calm my itchy, dry, cracked hands due to frequent handwashing. However, the bottle is so small that it wouldn't last me a week if I was to use this on my hands several times a day, and I sometimes use it on my feet too. I'll be looking for something else that offers more quantity but works just was well. * I tried this to compare with its competitor (iykyk), and it just didn't do it for me. Everyone's skin is different, so bear that in mind, but this one left a film on my face and there was no noticeable difference the next morning as opposed to the other brand, which left my skin soft, moisturized, healed, and supple. The most important quality in either one would be the healing properties, as I use this type of cream as a ""rescue"" cream when I've got skin irritation, redness, or a compromised barrier. I won't be repurchasing, but this may work for you. The cult following behind this cream and the other indicates that both work for a great deal of people. It all comes down to preference! * So i have used this for a few different purposes so far. It works great on cracked skin. Ive been sick and have been applying this on and around my nose with a qtip and it has really helped me not get that rough skin in that area that comes with being sick. Ive also put it on the skin around my eyes after i used a peeling product and gave myself a chemical burn, it really hwlped with the irritation and healing process. 10/10 would repurchase * Tretnoin user. This is such a wonderful soothing cream, start off with a pea size, dab all over and smear on, add more if needed. This cream goes on thick but then it turns into a smooth nice soothing cream. Good stuff! * I can't praise this product enough! I have acne prone skin and sometimes go a little too hard on chemical peels or exfoliating. This SAVES my skin barrier when I go to hard. It's perfectly gentle, hydrating, and protects my skin. This is a must have in my skincare routine. * I'm really concerned as to why some of the customers who have reviewed this product are using a HAND CREAM on their face ….. of course you're going to have a breakout …. * I started using perscription strength retinol a couple years ago and always dealt with a flare up of keratosis pelaris after use. I was looking for something that I could use while trying a retinol sandwich (applying all skin care, then retinol, then an additional heavier moisturizer on top once a week in the evening). One of my most trusted creators reccomended this cream and I have used La Roche Posay products in the past while I was taking isotret for acne and love their stuff! This is no different. It is a SUPER thick cream and a little goes a long way. It will feel greasy initially but just let it soak in, your skin will be baby smooth and hydrated in the morning! I have super sensitive skin and this doesn't break me out or irritate me at all. This is my second time purchasing."
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,dermalogica,dynamic skin recovery spf 50 moisturizer,pimprod2029957,2588996," * this is by far the best spf cream I've found. im 39 and i have dry skin. this product helps me get nice smooth skin. I've gotten rid of so many  wrinkles in my face by using this product religiously. * Not oily * I think there is something better for me. * I felt the difference in a few days w my skin.  I do notice a bit on the greasy side but its still worth the results on your skin.  I have used a non oily primer like the  MILK product primer and it helps * Gifted by Dermalogica. I really like this moisturizer. It leaves my skin feeling hydrated and smooth. It is not greasy or sticky on my skin. It leaves no white cast and my makeup looks great over it. It contains SPF 50 and has some great ingredients that great for the skin. It highly recommend it. * I loved this moisturiser + sunscreen as it made my makeup go on smoother and caused less creasing but this is NOT for acne prone skin. Broke me out in tiny white acne all over my forehead. Wish it was non comedogenic. I liked everything else about it. * This moisturizer really did go on easily, particularly for having an SPF that truly did protect my face from burning in the summer.It smells nice, too-just a hint of that recognizable  Dermologica smell to make you feel energized. I just don't think I can add it to my repertoire due to the price point. I use and reapply sunscreen to my face daily, especially this time of year and wouldn't be able to purchase this on a regular basis given the high cost. If you are looking for something that feels good on your skin, is easy to apply and is an effective SPF-try it if you can afford routine purchases of it!"
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,philosophy,hope in a jar smooth-glow multi-tasking moisturizer,pimprod2029779,2589221," * The Purity cleanser is the best, but they need to fix the bottles. They leak when being shipped, and the travel size bottles leak why flying. * This was recommended for eye care from Jackie and I'm obsessed! I will be purchasing more for Christmas gifts! * My favorite and only cleanser.  Cleanses, removes makeup, doesn't dry my elderly lady skin.  Love it! * My favorite and only cleanser.  Cleanses, removes makeup, doesn't dry my elderly lady skin.  Love it! * I've used this for years, the old formulation was thick, creamy and lathered amazingly well.  They reformulated it, seemingly adding about 60-75% more water... From a brand I previously trusted for 15 years - they have lost my business due to this new formula. * I use philosophy products and havd for years I like this cleanser but I cant stand thr smell its so bad I can't continue to use this * I have normal balanced skin but it is also sensitive.

This moisturizer was great the first week i used it. Absorbed quickly and left my skin feeling soft and supple. After applying i would get an instant glass-like finish and it really did make my skin look better… at first.

After that week I started to notice my pores were getting really clogged ( I rarely ever wear makeup so i know it wasnt that, and i had not changed anything else in my routine other than this moisturizer). I was getting blackheads in places on my face that I never had before. I got a few actual pimples on my forehead and one on my cheek. So i quickly stopped and switched to another moisturizer. 

I stayed the night at my boyfriends and forgot my new face cream, but still had the philosophy at his place. I figured i could use it once without issue. Wrong. I woke up the following day with dry flakes on my nose and multiple blackheads on my chin, cheeks and nose. My skin looks red and irritated. 

If you have sensitive skin, use with caution. I switched to the IT cosmetics Confidence in a Cream and that has done wonders for my skin. Have used it for 3 weeks now with no issue."
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,beautycounter,mighty plump ceramide water cream,pimprod2043880,2621243,
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,dermalogica,clear start soothing hydrating lotion,xlsimpprod12881033,2291792,
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,cerave,moisturizing cream with hyaluronic acid for balanced to dry skin,xlsimpprod3530069,2234849,
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bubble,slam dunk hydrating moisturizer,pimprod2035460,2600868," * Love this so much * I finally tried this product and was immediately disappointed. I have acne prone skin with rosacea, and this moisturizer clogged my pores so bad. Its such a thick texture and around my jawline/chin area I had so many blackheads form after using this stuff for a week straight. Just so bad unfortunately. * I got this moisturizer a while back and immediately fell in love! I have repurchased this countless times, it makes my skin so soft and clear. I love the little flower the product forms into!! * I don't like how strong to senct is thought * This is a amazing product and super affordable for those who have sensitive skin and want to start skincare!!! * Have been using this moisturizer for about a year have gone through many containers of them! Great for sensitive skin and leaves skin nice and moisturized * This product was way too expensive for what I got. My skin also had I bad reaction to it. Also the pump did not work properly."
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,peach & lily,matcha pudding antioxidant cream,xlsimpprod18971027,2532651,
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,neutrogena,hydro boost hyaluronic acid water gel moisturizer,xlsimpprod12041835,2284291,
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,peach & lily,peptide pro firming moisturizer,pimprod2034057,2597530," * I have most of the peach and lily brand and I love this moisturizer along with the retinal and copper peptide serum. I highly recommend. * super hydrating & i have seen a difference after using over time!! just pls re-evaluate the packaging, i hate buying such a heavy glass container every time to throw it out. plus i would love to not dip my fingers in every time….please release w a pump!!! * super hydrating & i have seen a difference after using over time!! just pls re-evaluate the packaging, i hate buying such a heavy glass container every time to throw it out. plus i would love to not dip my fingers in every time….please release w a pump!!! * I have quite a few P&L products that I love but I instantly had a bad reaction to this. Don't fall for the fragrance free because this has bergamot oil in it so it has a scent and it's also an essential oil. Most likely why my skin freaked out. Beware * Leaves skin feeling wonderful! * highly recommend, I absolutely love this moisturizer. leaves my dry skin great and doesn't make me break out * I have oily skin and somehow this moisturizer sapped the life out of my skin. My face felt tight and I had visible dry flakes. It was also extremely hard to rub in. Another review said like the white cast with sunscreen and that's accurate. It also gave me a lot of little bumps all over my face."
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,philosophy,purity made simple oil free mattifying moisturizer,pimprod2017775,2565516," * I do like this moisturizer there isn't a age limit for this moisturizer. It can be for young skin too, and it's hydrating & light on skin , but the only thing I personally dont like is that it only lasts a few minutes on the skin its a good-affordable moisturizer tho ! * I love this product it make my skin feel smooth and fresh  l also got this product for a friend waiting to hear back from my friend Excellent product also love the price and size I would recommend this product to more friends and family also easy to order at ulta where I get points on rewards membership * This is the only moisturizer that has really worked for me. I had stopped using it because I thought it was breaking me out (turns out it was another product) but went back to it when I did have a really bad breakout and it completely cleared it! * i feel like i barely need a primer, it's so good! hydrated and softened my skin so well * this is my favorite face moisturizer. it's decent price for a face moisturizer, and i've never noticed any issues after using it. it does it's job, and I love how lightweight it feels on my face. plus, it lasts so long for a small bottle. * I started using this product as my face tends to be oily and at the very beginning, it was working perfectly - not oily residues for sure. Issue is, after a while of daily use, my skin would feel dry; even patchy. Wouldn't wear underneath make-up, for sure. * I was using the glow watermelon and it was alright but my skin now is so soft and looks so healthy and it really glows without feeling greasy or making me look super oily"
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,cerave,"am lotion face moisturizer with spf 30, daily face sunscreen for balanced to oily skin",xlsimpprod4190253,2241990,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,bobbi brown,mini vitamin enriched face base moisturizer & primer with vitamin c + hyaluronic acid,pimprod2025025,2583729," * The first time I purchased this product I fell in love. It's so different from other primers .It's not sticky, tacky or suffocating on my skin. It's light smooth feel is heaven and all the extra skin loving vitamins make my skin look and feel great. No need for moisturizer it's a two in one! * Hate the price but no dupe comes close to this product for me. Perfect as my makeup primer 🔥🔥🔥 * I love this product it feels so light and I LOVE the way it smells. * I love this product but not the price * Saw this used on a YouTube video. Skin lookes radiant. Tried, works. Age 56. Will buy larger size next time. * An all age product...non-greasy...your kin feels soft and smooth * This product was recommended by my daughters. I finally decided to purchase and I have no regrets. It leaves my skin feeling like velvet and my makeup flawless."
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,drunk elephant,lala retro whipped cream moisturizer with ceramides,pimprod2028065,2588438," * I love the this moisturizer and I love the drunk elephant bronzing drops, the goldi drops and then rosi drop! * I have used this moisture for years! Thankfully, Drunk Elephant has not adjusted the formula as they have with so many of their other products. I use this at night and it really helps in the cold Chicago winters. * This product gave me a rash and made me break out. I'm not even a kid! And it is so pricey. It is not worth it. 😫 * This is so good! It made my skin feel coll and refrehsed and it gets rid of my acne. * I liked this product but was disappointed of the fact it broke me out. I have acne prone , very sensitive and dry skin, but its not oily.
I liked how this product felt, it made my skin super hydrated and absorbed amazingly, but it has 7 oils in it. Id advise people who are acne prone to avoid the LaLa retro, but everyone's experience is different. * I liked this product but was disappointed of the fact it broke me out. I have acne prone , very sensitive and dry skin, but its not oily.
I liked how this product felt, it made my skin super hydrated and absorbed amazingly, but it has 7 oils in it. Id advise people who are acne prone to avoid the LaLa retro, but everyone's experience is different. * I had the trial size of this product before I bought the full size because I liked how it felt on my face. The only thing I don't like is that it's very think compared to the trial size"
