,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
14,14,14,14,14,14,14,14,14,14,14,14,dermalogica,dynamic skin recovery spf 50 moisturizer,pimprod2029957,2588996," * This goes on very light, and smells great. Does not pill with foundation on top. It is a good moisturizer, but won't feel greasy for the rest of the day. No sunburns yet! * It isn't too greasy but doesn't sit well under makeup and made me breakout, even when using without makeup. * I have been using this product daily for years. Every time I begin to debate repurchasing (due to the price point), I get mistaken for being 24 even though I'm 30. I always end up back at Ulta getting another bottle. It's very moisturizing for how thin it applies to my face. I never feel greasy or like my skin can't breathe. I swear by this product... worth the money! * I really like how this moisturizer makes my skin feel. Great to have high SPF the without it feeling heavy or sticky! No breakouts or irritation. It works well with the Dermalogica Intensive Moisture Cleanser and Daily Milkfoliant. I'm very happy with this product. * I wish I could hate this because of the price but this is a great product. My skin is extremely sensitive and most facial sun screens make my face burn when I am in the sun, this one does not. It works great, goes on easy and doesn't bother my face. * This moisturizer is truly great! I love that it saves me an extra step in my skincare routine with the SPF 50. I feel genuinely protected from the sun wearing it. I am someone with combination skin, dry, normal and oily areas, especially near my T zone and chin. I love how lightweight this feels on my skin compared to other SPF products, which feel overly thick and greasy. This moisturizer is very light and absorbs quickly, leaving a dewy look on the skin. The only things i dislike about this product are the smell. To me, it smells bad. It has a slight sunscreen smell, but theres another scent to it i cant quite place that im not a fan of. That, and i have to use several pumps to get it to cover my face and neck, so it seems like i have to use quite a bit of product at any given time. This wouldnt be an issue if the cost wasnt so high! I wish these products were more affordable because theyre amazing for sensitive skin. All in all, its a great product, and i will continue to use. I will definitelt be waiting for a sale before i buy again though. * I have been using this moisturizer for 8 years! I love it! Like really love it. I am pretty loyal to dermalogica. This moisturizer is my go to everyday without miss. My skin is normal to oily in the t zone. I have never had a break out."
15,15,15,15,15,15,15,15,15,15,15,15,philosophy,hope in a jar smooth-glow multi-tasking moisturizer,pimprod2029779,2589221," * Recommended by a dermatologist.  Works well. * This is always a staple for me. Anytime I try something new, I regret it and come back to this! * Love this product. Feels great on my face. * I got this as a trial size and have been hooked ever since.  It feels so nice after I wash my face.  It's not greasy or oily.  My skin really has looked nice and have gotten compliments.  Don't get the SPF30 with it though.  That was oily and pasty.  I didn't like that version.  I use another Philosophy brand with SPF for daytime use. * I feel like I walkes out of a spa with this stuff on. Smells wonderful- refreshed ans ready! 

Doesnt feel too thick on face which I love. * I've been using Hope in a Jar for many years. I love the way it feels on my skin and my skin never feel dry. * This product has been a game changer in my skincare routine! I have been using it for the past month 2x daily and wow!! It really lightens my skin up and gives it a beautiful glow. I also see a difference in the appearance of my skin!! MUST BUY!"
16,16,16,16,16,16,16,16,16,16,16,16,beautycounter,mighty plump ceramide water cream,pimprod2043880,2621243,
17,17,17,17,17,17,17,17,17,17,17,17,dermalogica,clear start soothing hydrating lotion,xlsimpprod12881033,2291792,
18,18,18,18,18,18,18,18,18,18,18,18,cerave,moisturizing cream with hyaluronic acid for balanced to dry skin,xlsimpprod3530069,2234849,
19,19,19,19,19,19,19,19,19,19,19,19,bubble,slam dunk hydrating moisturizer,pimprod2035460,2600868," * So thick and moisturizing perfect for me and my dry skin * Hydrated my skin. I use primarily at night and by the morning, my skin is so soft and hydrated. * My skin can de dry and this product nourishes me. * It is a very nice moisturizer * Wow!! Im glad I listened to TickTock. I love this so much! When I wake up my skin is baby soft. And I'm surprised this didn't break me out cause I have very, very sensitive skin. I like to mix with my ""Blur With Me NYX Foundation"""". For a perf summer look! For reference I'm 13. * I have gone through 3 of these and I love the formula! Super gentle and hydrating!! I have never had any problems with it. I just wish they were refillable! * This product is great but sometimes after I put it on it starts to peel. But it is great for young skin!!! So overall this product is amazing!!!!"
20,20,20,20,20,20,20,20,20,20,20,20,peach & lily,matcha pudding antioxidant cream,xlsimpprod18971027,2532651,
21,21,21,21,21,21,21,21,21,21,21,21,neutrogena,hydro boost hyaluronic acid water gel moisturizer,xlsimpprod12041835,2284291,
22,22,22,22,22,22,22,22,22,22,22,22,peach & lily,peptide pro firming moisturizer,pimprod2034057,2597530," * I bought this last year and ran out today!! Had to resrock on this. I love this moisturizer. Keeps my skin hydrated and glowy while steering away my fine lines and wrinkles 
Age: 26 * Leaves my face soft and radiant.  Not greasy or sticky * This moisturizer is just what my skin needed! I had a bad reaction to a retinol cream so I decided to try to this product and it has changed my skin within only a couple of days! My dryness is gone and my skin looks more even. I'm very impressed with how quickly this has worked for me. It's a thicker cream so a little goes a long way! * Uuuugh, I really wanted to like this product. It smells clean and goes on nicely. But it broke me out, some of which were those deep under the skin type of zits. * I have very dry skin and some fine lines I get self conscious about, this moisturizer definitely does its job! My face feels very hydrated after use and I have honestly seen a lot of improvement on lines around my neck! The product does feel a little thick applying, almost like a layer on top of your face if you use too much but that is my only complaint! * Upgraded my skin care products and chose the perfect brand! This product only takes a very small amount and takes care of the face and neck. My only issue is it doesnt absorb quickly so I have to really rub it in. But after 1 day of morning and night use my skin is not red and patchy looking anymore. Very gentle on the skin and leaves my face feeling firm and tight! * This stuff is fantastic!! I am pretty picky about my skincare products. I just bought my 3rd jar. It doesnt take much. The 1.7oz jar lasts two months, using it on face & neck. It almost comes to feel like a serum when it's being applied. 
Im coming up on being 50yrs-old this year, & this product is one of my Top 3 Favorite Moisturizers. I have dry skin & this moisturizer by itself makes my skin feel hydrated. 
It legitimately firms your face and neck, both. A few minutes after applying, you can pat/tap on your face & feel the results - skin that bounces back. Hexapeptide 8 (aka Argireline) is a great firming compound & it's listed toward the top. 
I use this day & night, & add over it a slightly heavier moisturizer for overnight. 

Try it!!"
23,23,23,23,23,23,23,23,23,23,23,23,philosophy,purity made simple oil free mattifying moisturizer,pimprod2017775,2565516," * I do like this moisturizer there isn't a age limit for this moisturizer. It can be for young skin too, and it's hydrating & light on skin , but the only thing I personally dont like is that it only lasts a few minutes on the skin its a good-affordable moisturizer tho ! * I love this product it make my skin feel smooth and fresh  l also got this product for a friend waiting to hear back from my friend Excellent product also love the price and size I would recommend this product to more friends and family also easy to order at ulta where I get points on rewards membership * This is the only moisturizer that has really worked for me. I had stopped using it because I thought it was breaking me out (turns out it was another product) but went back to it when I did have a really bad breakout and it completely cleared it! * i feel like i barely need a primer, it's so good! hydrated and softened my skin so well * this is my favorite face moisturizer. it's decent price for a face moisturizer, and i've never noticed any issues after using it. it does it's job, and I love how lightweight it feels on my face. plus, it lasts so long for a small bottle. * I started using this product as my face tends to be oily and at the very beginning, it was working perfectly - not oily residues for sure. Issue is, after a while of daily use, my skin would feel dry; even patchy. Wouldn't wear underneath make-up, for sure. * I was using the glow watermelon and it was alright but my skin now is so soft and looks so healthy and it really glows without feeling greasy or making me look super oily"
24,24,24,24,24,24,24,24,24,24,24,24,cerave,"am lotion face moisturizer with spf 30, daily face sunscreen for balanced to oily skin",xlsimpprod4190253,2241990,
25,25,25,25,25,25,25,25,25,25,25,25,bobbi brown,mini vitamin enriched face base moisturizer & primer with vitamin c + hyaluronic acid,pimprod2025025,2583729," * I have dry skin and it wasn't hydrating at all. Also it made my makeup look patchy really fast, i even tried layering primers to see if it would work better/longer and nothing plus everytime i use it, it breaks me out. Really overhyped not worth the price * It smells nice and is not greasy or drying but I have pores I would like to make less noticeable and also my aged related crepey under eyes less noticeable and it really did nothing for that. * Even tho it is pricey, its a staple in my makeup routine. 100% worth it. * I've only been using this incredible primer/moisturizer for a month and HOLY GRAIL! I will never be without it. It's a little pricey but it is well worth it! My makeup goes on so much smoother and my skin feels super hydrating. I highly recommend. * I'm glad I bought a small jar. I'm not sure what all the hype is? Didn't do anything to help my dry skin? * I do think I got a smoother finish while using product under foundation. I have older skin with texture and was looking for something to help with a better make up application and more smoother appearance. I do think it has helped. * Bought a small jar thankfully & it isn't adding moisture to my face? Nivea lotion works better? Not sure what all the hype is about this?"
26,26,26,26,26,26,26,26,26,26,26,26,drunk elephant,lala retro whipped cream moisturizer with ceramides,pimprod2028065,2588438," * I emptied it and I need to buy another its the only drunk Elephant product i will constantly re-purchase * I have tried so namy different moisturizers in the past and this one was by far the best for me! I've used this product for almost 2yr now and it keeps my skin hydrated ALL DAY and feels amazing. Only con is the price. * Aesthetic packaging. Chefs kiss would 100% recommend for everyone. Child safe (im 12 and it works so well). * this moistureizer is amazing but it is over priced. i would recommend it makes my skin so soft and feel like a cloud. * Not only is this extremely expensive, it comes with hardly any product!!!! It is a scam and does NOT have 1.69oz. * Really good! Very hydrating, recomend if you have dry skin. * I got a sample of this and I think it's great. Using it with another DE sample. So softening and silky. Lasts a long time. I'd buy it."
27,27,27,27,27,27,27,27,27,27,27,27,philosophy,hope in a jar water cream hyaluronic glow moisturizer,pimprod2029778,2589219," * This cream is cooling and light weight, truly hydrates the skin and brightens. * So far I like it but it's just been a few days. * I have sensitive skin and this moisturizer gives me soft moisturized glowing skin. I use it morning and night. It did not break me out at all.  I love it! It is the best thing I've added to my regimen in a long time. * The salesperson stated that the pineapple in this product should relieve the redness in my skin. This product created very red irritated skin follieing the third use. It took over a week to calm down * Needed a new moisturizer to try and was recommended this one. I used it and i was not a fan. I have used it for weeks, hoping that the use of it over time would help my skin. Instead, my skin feels worse, oily, and sticky. Every time i use it. Don't recommend * I got thus product for free during one of my purchases, and let me just say, I am SOOO glad.
this was the first product I had from philosophy and I will be returning to buy this for myself and others ♡!
after getting this product I went and bought the mini exfoliating product they have and I pair those two together daily when I don't do my full routine:)
can't wait to try other products 
I have sensitive skin (eczema) and would suggest ♡ * Love tjis product for my daughter and she loves it too. At her age this is exactly what a teenager/Lil lady needs for moisture and some cover up !!"
28,28,28,28,28,28,28,28,28,28,28,28,cosrx,advanced snail 92 all in one cream,pimprod2038492,2610464," * I love this brand. I have the cream, serum & BHA. You get a lot for a price. A little goes a long way. My skin loves all three and it absorbs quickly. * Why was the package CHANGED from the original pot. Original was way better that this. Now I'm thinking of getting a different moisturizer, this is not worth my money if the size is now this tiny…… * I heard really good things about this so I bought it. As someone who has sensitive dry skin but still has acne this did not break out my skin and made me look glowy. However, it takes a while to dry even sometimes it's still not dry in the morning. It can make you feel greasy if you apply too much. A little goes a long way. I would recommend this and is my go-to moisturizer. * lovely texture & absorbs quickly but, keeps your skin hydrated & dewy all day * I recently suffered a barrier break after overusing koji acid soap and leaving it on too long. After some research I bought this in store. My complexion is almost back to normal and it didn't break me out. Irritation,redness &dullness almost gone. * This is a great moisturizer it leaves my skin hydrated, smooth and glowy it's gentle on the skin and doesn't have any added in fragrance. * Should I do my serum, snail mucin and then the all in one cream, in my morning and night routine?"
29,29,29,29,29,29,29,29,29,29,29,29,dermalogica,intensive moisture balance moisturizer,pimprod2003120,2535727," * After using it for a few days i got really bad cystic acne all over my face and neck,  and i rarely ever get acne on my neck- let alone cystic acne. Was very sad that this product didn't work for me * Staple item in my routine. Can use year around. The smell is neutral and clean. The previous reviews are not exaggerating. The best by far. Worth the extra money * Feels so nice on your skin. Absorbs quickly and doesn't feel heavy. Has a nice herbal (light) scent. * For reference I have combination acne prone skin. This moisturizer is wonderful. It's lightweight, doesn't break me out, has a nice subtle scent, lasts awhile, and moisturizes wonderfully. I'm on my second 3 oz bottle rn. * Feels great on my skin, pleasant smell.  Really moisturizes my face, light and definitely not greasy * Bought this travel size for a friend going on a ski trip. She was thrilled to have a high end effective moisturizer to put in pocket or purse. * Light, non-greasy & definitely moisturizes my skin"
30,30,30,30,30,30,30,30,30,30,30,30,la roche-posay,toleriane double repair matte face moisturizer for oily skin,pimprod2030179,2591830," * The first week I used this moisturizer it was amazing. I LOVED it. After the 1st week I noticed my skin peeling. I would even moisturize the dry area with out using the La Roche-Posay moisturizer and i would still be so dry from my face its been about 3 weeks now and my skin has been looking dry with red/brown spots… My skin feels like its burning and feels super itcy 24/7. I have a Dr's appointment tomorrow😔 do not buy this😣 * Very good for oily skin * I have combination skin that is acne prone and sensitive, so far I haven't experienced any stinging or burning or pilling. It does feel a bit tacky until it dries down. I do feel it's expensive for the product you get, cause it's about halfway filled  right from the box. it's lightweight and has a watery consistency upon application. I use this with the hydrating cleanser and it seems to be a nice combination together. I don't wear make up so I can't say if it plays nice with that though. if you have dry skin this definitely won't be hydrating enough for you, I don't think this would be enough for winter in Pennsylvania. * I have sensitive skin, rosacea and Perioral Dermatitis. This is a perfect oil free dimethicone free light weight moisturizer with minimal ingredients. I was using the vanicream moisturizer but sometimes the alcohol in it bothers my skin. no problems with this moisturizer. and it doesn't irritate or worsen perioral Dermatitis! * I have kind of a combination skin and I've tried different moisturizer before and they all clogged my pore so bad and left very oily finish. This one tho, not only left my skin feeling dry and clean, but is also hydrating. I love how they have ceramide-3, niacinamide and prebiotic in this moisturizer because they help with repairing our skin, especially those that are on treatment. this product doesn't have any fragrance at all too! * For the longest my trouble area has been my chin. My skin barrier was broken and ever since I started using this product, I have not had a breakout on my chin. I have very sensitive oily skin and I'm always afraid of trying to products on my face, but this one is a game changer! * Would be better for normal or even slightly dry skin. Ive been looking for moisturizers for my oily skin and this just didnt help, my face constantly felt greasy."
31,31,31,31,31,31,31,31,31,31,31,31,amlactin,daily nourish lotion with 12% lactic acid aha,pimprod2043815,2623394," * AmLactin Daily Nourish Lotion with 12% Lactic Acid is revolutionary! It provides gentle exfoliation, intense hydration, and results in astonishingly soft and smooth skin. Its lightweight, non-greasy formula ensures lasting moisture throughout the day. Additionally, it is fragrance-free and soothing, making it perfect for sensitive skin. Absolutely adore it! * I love to use this lotion when my skin feels really dry, especially in the cold months. I also like to use it when my hands when they get super dry. It deeply hydrates my skin. * My daughter suffers from severe dry skin and this is the only product that works wonders for her! It's incredibly light weight and non greasy which is perfect for applying after a shower.  Will be repurchasing again! * AmLactin Daily Nourish Lotion with 12% Lactic Acid is a must I have in my bag now a day. It helps exfoliates, and deeply hydrates to uncover softer, smoother skin which as a 30ish woman is so needed. I love that it's fragrance free and works with your body. * I like to think of the AmLactin Daily Nourish Lotion with 12% Lactic Acid AHA as my go-to post-pool or beach essential. It's a lifesaver for my skin, especially after spending hours in the water. My skin tends to get super dry after swimming, and this lotion really comes in handy! * I can't believe it took me so long to find this amazing product. I will have it a part of my skin routine forever now! Such a great lotion for my whole body. Highly recommend purchasing if you have dry and sensitive skin. Game changing product so excited I found it! * As someone with dry and flaky skin, I've tried countless lotions over the years, but none have worked as effectively as this one.

The lotion has a rich, creamy texture that absorbs quickly without leaving a greasy residue. My skin feels immediately hydrated and smooth after applying it."
