,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,the ordinary,natural moisturizing factors + ha daily moisturizer,pimprod2007113,2551163," * It's my first time buying The Ordinary product and I love it this moisturizer leaves my face very smooth. I've had this really dry spot around my mouth and after a couple days of using The Ordinary moisturizer, it's not completely gone but it had definitely helped * I will definitely buy again in a bigger size. It's very lightweight, melts into your skin, and leaves it soft and not greasy. * I absolutely love all of The Ordinarys products but this one was just not the one for me. Its very thick but still doesnt glide on the skin nicely, it dries too fast and ends up pilling on your face as youre rubbing it in. Applying makeup over it is a nightmare, even after letting it ""dry"" and settle into my skin for about 10 minutes my makeup was just flaking off so bad. Doesnt leave my skin feeling moisturized at all. Wish I liked it but unfortunately I will be returning this product. * I loved this during summer, it's super lightweight! However I do need something more in winter. That is nothing against the product though, it's just my preferance. * I use it every day * I just got this product for Christmas and I was originally wanting it. I was so excited but I didnt hear the best reviews. But once I tried this it was AMAZING!! Doesn't break me out and is so soft and moisturizing!! * Feels like a whitecast that I had to rub in longer than necessary. Also did not feel moisturizing. Tolerable for the cost, but not buying again."
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,bobbi brown,vitamin enriched face base moisturizer & primer with vitamin c + hyaluronic acid,pimprod2025028,2583728," * I've been wanting to give this product A try for a long time finally purchased travel size. Let's just say I'll be getting the full size! * I can't tell if this is a great moisturizing primer or not.  I am not sensitive to fragrance, but this gave me a headache almost immediately. I tried it again the next day and the same thing happened.  The smell is overwhelming.  Why?  I gave it to my daughter in law.  She was thrilled. * Love how smooth my face is after i apply it before my foundation. * I expected it to be better than this. There are other types that are much better than it, especially since its price is expensive. There are better types with its high price. I do not recommend it, frankly??? * Love ""everything"" about this primer. It moisturizes, keeps makeup from settling, smells amazingly fresh,& keeps my makeup on all day! Thats a lot from 1 makeup primer!!! * When I turned 60ish my face began eating my makeup! Meaning my makeup just didn't wear as good all day like it used to. This stuff gives me that fresh all day glow i used to have!! 
LUV it❣️ * The first time I purchased this product I fell in love. It's so different from other primers .It's not sticky, tacky or suffocating on my skin. It's light smooth feel is heaven and all the extra skin loving vitamins make my skin look and feel great. No need for moisturizer it's a two in one!"
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,clinique,dramatically different moisturizing face lotion+,xlsimpprod10791743,2261902,
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,la roche-posay,cicaplast balm b5 soothing therapeutic multi purpose cream,pimprod2018263,2570171," * It's very nice for oily and dry skin * I bought this because I'm 44 and for the first time ever have developed perioral dermatitis. For those saying it's just for hands, please read the tube again…multi-purpose cream. It is heaven on my face. Like, SO SOFT. Never going without. * If you've had a microneedling or laser procedure,  applied too much retinol or just need some extra hydration/repair to your skin-THIS is the product to get! I use this balm weekly on my face, hands, elbows, anywhere on my body. No fragrance or harsh ingredients so people with sensitive noses and skin can use without issues. * This cream has transformed my skin. I have combo dry skin and even dryer in the winter.. I also get really bad hormonal cystic acne along my jawline especially during that time of month.. I have had this cream in my cart for a few months after seeing so many people rave about it.. My skin has been dryer since its been colder and I finally decided to buy it because I needed something very thick and hydrating. I have had this cream for about two weeks now and when I bought it I had active breakouts, lots of redness and irritation, dry patches. I started using it day and night and it has truly healed my skin, no more redness or breakouts and my face is very hydrated. Within a day or 2 my acne had cleared a significant amount. My skin loves this cream. Definitely recommend trying. * I'm a nurse and adjusting to the cold northwest weather having grown up in Texas. I've used so many products but this has ACTUALLY saved my hands. I love this stuff. * I use many La Roche Posay products and have liked all of them, they come recommended by my Dermatologist * 2 day of use and my face looks great."
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,dermalogica,dynamic skin recovery spf 50 moisturizer,pimprod2029957,2588996," * this is by far the best spf cream I've found. im 39 and i have dry skin. this product helps me get nice smooth skin. I've gotten rid of so many  wrinkles in my face by using this product religiously. * Not oily * I think there is something better for me. * I felt the difference in a few days w my skin.  I do notice a bit on the greasy side but its still worth the results on your skin.  I have used a non oily primer like the  MILK product primer and it helps * Gifted by Dermalogica. I really like this moisturizer. It leaves my skin feeling hydrated and smooth. It is not greasy or sticky on my skin. It leaves no white cast and my makeup looks great over it. It contains SPF 50 and has some great ingredients that great for the skin. It highly recommend it. * I loved this moisturiser + sunscreen as it made my makeup go on smoother and caused less creasing but this is NOT for acne prone skin. Broke me out in tiny white acne all over my forehead. Wish it was non comedogenic. I liked everything else about it. * This moisturizer really did go on easily, particularly for having an SPF that truly did protect my face from burning in the summer.It smells nice, too-just a hint of that recognizable  Dermologica smell to make you feel energized. I just don't think I can add it to my repertoire due to the price point. I use and reapply sunscreen to my face daily, especially this time of year and wouldn't be able to purchase this on a regular basis given the high cost. If you are looking for something that feels good on your skin, is easy to apply and is an effective SPF-try it if you can afford routine purchases of it!"
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,philosophy,hope in a jar smooth-glow multi-tasking moisturizer,pimprod2029779,2589221," * It's my favorite cleanser! It leaves my skin super  clean without drying it!
The best cleanser! * One of the best make up removers, melts the make up off your skin * I was reading the comments trying to gauge this oroducts effectiveness for the price point and kept seeing references towards this product being a makeup cleaner/ face cleaner? This profuct is a moisturizer and only that. Do not spend this kind of money ro use this product wrong * I was reading the comments trying to gauge this oroducts effectiveness for the price point and kept seeing references towards this product being a makeup cleaner/ face cleaner? This profuct is a moisturizer and only that. Do not spend this kind of money ro use this product wrong * I've tried several facial cleansers and this product works the best for removing makeup. * Got this on sale for 50% off which is the only reason I'm keeping it. It smells oddly like bug spray, not pleasant. Takes some makeup off, but not all. Moisturizes a little, but not great. A jack of all trades, but a master of none. I will not be purchasing this again, and I do not recommend this product. * I got this as a free mini sample in one of those ""add $75 to you bag and get these items free"" deals. This was an item I've been really wanting to try!! BUT…it does not pair well with the rest of my skin care routine. After applying this, I would apply my face lotion (cerave) and then my tinted sunscreen (supergoop mineral matte screen) and it pilled really bad around my eyes. I thought maybe I didn't wait long eniugh for it to absorb, maybe I used too much, maybe i should only use it at night instead if the morning….none of the changed worked, it still pilled. There's no way I was gonna change all my face products just so I could continue to use this one. Glad it was a free sample!"
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,beautycounter,mighty plump ceramide water cream,pimprod2043880,2621243,
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,dermalogica,clear start soothing hydrating lotion,xlsimpprod12881033,2291792,
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,cerave,moisturizing cream with hyaluronic acid for balanced to dry skin,xlsimpprod3530069,2234849,
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bubble,slam dunk hydrating moisturizer,pimprod2035460,2600868," * You need this its very worth it! * i have oily/combo/acne prone skin and it has worked well for me so far. i ran out of moisturizer on vacation and bought this on a whim. it absorbs well and makes my skin feel soft which has been great for winter since i live in a colder area. i haven't noticed any pilling like others have mentioned. i probably won't repurchase since i already have a set skincare routine/products but this is a good product. * I love love love this product!!!! I loved the packaging and the way the mostorizer was stored its so cute! And it has kept my skin so well moisturized and wasn't heavy on the skin it was very light wheight on the skin and felt so nice after putting it on.
I am definitely Buying Again! * So nice and thick very hydrating. Love the pump good price. I love it so much i have a refill already.  I really can't say enough * I absolutely love this moisturizer!! It is so rich and hydrating and keeps my skin feeling super soft all day long. The flower shape when you pump the moisturizer is so cute too. It is very thick though! Over all, I would 100% suggest you to buy this moisturizer! :) * This product is great * I love the packaging, and would definitely buy again.  It didn't irritate my skin, and most irises it so well!!!"
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,peach & lily,matcha pudding antioxidant cream,xlsimpprod18971027,2532651,
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,neutrogena,hydro boost hyaluronic acid water gel moisturizer,xlsimpprod12041835,2284291,
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,peach & lily,peptide pro firming moisturizer,pimprod2034057,2597530," * Product would be great for oily skin due its lightweight consistency.  However, it's not moisturizing enough for my mature, combination skin.  I will not repurchase. * Would totally recommend! Good quality both product wise, packaging wise, and amount of product wise! * The cream applies smoothly, does not iritate my skin and a small amount is needed to cover my face and neck. * I have most of the peach and lily brand and I love this moisturizer along with the retinal and copper peptide serum. I highly recommend. * super hydrating & i have seen a difference after using over time!! just pls re-evaluate the packaging, i hate buying such a heavy glass container every time to throw it out. plus i would love to not dip my fingers in every time….please release w a pump!!! * super hydrating & i have seen a difference after using over time!! just pls re-evaluate the packaging, i hate buying such a heavy glass container every time to throw it out. plus i would love to not dip my fingers in every time….please release w a pump!!! * I have quite a few P&L products that I love but I instantly had a bad reaction to this. Don't fall for the fragrance free because this has bergamot oil in it so it has a scent and it's also an essential oil. Most likely why my skin freaked out. Beware"
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,philosophy,purity made simple oil free mattifying moisturizer,pimprod2017775,2565516," * I do like this moisturizer there isn't a age limit for this moisturizer. It can be for young skin too, and it's hydrating & light on skin , but the only thing I personally dont like is that it only lasts a few minutes on the skin its a good-affordable moisturizer tho ! * I love this product it make my skin feel smooth and fresh  l also got this product for a friend waiting to hear back from my friend Excellent product also love the price and size I would recommend this product to more friends and family also easy to order at ulta where I get points on rewards membership * This is the only moisturizer that has really worked for me. I had stopped using it because I thought it was breaking me out (turns out it was another product) but went back to it when I did have a really bad breakout and it completely cleared it! * i feel like i barely need a primer, it's so good! hydrated and softened my skin so well * this is my favorite face moisturizer. it's decent price for a face moisturizer, and i've never noticed any issues after using it. it does it's job, and I love how lightweight it feels on my face. plus, it lasts so long for a small bottle. * I started using this product as my face tends to be oily and at the very beginning, it was working perfectly - not oily residues for sure. Issue is, after a while of daily use, my skin would feel dry; even patchy. Wouldn't wear underneath make-up, for sure. * I was using the glow watermelon and it was alright but my skin now is so soft and looks so healthy and it really glows without feeling greasy or making me look super oily"
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,cerave,"am lotion face moisturizer with spf 30, daily face sunscreen for balanced to oily skin",xlsimpprod4190253,2241990,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,bobbi brown,mini vitamin enriched face base moisturizer & primer with vitamin c + hyaluronic acid,pimprod2025025,2583729," * I've been wanting to give this product A try for a long time finally purchased travel size. Let's just say I'll be getting the full size! * I can't tell if this is a great moisturizing primer or not.  I am not sensitive to fragrance, but this gave me a headache almost immediately. I tried it again the next day and the same thing happened.  The smell is overwhelming.  Why?  I gave it to my daughter in law.  She was thrilled. * Love how smooth my face is after i apply it before my foundation. * I expected it to be better than this. There are other types that are much better than it, especially since its price is expensive. There are better types with its high price. I do not recommend it, frankly??? * Love ""everything"" about this primer. It moisturizes, keeps makeup from settling, smells amazingly fresh,& keeps my makeup on all day! Thats a lot from 1 makeup primer!!! * When I turned 60ish my face began eating my makeup! Meaning my makeup just didn't wear as good all day like it used to. This stuff gives me that fresh all day glow i used to have!! 
LUV it❣️ * The first time I purchased this product I fell in love. It's so different from other primers .It's not sticky, tacky or suffocating on my skin. It's light smooth feel is heaven and all the extra skin loving vitamins make my skin look and feel great. No need for moisturizer it's a two in one!"
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,drunk elephant,lala retro whipped cream moisturizer with ceramides,pimprod2028065,2588438," * The product is thick. I prefer a little bit of a thinner moisturizer. Becuse where i live it cold a lot so i like a thick moisturizer but this was way too thick. * The product is thick. I prefer a little bit of a thinner moisturizer. Becuse where i live it cold a lot so i like a thick moisturizer but this was way too thick. * i have sensitive, dry skin and i've been using this for about 2 years now and it leaves my skin very hydrated and soft. it is a bit pricey, but it lasts me a very long time (6 months or more) so its worth the price. * i have sensitive, dry skin and i've been using this for about 2 years now and it leaves my skin very hydrated and soft. it is a bit pricey, but it lasts me a very long time (6 months or more) so its worth the price. * I need a moisturizer, but my tinted sunscreen tends to pill anytime I use one. Not this product - its great under makeup and leaves my skin soft and a little dewy. I love it! * This is insanely overpriced for a horrible quality product that smells awful. It literally peels off your face if you rub it in too much or too long (or if you mix it with other products). I'd buy literally anything else before buying this again * This is a great product for teen girls....it's perfect for young skin starting a skin care regiment.  Highly recommend."
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,philosophy,hope in a jar water cream hyaluronic glow moisturizer,pimprod2029778,2589219," * An associate turned me on to this product.  My makeup was just smearing around my pores until I started wearing this.  Keeps my foundation in place and feels cooling to the skin.  This is my second jar. * I compared this face cream with another water based cream by tarte. Inused the tarte one intil it ran out and the tarte one left my face dry by the end of a work day. My face was bot staying hydrated for even 8-9 hours after application. So once it was done I used the philosophy one that I bought a few months prior. Having another face cream to compare it to was super helpful because I could see fhe hydration last all day with this face cream. It has a great fresh smell and even makes my face glow a little. * I compared this face cream with another water based cream by tarte. Inused the tarte one intil it ran out and the tarte one left my face dry by the end of a work day. My face was bot staying hydrated for even 8-9 hours after application. So once it was done I used the philosophy one that I bought a few months prior. Having another face cream to compare it to was super helpful because I could see fhe hydration last all day with this face cream. It has a great fresh smell and even makes my face glow a little. * I have been out in the sun and my usual moisturizer was not working for some reason.  An employee at Ulta recommended this water cream for me and all of the sudden my face looked ten years younger with my entire makeup on! * Once you try it, you will understand!!!!

Love!!!! * This cream is cooling and light weight, truly hydrates the skin and brightens. * So far I like it but it's just been a few days."
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,cosrx,advanced snail 92 all in one cream,pimprod2038492,2610464," * I have mature skin and this has definitely made it smoother and more plump. Almost adds a glow. A little goes a long way and I use it at night as I didn't like how it layed under my primer. I have even had some friends ask what I have been doing differently in my skincare routine because they noticed a difference. * i've been using this moisturizer for quite a while, and I've had it for months without it running out. It's very lightweight and leaves you glowing, making it look like glass skin and has gotten rid of pimples. * COSRX snail serum was out of stock when I needed more so I tried this instead. It's basically a heavier version of that, somewhere between a serum and a moisturizer. If you're oily like me this could totally replace moisturizer when it's hot & humid! * I tried this out for about a week and even though it didnt cause breakouts, I still returned it. My face felt dry and tight and not hydrating at all. It feels like it just sits on your face. I have combo skin and it just didnt work for me. * I've never written a review on a prpduct, but I had felt inclined to warn people. My skin can handle new skincare pretty well but this broke me out so bad. I have acne all over my face, especially mini bumps on my forehead. I haven't had this experience with other cosrx products, just this one. (When I returned this item, the cashier said that they experienced the same thing with this product) * I have been using it since two months now and have noticed significant decrease in uneven spots on my face. Makes my skin soft and supple. * Love it"
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,dermalogica,intensive moisture balance moisturizer,pimprod2003120,2535727," * The best * Love this product! * This product was really moisturizing but i started noticing bumps on my forehead. When I stoped using it the bumps were gone in a few days. My skin didn't like it but i can see this working for other peoples skin. * Very moisturizing for the face. A little goes a long way. Love this product * Great moisturizer without feeling heavy on your skin.  I have been using this for approximately 3 years and see and feel the difference in my skin.
Highly recommend this product. * After another brand discontinued the face lotion I used for 10 years, I nearly cried. I have very sensitive, breakout prone, combination skin. Usually when i try a new product, i breakout within a week. THANK GOD for Intensive Moisture Balance from Dermalogica!! I feel so lucky that I took a chance on this and it worked so well. My skin is so hydrated and moisturized, but not overly so in a way that makes me breakout. It truly is the perfect balance. My skin is so clear and just looks healthy. I thought my other product being discontinued would be a nightmare, but really it was a blessing in disguise! Please Dermalogica, keep this one - I promise I will buy it forever!! Nothing else works - and I've tried a LOT. * Haven't found another mositurizer I love this much!"
