,Brand,Name,ID,sku,comments
10,vacation,orange gelÃ©e spf 30 sunscreen gel,pimprod2044868,2623026," * Used a 1/8th of a teaspoon of the gel on each arm. THREE hours later, and it still hasn't absorbed. My arms feel tacky, like when I first applied the gel. I can  wipe my arm with a paper napkin, and see an oily spot like I just wiped off lip balm. * Really close to the Bain de Soleil #4 tanning gellé. Higher spf which is a plus. Protect & tan! The scent is not the same but I can overlook that since it's a great dupe. My favorite to use while in the sun. * Although the consistency and color are spot on, this smells NOTHING like the original Bain de Soleil orange gelee I used back in the early 70s.  RETURNED. * ...And I was not mad about it. When I first purchased this, the smell and difficult texture admittedly threw me off, but on the skin it is divine(the smell in the bottle is not indicative of how it smells once on the skin). The granular texture rubs in and in warmer weather, the product gets softer/spreads across skin far easier. My skin not only looked radiant, it felt very well conditioned and I did not burn(pool day, high UV index, reapplied about every 20 minutes). I was somewhat scared this would aggravate my skin, but it conditioned it so well. However, if you are uncomfortable with thick body products or sticky/waxy feelings, I would not recommend. * Guys it's so bad. I was obsessed with the original as a teen, but spf 4 just isn't enough and I was so excited to try this re-release. The original scent is like a core memory for me. 
But this new one smells so awful. My husband described it as ""high school urinal"" 
Awful awful awful. I couldn't get it off fast enough. * I don't know how this is so popular. The jelly is granular, it does not smell good and the container leaked everywhere after it was opened. Terrible product! * I love the thickness of this and how it resisted me sweating in the Florida sun. It gave a nice sheen and has a pleasant scent. It also stayed in place when I would briefly dip in the ocean."
11,la roche-posay,anthelios clear skin dry touch face sunscreen spf 60,xlsimpprod13791275,2301523,
12,sun bum,sunscreen spray spf 30,xlsimpprod11281069,2253963,
13,sun bum,sunscreen spray spf 50,xlsimpprod11281071,2253987,
14,vacation,super spritz spf50 face mist,pimprod2038618,2606383," * burns and stings my eyes so bad. doesnt feel nice on the skin either * I've been on the hunt all summer for a spray on SPF to go over my make up that doesn't leave me oily or greasy. This is not that one. I already have combination skin so I definitely don't need help in the dewy department. I sprayed this once over my make up to re-apply my SPF and I was in office in my freezing cubicle but we have massive windows that face me so I like to re-apply even if I don't go outside. First off the nozzle does not spray evenly and left some big splotches on my face and second I immediately felt the oily slick feeling all over. Literally ruined my make up and had to go try and blot as much off as I could considering I still had about 6 hours left of my work day. Never used it again smh. * First time I used this, it burned my face horribly as I sprayed it on. I was freaked out, but I tried it a second time and nothing happened. It makes the face really greasy though. * buy this if you love to torture your eyeballs!!!! * This sunscreen burns my eyes. I like the smell and it feels fine on my skin, BUT my eyes can't handle it. * I guess I'm extremely spoiled by KBeauty SPF products that you can safely use all around the eye area. I was cautious with this and shielded my eyes but it's extremely greasy and migrated into my eyes within minutes. I tried it without makeup and I don't think it would play well over makeup, especially if you're combo/oily. * I love this sunscreen. I live in Texas so sweatproof, makeup friendly, easy to reapply spf is very important and this one ticks all the boxes. Doesn't sting my eyes so I can use it hands free!  *chefs kiss*"
15,la roche-posay,anthelios uv hydra sunscreen spf 50 with hyaluronic acid,pimprod2043464,2620128," * I have mix to oily skin and this sunscreen makes me feel so greasy! I think this would be great for dry skin only. However, i love how it looks under makeup * Odor free, applies on the skin smoothly ,does not leave residue ,does not roll ,feels very natural .I have been using it for 2 weeks and highly recommend the product.Most definitely will buy it again. * I love this brand but this produnt make my face look so oily and greasy. * I have sensitive skin and one of the main reasons I purchased this sunscreen was because it was suitable for sensitive skin. Its not. Although I do love rhe texture and it does leave no white cast and is hydrating, it emphasized redness on my cheeks and thats where im more sensitive. I did see notice little breakouts since I started using this sunscreen.  Will be returning. * I wanted to like this due the price and reviews were good. For me, it just sits on top of my skin. All day. Long. Very greasy and gives my face an unwelcomed sheen. * I loved Ulta and have been a huge fan. Unfortunately with this order I've taken a step back. I paid over double the price I should have paid. I didn't get the discount bc they were out of stock and never said anything except it was canceled. * I did order 2 and one the caps were missing but idk💀"
16,la roche-posay,anthelios mineral ultra-light face sunscreen fluid spf 50,xlsimpprod3840051,2236413,
17,la roche-posay,anthelios aox daily antioxidant face serum spf 50,xlsimpprod12101063,2285142,
18,cerave,hydrating mineral sunscreen face lotion with sheer tint spf 30,pimprod2013299,2559459," * After trying this product for a while, I ended up liking it a lot. I like that it feels light weight and not thick. And it feels nice on the skin and not sticky. The packaging is average , but the smell if a little strong.  And it had good SPF protection. * The CeraVe Hydrating Mineral Sunscreen SPF 30 Face Sheer Tint is a tinted sunscreen that gives your skin a nice glow in addition to protecting your skin from the sun's UVA and UVB rays. It does not leave a white residue or ""white cast"" that some sunscreens leave. Only downside is that the residue or tint may wear off on clothing if your face touches your shirt like when you're taking your shirt off, especially shirts that are white. * [I received this product in exchange for my honest review] I have been using the dark shade on my fair to medium skin. It works as the perfect bronzer and protection. I've actually received many compliments on the way my skin looks with this on. There is no strong smell and it comes in a conveniently sized bottle. * [I received this product in exchange for my honest review] This tinted sunscreen is overall pretty good. I tend to like chemical sunscreens more but for a mineral one it's really nice. You definitely need to pay attention to the color of the product based on your skin tone because like all mineral sunscreens there's a bit of a caste. I'm really pale so it was fine, but if you have a darker skin tone I would definitely patch test. But it applies well and isn't heavy at all. CeraVe is always so gentle so if you have sensitive skin this is definitely worth a try. * Great sunscreen.  I only had to reapply once because I was in the sun al day.  It went on nice and smooth and streak free.  The only downside was that it left some residue on the collar of my son's white shirt.   It did come of easily.   There was no strong scent.  The mineral ingredients were perfect for my son's sensitive skin. * [I received this product in exchange for my honest review] This is more of a full coverage foundation than a sunscreen. It was super greasy and would get worse throughout the day. My skin broke out from using this product for a week. I wanted to love it as it was a great foundation/sunscreen but it was just way too greasy! * [I received this product in exchange for my honest review] It has SPF 30 and it also brights up my skin without leaving a residue. Not too greasy considering it's a sunscreen but it's definitely on the more oil side. No scent and no coverage."
19,sun bum,travel size sunscreen lotion spf 30,pimprod2014602,2564527," * Definitely the best drugstore sunscreen I reach for! Been using this since 2022 and I reach for it when I'm going on long hikes and reapply again. 

I love the smell of coconut and tropical vanilla. It's not too overbearing. 

But the best part of the sunscreen is that it doesn't leave a white cast. Don't apply too much at a time and give it time to blend in and settle before applying a little more. * The product is so wonderful. I love it so much. * It gets watery and no matter how much i shake it, it wont fix * This is good but it will make your face fill extremely oily. * it was very lightweight and had a very good tropical smell, but it is a bit small for the price * smells great, peels really bad even with nothing under or on top of it. * it pills wouldnt buy agajn"
20,supergoop!,mineral mattescreen spf 40,pimprod2029941,2589388," * Non-greasy. It's matte and it makes your complexion look flawless. * The skin feels a little more even and the matte finish is lasting. * I purchase this sunscreen over and over again.  It's the only sunscreen I use daily on my face.  
goes on smoothly and clearly.  No white haze to deal with. * This goes on smooth as silk and makes my skin feel so good and protected.  There is no smell and it isn't oily at all * This sunscreen goes on well and even though it's tinted just leaves the skin smooth with a nice matte finish. * This product is one of my favorite makeup starter regime. Its not greasy and I feel it holds up to the Matte name . Especially, after I have applied all my anti-aging morning serums. Great feel,no unpleasant smell,and smooth feeling . Great under my foundation makeup. Does not peel,by the way. * It has a weird silicon consistency but it doesn't look greasy and shiny on my face which I like. Applies smoothly. I'm happy with using a mineral product on my face for daily use."
21,la roche-posay,anthelios melt-in milk body and face sunscreen spf 60,pimprod2018267,2570181," * I I just used up a deluxe sample of melt in and couldn't wait for it to be over. It really disagrees with something in my skincare. It pilled so so bad. Over skincare, under makeup, etc. Only did 'ok' when I had very little under it

I use, have repurchased and keep a backup of LRP Anthelios UV Hydra Sunscreen SPF 50 with Hyaluronic Acid. It's way better and still high spf. * This is the worst sunscreen, tried it on my face and it left me GREASY and pilled. Since it said for body as well and i spent a lot of momey i tried on my arms and left the worst rash ever. If you can, DONT buy this sunscreen and go for something else * I have very oily skin and this one did not work for me. It felt very greasy on the skin and even somewhat tacky/sticky. It did not wear under my makeup well for this reason. * I have tried this and the blue lizard during the summer! This has nothing to compare to blue lizard! It goes on so smoothly I do recommend reapplication time because it avoids red spots/sunburns! This sunscreen has been a great holy grail for my beach and pool days! * this sunscreen is terrible do NOT buy. i am fairly white and the sunscreen does not blend at all, it leaves a disgusting white residue that will not come off. leaves ur skin feeling greasy instead of hydrating * So I applied this sunscreen on cleansed skin after a shower with no other skin products. Unfortunately it left a smeary white residue that did not ""melt in"" on face, ears, neck and arms at all. I do not recommend this sunscreen for any skin tones, Whether you are dark, medium or light because you will look and feel gross. Also my eyes started to burn after second application. * No scent.  Super lightweight.   Not greasy.  An amazing body spf I don't mind putting on.  Only downside is the price"
22,e.l.f. cosmetics,suntouchable whoa glow broad spectrum spf 30 sunscreen,pimprod2036596,2605491," * This has shimmer but it doesn't look crazy. Sounds weird but on my skin just makes it look like I got a wonderful tan. It gives a beautiful glow when I were this under makeup. In the picture below I'm only wearing sunscreen. * This is a nice dupe to the Supergoop Glowscreen. You may have to squeeze out twice to get the finish you like; however with the Supergoop Glowscreen, I only needed to squeeze once so you may end up using faster. It's a very good product overall and saves you money. * Melted off my face on a hot beach day… literally. Burned my eyes. Didnt even work, got sun on my face. * Might have gotten a faulty bottle? My sister and I both tried the product multiple times and found it patchy/pilling off the skin instantly. Bummer since it had a pretty shimmery bronze color. * Ive used this with so many different products and it pills like crazy. Wish i returned and wish they would stop making this its THAT BAD. * I like to use it from time to time whenever I want a glowy makeup. * I bought this as a potential dupe for the Supergoop Glowscreen, but this was GLITTERY. Glitter was everywhere. I've used and loved the Supergoop and can now confirm it is worth the money."
23,supergoop!,unseen sunscreen body spf 40 invisible sun protection,pimprod2038031,2606364," * I was so excited when I found this sunscreen. I received a sample size for my face and used the whole bottle. It was great! Then I bought the body sunscreen for my vacation and after the first use I realized what an expensive mistake it was. It didn't absorb well and left greasy, chunky residue all over my body. It looked like my entire body was peeling from a bad sunburn. This is a very expensive sunscreen for it to not be usable. I don't want to hang out in a public location looking like my skins peeling and I'm shading chunky skin cells all over a public pool. Gross!! * Goes on light.  Not greasy and doesn't leave white residue like some sunscreens do. * I do really like this sunscreen- it's like a clear gel with a velvety finish (think primer consistency). It's rather expensive though for what you get- considering it's a body sunscreen, this wouldn't even get you through a week at the beach. * No matter which supergoop I try they are heavy greasy they do block the sun but feel horrible * Me gusta mucho, no deja la piel grasosa, te da brillo y protege * Absolutely terrible! I broke out in a rash about an hour after using. Theew it away immediately! * I love the OG unseen sunscreen for my face and its the perfect texture and viscosity. I was hoping this would be too. I hate the lotion texture of others so i was really excited that SG came out witb this. The only problem is that its just oily… it absorbs well and makes my skin feel REALLY SOFT but since i do sweat pretty easily it can feel a bit slick at times. Maybe its the olive oil in it? Or its just too many oils."
24,kopari beauty,sun on the run sunscreen travel kit,pimprod2043796,2618937," * Wanted to try the roll on stick, its not great though. Its very oily and never dried down, not great for on the go and would stain your clothes. It does have glitter in it which i thought was cute and fun, didnt bother me since i wanted this for a disney trip to be fun anyways. The serum is fantastic, i ended up returning this set snd buying that full size. It doesn't give any shimmer which is misleading since it looks shimmery in the bottle. But it protects well, high spf, dries down quickly and felt moisturizing. * Literally the most amazing sunscreen ever! Your skin feels smooth and not greasy. * bought this to test the products instead of buying the full sizes separately. I dont find the sun shield body glow to give much of a glowy look. the stick does give off some shimmer/glitter. also I've found these products dont really settle in my skin and makes me sweat more. I do wish this kit came in the darker shades * I feel like I got a really great deal because I got the full size stick, which I love!  It took a couple of swipes but love how portable this stick is and the glow.  I always wanted to try their other sun products so I'm happy I got a chance to * Love the options in this kit! it's perfect for the summer. All the ingredients are clean and moisturizing, but not sticky. * My bumps on my chest came overnight . Theyre not normal, it will take MONTHS to get rid of these hard crators ! :( * Both of the face products apply wonderfully and work well under makeup. I have been looking for sunscreen with glitter and the stick gives a subtle sparkle without looking like you got attacked by a child's craft project. The price is also great - you get enough product to try before you decide if you want a full size."
25,it cosmetics,hello sunshine invisible sunscreen for face spf 50,pimprod2044384,2623536," * I do really like this sunscreen. Goes on nicely, skin looks luminous. I have pretty fair skin and don't spend a lot of time in the sun. I'm usually only outside for a couple hours and it works great. I did apply 3 times throughout the day (as directed) a few weeks ago as I was in and out of the sun more than usual. By mid afternoon it was pilling when I touched my face :/ * I live in a dry environment and my skin is combo so this moisturizing sunscreen feels amazing! does not leave a white cast on my brown skin and just feels nice overall. I do wait a few minutes for it to soak in before I apply makeup though. * This was my first sunscreen purchase from IT. I had been using Neutrogena but it had a watery feel so I tried IT and am happy that I did. This has a nice creamy feel, but not an oily feel at all. You can put your face primer overtop and it doesn't feel heavy. I like it so much that I purchased the larger size on sale. * I'm now purchasing my third tube. I used it every day underneath my makeup. I love how it makes my skin feel. I highly recommend it! * I don't have sensitive skin and usually use the Ordinary, urban rx and good molecule but was referred by ulta lady to get this instead of the ordinary sunscreen and terrible mistake. I broke out so bad with small heat rash all over my face. It looks so bad and looks like hives. Totally would not recommend. * I put this on 3x daily. A lot of people don't realize that wearing sunscreen everday isnt only for sun protection. its for hydration. And holy cow. This stuff is perfect. I have very dry skin, but not anymore. This stuff saved my face. I wash my face AM and PM. Put on toner, brightening serum and hello sunshine in the AM. Mid/late afternoon, i rinse my face, sprtiz on toner then reapply hello sunshine. PM i wash my face, toner, brightening serum, estee lauder under eye, estee lauder face moisturizer, and again, hello sunshine. Sometimes i apply hello sunshine 4x daily, if face is feel crisp, but im telling you. If i wasnt so anal about face care, this would be a stand alone product. Worth the $$. * I put this on 3x daily. A lot of people don't realize that wearing sunscreen everday isnt only for sun protection. its for hydration. And holy cow. This stuff is perfect. I have very dry skin, but not anymore. This stuff saved my face. I wash my face AM and PM. Put on toner, brightening serum and hello sunshine in the AM. Mid/late afternoon, i rinse my face, sprtiz on toner then reapply hello sunshine. PM i wash my face, toner, brightening serum, estee lauder under eye, estee lauder face moisturizer, and again, hello sunshine. Sometimes i apply hello sunshine 4x daily, if face is feel crisp, but im telling you. If i wasnt so anal about face care, this would be a stand alone product. Worth the $$."
26,shiseido,clear sunscreen stick spf 50+,pimprod2022854,2576053," * (1) I love the size of this stick sunscreen (smaller than my iphone)
(2) Easy to apply on top of foundation without ruining it 
(3) No cast and it blends naturally * I absolutely love this sunscreen stick! I originally bought it for my kiddo who has very sensitive skin—if he gets burned, it's tears and agony, and most sunscreens we've tried either cause stinging or irritation. I've tested so many different brands, and this one has been by far the best for his skin.

It goes on clear, doesn't burn, and provides amazing protection. I'm so relieved to finally have a sunscreen he's comfortable wearing. I'll be buying this over and over again! It's also super convenient to toss in my bag, though I've learned to keep it in my cooler bag on really hot days so it doesn't soften.

Highly recommend for anyone—especially those with sensitive skin. It's a game-changer! * Perfecto for my sensitive skin and most importantly for me, black girl approved no white casting. I have been literally in the hunt for a good quality sunscreen since my go to seem to have changed their formula. Ya'll did your big one with this. * Post/in between biking I can easily apply and after a few minutes it feels like nothings there. The shiseido sunscreens have been incredibly helpful in fading my dark marks, excellent sunscreen that is easy to reapply every two hours and some azelaic acid for the win.

Literally apply at my desk before packing up my stuff to head home so get that PM coverage. * We love this sunscreen. And as a family that has young kids and parents with a history of skin cancers, this is what we use. Non greasy and breathable. I stock up every spring and throughout the summer. * It glides on over makeup without moving it. I had my partner and sister try it over thier makeup and it didnt disturb it. My gfs makeup is dewy and my sisters is matte. Worked for them both. I love it aswell bc it doesnt break me out. This is my second one * Ive bought two of this product now, and love it. Its lightweight, doesn't burn your eyes, and doesn't clog pores. Lasts a long time too!"
27,good molecules,sheer mineral sunscreen spf 30,pimprod2037436,2606130," * This blends onto the skin very well and I didnt have any whitecast. I think it works best when you stick to rest of Good Molecules Daily Essentials box plus the cleanser and use this last. Occasionally I felt a little tingling sensation on my skin after applying but haven't had a reaction or stinging eyes like with chemical sunscreens. My skin tends to be oily and this sunscreen didn't make it shinier than usual so that made me happy. I feel bad others didnt have a good experience with it but it's well loved in my routine. * I have oily skin and my skin gets irritated really fast I don't have this problem with this product * Okay facial sunscreen for the price, it hasnt pilled for me and seemed to blend fine with my skincare but it feels heavy on my skin and it DOES leave a white cast. I'll finish the full tube but I wont be re-purchasing. * I recieved this in my Freebies Bag with my order and was excited to try it.... this excitement quickly died. I rubbed it in fully (slight white cast but I worked it in and it went away) but even after laying out to tan so it would fully soak into my skin, got in the pool and when getting back out, hello Casper the friendly ghost. Streaks of white all over me. Truly can say I've never had anything like that before. I'll finish out what I have cause I hate to waste but absolutely will not be purchasing and wouldn't recommend anyone purchase it. * Not a true Mineral Sunscreen! Good molecules why would you put Chemical Butyloctyl Salicylate or any Salicylates into Sunscreen especially a ""Mineral sunscreen""? This gave me a rash. I do not recommend. And it is not Mineral sunscreen, transparency should be practiced when advertising Mineral when ingredients say otherwise. Don't trust your products anymore. * Live this sunscreen doesnt make me feel greasy at all & leaves no ehote cast, the only thing is i wish it csme in a higher coverage like 50. * I got this as a gift to try out, and personally, I didn't enjoy the product. As someone with a medium skin tone, this suncreen left a pretty noticeable white cast. I also have very dry, eczema prone skin and this left my skin flaky and dry, and kind of itchy afterwards. Overall, just not for me, but it might work if you have a different skin type."
28,coola,classic body organic sunscreen spray spf 50,pimprod2012268,2561101," * This is it.  The relentless search for sun protection that actually works has come to halt.  Our family has sensitive, translucent skin and fry in the sun within two minutes.  Someone is always burning!  Coola wins the spray sunscreen.  Didn't expect much from this sunscreen, but I stand corrected.  Gladly!  It's clear, scent is minimal, sprays evenly.  The down side of it us the amount of product for the price.  Not a fan of the price, though.  It's a bit steap, but it is what it is. * Works plus smells good and feels very refreshing during application. * I have easy to burn skin, so I'm always on the hunt for a good sunscreen.  This Coola one is the best so far.  I even forgot to reapply and still didn't burn.  I love that it goes on completely clear and it doesn't feel greasy.  I just wish it was a little more affordable, but it's still worth the money. * The product itself is amazing. Used it 3 times and it is almost empty, for the price it fell like a total rip off * This sunscreen smells totally not. Like .sunscreen. Just smells really fresh and delicious and all while keeping you safe in the sun ! Wow. A tad pricey so I keep it for myself ! * After suffering stinky chemical smelling SPF sprays, I finally tried this brand. Twice the price but so worth it. Smells like heavenly Guava Mango and that's it. It outlasts the 80 minute rec time, is moisturizing and allows for tan with no burn. * Fragrance free. Not sticky or greasy. My skin felt like I hadn't applied sunscreen. My new go to sunscreen spray."
29,sun bum,day tripper,xlsimpprod17761993,2523262,
