,Brand,Name,ID,sku,comments
31,neutrogena,hydro boost hyaluronic acid moisturizer spf 50,pimprod2028420,2587006," * This made my eyes burn, sting, and water immediately after applying. I did not apply it on my eye area. * This makes eyes burn and sting like crazy. I didn't even apply it anywhere near my eyes, yet the irritation was so bad that I couldn't open them for about an hour. My eyes were watering and burning and I had to flush them out repeatedly. Even after removing the product, my eyes were irritated for the entire day. I love the regular hydro boost cream, but this I will not be using again. * I bought this because of the reviews hoping for something that would wear well under makeup for daily use. Its more lotion texture than I expected for something thats supposed to be a gel cream and it pills extremely bad even on clean  dry skin but even worse on top of any other serums. Cant use due to this issue and pretty spendy for the size, I do not recommend * This is great my 40+ sensitive dry skin with rosacea! Glowy withiut being greasy-stays soft and moisturized all day and no pilling under make-up. Plays well with mg actives too! * I'm 47 used this for years- . It's great. It's thin consistency, not heavy. Makeup/ primer go well over it. I wish it just came in bigger ounces available. * I'm mid 40s. Definitely need sunscreen when using retinol@ night..  this is nice and thin, and blends well with my  loreal foundation.  Definitely recommend.  Wish it was bigger size! .  4 stars. * This product is ok for a sunscreen. It feels ok when you first put it on but gets flaky towards the end of application. It is very moisturizing but extremely to shiny and greasy for me . If it wasn't for that I would repurchase it ."
32,kopari beauty,rose gold sun shield body glow gel spf 45,pimprod2037855,2605238,
33,la roche-posay,anthelios ultra light sunscreen lotion spray spf 60,pimprod2018266,2570213,
34,coola,organic classic face sunscreen spf 50,pimprod2003902,2541377,
35,sun bum,sunscreen spray spf 70,xlsimpprod13681669,2297566,
36,vacation,shake shake spf 50 mineral milk face sunscreen,pimprod2044960,2623029," * This sunscreen blends in really well and sits great under makeup. It smells great and is lightweight for a mineral sunscreen. It runs a bit on the dewy side so if i wear by itself I tap on a pressed powder on my t-zone. * I was excited to try this because I love mineral sunscreens for my face, and I thought it might be like a cheaper option for the Shiseido Urban Environment sunscreen. However, when I opened it, the smell of the sunscreen was so strong that it made my eyes water. It also wasn't sealed like the regular Vacation face & body sunscreens, which was disappointing. I like knowing that the other sunscreens haven't been tampered with when I purchase them. Sorry Ulta, this one is going back. * Pros: doesnt burn my sensitive skin and does provide sun protection 
Cons: I feel very oily all day until I remove it and there is a white cast. * Committed to wearing daily sunscreen but prefer mineral and always struggle to find one that doesn't have a white cast/isn't weirdly tinted. This is perfect. It does look white at first but as you rub it in it virtually disappears. It also feels really hydrating. * I've been searching for a sunscreen with ample protection, no chalkiness, and skin benefits built in. This must be my 3/4th bottle, and I love the results! * So far, love this sunscreen. Its not greasy at all. It sits beautifully under makeup and doesnt make your makeup patchy or runny. The scent is a bit strong, but petsonally I dont mind it. A little goes a long way. * I wanted to like this product. I really did. The perfect texture, the cute retro packaging, it's cruelty-free... but I cannot get past the SMELL. This stuff absolutely reeks, enough to make me nauseous, which is not typical for me."
37,supergoop!,triple prep weightless multitasking moisturizer spf 40 face sunscreen,pimprod2043911,2620576,
38,coco & eve,tan boosting anti-aging body oil spf20,pimprod2044325,2623610,
39,vacation,instant vacation browning lotion spf30 body sunscreen,pimprod2043686,2620523,
40,sun bum,daily 50 body lotion,pimprod2043280,2619925,
41,supergoop!,daily essentials spf starter kit,pimprod2036549,2603598," * It is a great way to try a product but honestly not for everyone. I have combination skin and found myself disliking the sticky, heavy feeling. * The setting mist bottle does not spray. It is 30 minutes to my nearest Ulta store to return. Frustrating purchase! * I live on an island and absolutely don't leave the house without sunscreen, but I've never found a product that I loved for my face until now. I have combination skin and Unseen Sunscreen has become my new daily. It is smooth as silk and feels identical to Smashbox primer, if you've tried that. It absorbs almost immediately but leaves my skin soft and ready for makeup, but I think it blurs well enough that l dont need makeup (I'm in my 40's). This little sample tube has lasted me two weeks of daily use and it's finally running low. I use an amount the size of my index nail and it's enough for my face, neck, and the backs of my hands. I read some reviews questioning the SPF value, but they seemed unfounded and I wonder if those reviewers were using authentic product. 

Yesterday I went out boating for four hours and I relied only on this little kit. The Refresh spray was nice for reapplication, which I only remembered once, halfway through the day. I didn't get burned at all, even under these harshest conditions. 

The Play Everyday lotion was fine. It worked well and I definitely would have burned without it, as I missed a few spots and am absolutely fried. It just doesn't stand out above other sunblocks to me. 

Nonetheless, I'm very happy that I ordered this kit. These aren't cheap products but the quality is excellent and I don't skimp on skincare. This kit allows you to try each and see how your skin responds before investing in larger sizes. * These are so small they should be free samples. I haven't even used them yet, but I should have looked more closely at the size before ordering. The price is way too high for these tiny bottles. You will basically get one or two applications with each. * I have bought this twice and it is such good value and it lasts a while. * I love this product but the bag (a big asset on why I bought this set) is an ok sized bag that feels cardboardy. The sizes of the products are pretty reasonable. The ""Unseen Sunscreen"" is very soft and silky. None of the products leave my skin with white cast or oil and grease. My skin feels amazing after using this product. I would recommend this set or even the full size of all these products. Over I would recommend this! * Cheap way to try 3 sunscreens! Loved both the lotions but wasn't a big fan of the spray. It felt greasy."
42,e.l.f. cosmetics,suntouchable all set for sun spf 45,pimprod2039944,2611368,
43,sun bum,face mist spf 45,pimprod2021621,2575599,
44,coola,scalp & hair mist organic sunscreen spf 30,pimprod2012274,2561108,
45,vacation,shimmer oil spf 30 sunscreen,pimprod2045400,2623027,
46,sun bum,sunscreen lotion spf 50,xlsimpprod11281075,2253986,
47,sun bum,sunscreen lotion spf 30,xlsimpprod11281073,2253962,
48,live tinted,"hueguard 3-in-1 mineral sunscreen, moisturizer, primer spf 30",pimprod2028585,2588656,
49,sun bum,sunscreen lotion spf 50 xl,pimprod2043282,2619926,
50,black girl sunscreen,moisturizing sunscreen lotion spf 30,pimprod2021860,2577186," * i absolutely love this sunscreen because it goes on sheer without any white residue. I'm encouraged to use it regularly because of its consistency and lack of fragrancee. While I use the separate facial sunscreen by this manufacturer, my daughter uses this product on her face and body. I'm so pleased with this product that I plan to purchase other Black Girl Sunscreen items. . So glad that Ulta carries the complete line. * I absolutely love this sunscreen. It is moisturizing and feels great on the skin. This is my first time purchasing this sunscreen and I am glad I did. * I've used this sunscreen for 4 years, and I love the way it makes my skin look, I use it everyday, I consistently get compliments about my skin when I have this on. It definitely gives a glowy look. Would not recommend if you have oily skin. Pair with a good moisturizer. * First things first, when I put this on my face, it's so soothing. It's like a vanilla scented cooling lotion, it's refreshing. It smells amazing and the scent doesn't irritate my skin or my nose. It never leaves a white cast and it feels nourishing. * I've used this product up and it's did make my face shiny/greasy that my glasses kept slipping. It did not sting my eyes and leaves no white cast. I have actually used up this sunscreen because it's very moisturizing. * Lovely! Recommended by board certified dermatologist Dr. Dray on her sunscreen faves videos. * LOVE THIS STORE"
51,vacation,chardonnay spf30 lip oil,pimprod2043687,2620560,
52,vacation,classic spray spf 50 sunscreen,pimprod2037342,2606405,
53,neutrogena,hydro boost water gel lotion sunscreen spf 50,xlsimpprod17761901,2523379,
54,supergoop!,jumbo unseen sunscreen spf 40 limited edition,pimprod2037947,2606363,
55,supergoop!,glow stick sunscreen spf 50 pa++++,pimprod2029935,2589383,
56,bubble,solar mate daily mineral spf 40,pimprod2040784,2611777," * Getting ready to cut grass and work in the yard I used my Bubble Solar Matte SPF40 Zinc oxide sunscreen. It is light weight with little or no white cast left on face. It is easy to pump tube after I primed it. It is unscented , water resistant (needed in 100 degree heat). It is not greasy and did not irritate my face while working in the sun * I got this as a sample and lemme just say that I don't enjoy writing negative reviews but this one was necessary. I actually strongly dislike this. The smell is awful and lasts throughout the day. The product makes a blue/white cast over the face. Any glow you have will be turned to white cast, matte and faded. It pills up on the skin and if you don't rub it in all the way, even slightly, you will have a white streak across your face. Under makeup, it makes everything look dry and crusty. I would never spend money on this. Thank u, next. * One star off bec smell funny tho I love it anyways keep protecting my skin from the sun * I really love this sunscreen and wear it every single day, no matter what. I have sensitive skin and rosacea and I really recommend this product. * its smells soooo bad like a wet dog if you know how that smells but also like bananas. Ewe. im not like the product is great but I literally have to plug my nose to put it on. LITERALLY. but it's a no show sunscreen so that's a win but like I siad the smell. * smells like hotdog water, washes out your skintone and doesnt even have good protection against the sun. Plus, it has a weird texture to it when it dries that leaves your face feeling sticky * Since I'm on prescription tret. and azaelic acid, I needed a mineral sunscreen that would not leave a white cast. I also have an allergy to niacinamide and I am so happy that I found this!"
57,vacation,chardonnay oil spf 30 sunscreen,pimprod2037343,2606802,
58,kopari beauty,sun shield soft glow daily face spf 30,pimprod2038378,2605239,
59,e.l.f. cosmetics,suntouchable invisible sunscreen spf 35,pimprod2039942,2611369,
60,kopari beauty,golden amber sun shield body glow sunscreen spf 30,pimprod2043792,2618934,
61,la roche-posay,anthelios cooling water lotion sunscreen spf 60,pimprod2032917,2599140,
62,coola,piÃ±a colada classic body organic sunscreen spray spf 30,pimprod2012272,2561103,
63,neutrogena,ultra sheer lightweight sunscreen spray spf 45,pimprod2032286,2595099,
64,coola,makeup setting spray organic sunscreen spf 30,xlsimpprod12131017,2287002,
65,tula,protect + glow daily sunscreen gel broad spectrum spf 30,pimprod2016249,2562776,
66,supergoop!,unseen sunscreen body spf 40 invisible sun protection,pimprod2038031,2606364,
67,la roche-posay,anthelios mineral tinted ultra light face sunscreen fluid spf 50,xlsimpprod4350455,2246041,
68,la roche-posay,anthelios body and face soft finish mineral sunscreen lotion spf 50,pimprod2003396,2620364,
69,supergoop!,travel size play everyday lotion spf 50,pimprod2044740,2624564,
70,sun bum,sunscreen lotion spf 70,xlsimpprod11281077,2267349,
71,la roche-posay,anthelios uv correct spf 70 daily face sunscreen with niacinamide,pimprod2030180,2591831,
72,la roche-posay,anthelios kids gentle sunscreen face and body lotion spf 50,pimprod2037033,2608258,
73,neutrogena,purescreen+ tinted mineral sunscreen,pimprod2037357,2606100," * Over the summer I wanted a tinted sunscreen to wear in lieu of foundation. I love that this is affordable, comes in a variety of shades (I sometimes mix them) and evens out my skintone while giving me sun protection.  I am in my late 50's, and not into high fashion cosmetics at this point of my life. But i am into quick makeup that looks natural, and this does the trick (although i still use an under eye corrector).  Some people say its oily. I feel like it gives me a dewy glow. Younger people may not like it, but its good for my generation whose makeup can look cakey due to drier skin. You have to shake up the product before applying which can be messy.  I've found that if I take off the lid and put my index finger over the hole while shaking, there's no mess (a finger keeps the product in the bottle better than the lid does). Also, when traveling, I put a small piece of plastic wrap over the hole, then screw on the lid. Pain in the butt?  A bit. But i like the product so I'll deal with the packaging. * I bought this product to make my morning routine easier, but it applies so oily and runny  that I need to be careful when handling the packaging and applying on my face. It's unwearable without setting powder and the product leaks everywhere. I bought a Medium shade but I'm really a light Medium and it shows that it's not the right shade. * Love the shade range and doesn't break me out or dry me out. * I really wanted to like this.  I have fair skin (120 in Fenty) and the light shade worked well for me.  It might be a tiny bit too dark, but it's so sheer that the color blends away and doesn't leave a line.  This has essentially no coverage, even for a tinted moisturizer so don't expect even light coverage with this.  I could deal with that and just use this as a sunscreen if it were not SO OILY.  It remains tacky and shiny even after letting it sink in for half an hour.  I am in my 40s and have very dry skin.  My skin is so dry that I use face oil with my moisturizer at night so I never thought I would say that a product is too oily.  I thought that my summer daytime moisturizer might be too heavy to use with this tinted moisturizer so I tried it without my normal skin care on bare skin the second time I used it.  It's still a greasy mess on my dry as the Sahara skin and the oil never sinks in.  The tint rubs off and leaves a mess if anything touches your face.  I just don't understand the reasoning behind a greasy, tinted sunscreen with no coverage that leaves color on anything that touches your face. * The sunscreen itself I enjoy and is great for my sensitive skin. However, the tube it comes in, is a mess! The sunscreen is so thin, it really needs to come in a pump style not a squeeze style. I feel like I've lost half of the product already because it leaks out the sides. * 1. I only wear mineral spf - if you can do chemical - i wouldn't recommend this. There are so many elegant chemical formulas, especially in k-beauty! 
2. This stuff IS moisturizing and doesn't really dry down. great for dry skin or when set with powder- but i wouldn't recommend to oily girlies. 
3. Its  VERY runny- so make sure to shake it before applying. The packaging gets pretty messy for that reason - i think a dropper bottle would be perfect. 

I use this when my skin needs moisture, like after retinol or AHA. Im pretty pale and the tint is perfect. All universal tinted spfs are too orange for me. 

While i don't this daily, I really do like it and find it's been a staple for my dry or sensitive days. * this oily soup of a sunscreen should not be appearing in the ""CC cream"" or other searches for ulta. to say it's tinted is a farse, it is slightly in appearance to be non-white. it is also the oiliest, runniest cosmetic I have ever encountered. I have dry skin and couldn't even absorb it after many attempts at blending (which then eliminated any coverage it provided). the end feel was disgusting and greasy and it gave acne within 24 hours. also, the packaging doesn't seal well. in just one day it seeped out into my makeup bag. Just awful all around."
74,vacation,classic lotion spf 50 sunscreen,pimprod2037341,2606406,
75,bali body,hydrating natural watermelon tanning oil spf15,pimprod2043239,2619272," * But my bad for not inspecring the ingredients first. Watermelon seed oil is near the bottom of the list with a whole bunch of chemicals at the top. No where in the descrition dod i see the chemical sunscreens listed but this oil actually contains octorylene, octisalate and avobenzone and parfum. I will be returning * LOVED this! The only thing I hate about this product is how small the bottle is other than that 10/10. I'm pretty light skin like light-medium in foundations and when I used this product I was pretty bronzed. It gives an amazing tan. * So the bottle is the size of a credit card. Ive never seen anything like this, its so hilarious. Why would they make any body product this tiny? Im laughing in disbelief at this bottle. If i used the entire bottle it would maybe cover one of my legs. And im thin. * This product works the way it's intended. Excels your tan, I put this only on my legs when sun bathing and I could feel the product warming up and working. Smell is great. Water resistant didnt come off easily. 
Only downside is its a little pricey for the amount you get, I took a photo of the bottle for reference and I have little baby hands. * Im so annoyed about this purchase, for some reason, no matter how many times I came back, I thought this was more then a tannig oil, I thought it also left a bronze glow. That being said, the bottle is way to small, it also says to use another spf with the product to protect your skin. Its a lovely product but for the amount you receive ans having to use another product with it, its not worth the purchase. Save your money * This product does work abaoultoey wonderul im a very pale person and rbis prsoxut has gave me rhe best tan with no burn but the bottle is really small ive only used it three times and its almost out * I bought this on a whim to try as i was desperate for any sun tanning solution and let me say this has been an unexpected winner! I used it while at a water park hoping to get my backside even and my legs to match my arms. This product has worked better then I could've ever imagined. It smells amazing, a little goes a long way, and it gets you a very nice even tan all throughout your body wherever you use it. I did go ahead and layer the product first having it as my base then a layer of sunblock and then I topped it off with another layer on top. If there was only one thing I could complain about, it would be the amount that you get for the price. While a little does go along way. I just don't know if the price offsets everything else."
76,vacation,studio tone spf 50 bronzing drops for face,pimprod2044961,2623028," * I have a lot of sensitive skin folks in my family, but I generally have few reactions to face products. This, though, turned my face into a blotchy red and itchy mess. I wouldn't recommend anyone who has sensitivity to try this product. * i wouldnt say im super pale but i am lighter than normal during these winter months and i just want everyone to know that you need to drag it down your jaw and neck or else you will have a different colored face and neck/chest! * I mix this with lotion, double wear foundation, and true match foundation! I think it mixes very well and makes my foundation easier to work with. perfect to add to your winter foundation to make it tan summer friendly. Not sure it gives much color though... just kind of makes everything runnier. * I have LOVED this product for close to a year now. I have only had warm bronzing drop products so when I was able to try this product from Vacation and have a cool-toned bronzing drop product, I was so excited! My skin tone is more neutral so I can use both, but I learn towards more cool-toned. This product is amazing. It blends seamlessly under makeup but also with just skincare. I love that it has SPF in it as well. It's perfect for the summertime as well as the winter. It's a very versatile product. Highly recommend!  * I wear this everyday. Its undetectable. I look sickly without it. Must-have for the pale boys. * I love these bronzing drops! They give my skin the prettiest natural, sun-kissed glow without looking orange or heavy. The formula is lightweight and blends easily, whether I wear it alone or under makeup. I also really appreciate that it has SPF 50, so I feel protected while still looking put together.

It leaves my skin looking dewy and healthy, and it doesn't feel greasy on me. A little goes a long way, and I like that I can build it up depending on how bronzed I want to look. This has quickly become a go-to for minimal makeup days.

Would definitely repurchase! * I have tan brown skin, and the biggest difference I noticed with these bronzing drops was how much they helped even out my skin tone. I used them pretty infrequently because I wasn't looking to tan more, just to subtly balance my complexion, and they did exactly that.
The formula is lightweight and blends easily, giving a soft, natural warmth without looking orange or muddy. When I used just a small amount, it added a healthy glow and helped smooth out uneven areas without making my skin look darker. I also appreciate that it includes SPF 50, so it felt like a functional step in my routine rather than just a cosmetic product.
Overall, this is a great option if you want a subtle, natural-looking enhancement and a more even complexion, especially if you prefer a light hand and don't want an overly bronzed look."
77,sun bum,sunscreen spray spf 15,xlsimpprod5080045,2253935,
78,clinique,superdefense city block broad spectrum spf 50 daily energy + face protector primer,pimprod2014019,2560146,
79,supergoop!,on-the-go spf duo,pimprod2044871,2623031, * buy this now and throw it in your purse for the summer! this is the best sunscreen. a little bit goes a long way and it's so light weight! * Loved this sunscreen
80,drunk elephant,umbra mineral cream spf 30 tinted face sunscreen,pimprod2045266,2622999," * Light tint that's perfect for those makeup free days and gives you protection from the suns harmful rays. * I LOVE cruelty free brands. 
and I wanted to really really love this product but, after a while, it starts to look cakey on my skin. 
I do like the tone/tint sunscreen, but the setting afterwards will start to crack/separate. and I feel with this I need to reapply more often than what I would with regular sunscreen. I have olive toned skin,  with light pinkish brown under eye. * I orginally tried this SPF in a travel size and LOVED  it. However, whatever this new forumla is felt so gritry. It was like putting some gritty exfoilant on my skin. So disappointed. * I do like the color of this sunscreen. It gives the skin a nice tint and hides minor blemishes. However, the texture is awful. It's so gritty. I have not been able to get over it. I used up about half the bottle and ended up throwing it away. * I love the color of this product, the fact that it is actually 100% mineral (no hidden chemicsl filters) like most sunscreens and that it is 2oz vs 1.7oz. However, this is suppsoed to go on smooth but when I rub it in initially or even during the day, it is gritty. Assuming its the sea salt in the formula. Why even put this in? You dont need it. There is no necessary benefit to it and ruins the product. I bought this despite the other reviews stating this and now im disappointed. Should have listened! * I bought this product hoping to use it instead of concealer for the summer time and for the first couple if days it worked really well. The problem was after a week of using it my skin began to break out. It may be because I have more of a oily skin type that caused the issue but after not having it on for a couple of days my skin went back to normal. * I bought thus because it was being talked about everywhere. Definitely overhyped. I like the Clinique City Sunblock better. Color, effectiveness, overall feel. Drunk Elephant isn't it for me."
81,la roche-posay,anthelios uv hydra sunscreen spf 50 with hyaluronic acid,pimprod2043464,2620128,
82,vacation,classic spray spf 30 sunscreen,pimprod2032500,2595586,
83,supergoop!,daily spf starter set for face and body,pimprod2044980,2624465," * It gave me a really bad white cast and I was left looking like Casper the Ghost. Also, it broke me out and blurred my vision a bit. After a couple of minutes, I noticed that my skin was turning red. It was so bad that I had to wash it off. * Used 2 for gifts for my daughters teachers and kept the 3rd for myself. It feels so weightless on my face, no grease and great coverage. A recurring buy for me"
84,vacation,super stick spf 45 face stick sunscreen,pimprod2044959,2623030," * PRO TIP: keep sunblock sticks in the cooler for boat and beach days. Keep your favorite sunblock cool on a boat/beach day and it won't break in half or melt.

I bought a few sunblock sticks to try and very much liked this one. I reapplied to my face a lot and it never irritated my skin and I felt like it stayed well considering what I put it through. I wanted something that actually stuck to my face to apply before and after jumping into the ocean but it was ALSO very convenient and less messy for reapplication (vs. lotion sunscreen) when we were anchored and fishing. This FL Keys girl approves! Reapply religiously whatever sunblock you choose, please! * Thisnis only good as a topper. If youre relying on this alone to protect your face from sunburn, youre in for a world of hurt. My face was bright red despite applying an ungodly amount of this to my face every twenty minutes. Maybe its my irish genes but i wont be relying on this again. I donlove the packaging though, so who knows. * First time buying this brand specifically and I loved it. Great for being in the water and sunny hot days at the soccer fields. My son also loved it, best part is there is no white residue left on the skin. I will definitely purchase again once I am out of my first one. * I keep one of these in each of my bags. Feels great on the face (glides on easily, no white cast, fairly matte), and super easy to apply on your neck. Doesn't feel sticky and I'm comfortable using this on my kid as well. * I absolutely love this sunscreen stick. Everything about it works for me. The texture is smooth and glides right onto the skin without tugging or feeling greasy. It blends in easily, leaves no white cast, and feels lightweight, which is a huge plus for daily wear. I also love how convenient it is  perfect for reapplying throughout the day and easy to throw in a bag.
It sits really well on the skin and works great under makeup without disrupting anything. My skin feels protected but still comfortable, not heavy or oily. Overall, this is an amazing SPF option and something I genuinely enjoy using. (Was incentivized for review) * I wear sunscreen on my face every day. I have dry skin and this sunscreen worked amazingly and left my dkin feeling hydrated and protected. 
The size is perfect for everyday use and travel. It easily fits in a purse, pocket, or carry-on. I really like that it comes in a solid stick with a twist-up dispenser similar to deodorant, which makes application quick and mess-free.
There is a slight fragrance to it hich i love and doesn't bother me at all. The formula applies clear and glides on smoothly without needing to be rubbed in. It doesn't tug at the skin and isn't greasy, shiny, or slippery.
I have sensitive skin and eyes, and I was happy that this sunscreen didn't cause any redness, eye burning, breakouts, or irritation. It feels lightly moisturizing, and I especially appreciate that it is dermatologist tested and contains coconut, aloe vera, and niacinamide. I love the packaging on this sunscreen. It applies so easily and effortlessly on the skin . 
Overall, I'm very impressed with this sunscreen and plan to continue using it daily. Note: I received this product as part of an educational promotion. * I must admit I didn't have any expectations on this SPF stick, but it has quickly shot to my favorite at the moment. I am a huge SPF every day where type a gal so I always like to carry on the go sticks. I'd also like to mention that I wear makeup on the daily and this under my makeup please just perfectly and does not disrupt my makeup. I highly recommend."
85,coola,classic body organic sunscreen spray spf 30 tropical coconut,pimprod2030786,2592674,
86,blue lizard australian sunscreen,sensitive mineral sunscreen lotion spf 50+,pimprod2043682,2621976,
87,supergoop!,unseen sunscreen spf 40,pimprod2029930,2589386,
88,kiehl's since 1851,better screen uv serum sunscreen spf 50+,pimprod2042679,2617292,
89,blue lizard australian sunscreen,sensitive mineral sunscreen spray spf 50+,pimprod2043671,2621975,
90,kinship,self reflect probiotic moisturizing sunscreen spf 32,pimprod2017785,2569946,
91,la roche-posay,anthelios aox daily antioxidant face serum spf 50,xlsimpprod12101063,2285142,
92,neutrogena,clear face oil-free sunscreen spf 50,pimprod2021433,2576185,
93,avÃ¨ne,mineral tinted compact spf 50,pimprod2020808,2577170,
94,coola,dew good illuminating serum sunscreen with probiotic technology spf 30,pimprod2030633,2591991,
95,supergoop!,play everyday lotion spf 50 with sunflower extract pa++++,pimprod2030629,2589403,
96,supergoop!,play everyday lotion spf 50 with sunflower extract pa++++,pimprod2029934,2589381,
97,kopari beauty,travel size sun shield body glow gel spf 50,pimprod2042965,2619700,
98,coola,travel size classic body organic sunscreen spray spf 50,pimprod2012273,2561106,
99,shiseido,clear sunscreen stick spf 50+,pimprod2022854,2576053,
100,coola,peach blossom classic body organic sunscreen spray spf 70,pimprod2012875,2561100,
101,cerave,hydrating sheer sunscreen face and body lotion with spf 30,pimprod2036753,2606576,
102,dime,tinted glow wonderscreen spf 30,pimprod2043028,2621467," * Let me first say I really do like this tinted sunscreen and would recommend it. It goes on nicely, and the tint coverage is a perfect balance of light but blurring. However, I also use DIME's regular sunscreen and while I've never had any issues with it, this tinted one gives me a rash, every. single. time. I struggle with eczema, so regretfully, one of the additional ingredients in the tinted version must be a trigger. I will point out that the Light version does contain titanium dioxide in addition to zinc. Not saying that's the issue but good to know if you're hypersensitive to sunscreen ingredients. * I originally gave this spf a great review because I do love the formula, BUT I ended up switching to different brand of mineral spf solely because the pump/bottle is absolutely terrible. I have purchased 4 bottles of dime spf and every single bottle the pump only worked for the first week then quit. I am a no fuss kind of person and having to remove the top then pat the bottle to get the product out every time with every bottle is ridiculous.  A bad bottle once in a blue moon I can deal with, but every bottle? No. * I've been looking for a tinted sunscreen and this was not it. It comes out very thick that it always gets stuck and I end up having to screw off the pump. It has a mild weird smell and the tint I felt gave a orangey hue. I wish I liked this cuz I like other Dime products. For the price point, its just not it. * Gave me skin rash. Looking at ingredients shows Butyloctyl Salicylate a chemical UV filter is not mineral. 0 stars for not being honest about their sunscreen! I do not recommend. * This product had a nice texture to it. Very creamy. On the oily side. The tint part was not really good for me. * I bought this because I needed a new sunscreen and it was good for a day then it started sort of peeling or becoming very noticeable. I started applying it differently and that helped but some spots are still very noticeable. * I have light/medium skin tone and ordered Tint 2. It blends beautifully with my skin and doesn't feel heavy, tacky or drying. Finding a face spf has been tricky for me because chemical sunscreens burn when i apply them and mineral sunscreens seem to suck all of the moisture out of my skin leaving it so dry. This one is perfect leaving a nice glow without looking greasy, irritating my skin or drying it out."
103,good molecules,sheer mineral sunscreen spf 30,pimprod2037436,2606130,
104,supergoop!,glow oil spf 50 dry body oil sunscreen,pimprod2042888,2617634,
