,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,vacation,orange gelÃ©e spf 30 sunscreen gel,pimprod2044868,2623026," * The iconic gelee is back. The texture of this product is a thick balm that transforms into a oil. The texture is interesting and I like it. The product absorbed into the skin. The product is water-resistant.  It adds shine and glow to the skin. The product does have an orange tint when it is dispensed from the bottle. However, it does rub in clear. The bottle is a little hard to squeeze out. It does have SPF 30 which is amazing. I would recommend this product and I enjoyed using it. I did enjoy the scent of this product. I received compliments of how glowing and beautiful my skin looked. I use this only on my body and not on my face. I like the design of the bottle and the font. I have never tried the original so I was interested and this impressed me. * I received Orange Gelee Sunscreen for free from beauty tap, and vacation, which has a SPF 30 one of the best amount for UV light protection. First of all the tube is simple little hard to squeeze out the gel but cool colors on the packaging. I'm very impressed with the texture, consistency and the formula of this gel. Makes you remember old times with the family on the vacation when you were younger. The fresh breeze from the beach with a spike of orange. The gel you can easy apply, quick absorbing, smooth sensation, and soothing, calming and cooling feeling on your body and skin. Gives you a little bit a tan color after the application and it is water resistant for 8 hours. I will definitely recommend everyone to try if they like the gel version. This product is not vegan has chemical properties. If you have no issues with chemical sunscreen and no sensitive skin this would be your best option. Also if you like the gel oily feeling this would be the best spf that is in the market. I would give it a shot and see how feel about it. I use mine and I smell good even after the bath because the scent last kind for hours. * I'm a big fan of everything from Vacation, so when I heard about the Vacation Orange Gelee SPF 30 Sunscreen Gel, I couldn't wait to try it out. There's been so much buzz surrounding it, and I'm happy to say it completely lived up to the hype! The scent is absolutely delightful—refreshing and tropical, without being overpowering. The texture is smooth and gel-like, which makes it super easy to apply and blend into the skin.

What I love most is how it leaves my skin looking and feeling. It gives me that healthy, radiant glow, and I appreciate knowing that I'm protected with SPF 30. The added bonus is that it's not greasy at all, so my skin feels moisturized and soft without any sticky residue. It really gives off that luxe, high-end feel, making it the perfect addition to my daily skincare routine. Honestly, it's a game changer when it comes to combining sun protection and skincare with a little indulgence! * I recently received the opportunity to try the Vacation Orange Gelée SPF 30 Sunscreen Gel, and I excitedly state that I absolutely love it! 
Before I go into my experience with the product, let me say that the packaging and artwork totally need to be recognized! From the moment I opened the packaging, I was greeted by a scent that instantly transported me back to my summers as a child and those that must've been wearing the original product. The notes evoked such a strong sense of nostalgia, I remembered faces that I had not seen or thought about in a very long time. I know Vacation's goal was to recreate the original product and they really did a wonderful job, with both the design and the product (kudos to you!). 

The balm starts off with a thicker consistency, but it melts beautifully into the skin, providing some deep hydration without the greasy feeling that some sunscreens leave behind (and I absolutely despise). My skin felt incredibly moisturized after the application, which is definitely a huge plus for someone like me who often struggles with dry skin, especially with this crazy Florida weather. Plus, I really appreciate how it rubs on completely clear, yes...zero streaks and it leaves a beautiful natural glow that enhances my skin's complexion.

Overall, I absolutely recommend the Vacation Orange Gelée! It does such an amazing job blending effective sun protection with a nostalgic sensory experience that is absolutely divine. This sunscreen has earned a definite spot in my favorite summer essentials shelf and will be traveling with me in my beach bag!

This review was collected as part of a promotion. * I tried this sunscreen. It smelled like spicy cloves. Exactly cloves and deep down powdery. It had such a thick texture and it took some time to squeeze it out of the tube. I have tried only the body oil so this sunscreen was not greasy since I had dry skin. It left a sheen and non greasy though. It smelled like soap after sometimes. But for the price it was okay. Not so great. Good for someone who likes clear sunscreen * I recently tried the Vacation Gelée and I'm thoroughly impressed! This product is a game-changer for anyone looking to elevate their sun care routine. The texture is luxuriously smooth and absorbs quickly, leaving my skin feeling hydrated without any greasy residue. One of the standout features is its deliciously nostalgic scent, reminiscent of a tropical vacation, which makes applying it feel like an indulgence. The formula is lightweight yet effective, offering broad-spectrum protection while keeping my skin moisturized throughout the day. I also love that it gives my skin a subtle, healthy glow without clogging pores or feeling heavy. Whether you're lounging by the pool or just running errands, Vacation Gelée is perfect for keeping your skin protected and radiant. Plus, the packaging is chic and easy to travel with! I highly recommend this product to anyone looking for a sun care solution that combines function with a luxurious feel. * This smelled different than most sunscreens I've smelled it almost has a bit of cinnamon smell to me but I love it gives a very moisturizing texture not greasy at all"
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,la roche-posay,anthelios clear skin dry touch face sunscreen spf 60,xlsimpprod13791275,2301523,
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,sun bum,sunscreen spray spf 30,xlsimpprod11281069,2253963,
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,sun bum,sunscreen spray spf 50,xlsimpprod11281071,2253987,
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,vacation,super spritz spf50 face mist,pimprod2038618,2606383," * I tried this product to reapply sunscreen over makeup. It worked well with makeup but it is super oily and would require blotting after applying. I used this two days in a row and each time it burned my eyes. I had my eyes closed and waited to reopen my eyes but it still burned. Wouldn't recommend * This thing smells SO TERRIBLE it gave me a headache. Had to wash it off and re-do my entire skincare & makeup. I thought this would be a nice option to top up on SPF but it's got such a strong horrendous chemical smell I don't think I can survive even using this on my body. I typically love scented products and use plenty of Dior, Chanel, Gucci makeup that's known to have strong fragrances so it's not even that I'm sensitive to scented products. Stay away. As I found out after purchasing, spray SPF isn't effective anyway (you need 45+ sprays to actually get the protection advertised). * This SPF mist by Vacation combines sun protection with a nostalgic, beachy feel in the classic retro packaging. The nozzle is designed for a fine, even mist, which makes applying it quick and mess-free. This lightweight mist feels comfortable, cooling, and non-greasy, so it's easy to work into your daily routine without leaving a sticky finish. With a subtle, beachy scent, it brings a touch of summer without being overwhelming. The formula includes hydrating ingredients, avoiding the dryness that some SPF sprays can cause, and the SPF 50 provides solid broad-spectrum coverage for everything from everyday use to extended outdoor time. The mist's finish is soft, adding a gentle glow that keeps skin looking fresh but not shiny. I haven't noticed any spills in my beach bag which is great! * As a 59-year-old self-employed Uber/Lyft driver with a love for skincare and makeup, finding an SPF that fits into my busy routine is essential. The Vacation® SPF 50 Super Spritz Face Mist has been a game-changer for me. It provides excellent sun protection while keeping my skin hydrated and refreshed throughout the day. I love how lightweight and non-greasy it feels, and it works perfectly over makeup, which is a huge plus for me. The blend of cucumber, aloe, and caffeine soothes and de-puffs my skin, making it look and feel calm even after long hours on the road. The luxurious, fine mist spray and its subtle tropical scent make reapplying an enjoyable experience. It's become a must-have in my skincare routine, and I highly recommend it to anyone looking for convenient sun protection with added skincare benefits.

**This review was collected as part of a promotion. * I was super excited to try this vacation 50 SPF face mist. I love that it is mist and that the mist comes out super light and evenly disperses on my face. I am able to use this on the go, as the bottle is super compactible and easy to travel with. I also love that I can use it over makeup, so it doesn't smudge it or when I am not wearing any makeup. I am very fair skinned and have a history of skin cancer, so this allows me to reapply my sunscreen throughout the day. It also helps to keep the wrinkles and sun damage/hyperpigmentation at bay. It also has a very nice scent. It is not too strong and is pleasant without being overpowering. I am excited to continue using this product and am excited to try some of their other products going forward. * idea around it. It's meant so be used for your face for even coverage, but the mist left some of my face feeling unprotected. It was a nice cooling mist and helped cool me down before applying my makeup hah Overall it's a good product, but I would recommend trying to rub it around before it dries to get more even coverage. * I have been waiting a long time for a product like this. It makes applying sunblock so easy and simple. I've been hearing it for years how important it is to use SPF. Especially in skin care. I haven't started doing that until this last couple of years though. Normally in my experience, products that have SPF in it make my skin feel oily or I get a white cast look going on. Sometimes it will be a whole separate product of its own and an extra step in my regimen that sometimes I feel like I don't have time for. This is literally perfect! It has a very light scent kind of like coconut maybe. It is soothing on my skin and the way the mist comes out is perfect. Not too much product, not too heavy, and really easy to use. It is a perfect size. I usually have it right there in my purse so I can reach for it if you need to reapply. I assume it works because I haven't been sunburned being outside for long periods of time. I even use it on my kids! This is a game changer for sunscreen. You can't even tell you're wearing it!"
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,la roche-posay,anthelios uv hydra sunscreen spf 50 with hyaluronic acid,pimprod2043464,2620128," * This is a good product, it is totally invisible and VERY hydrating. It pairs well for me while I use tret since it is so hydrating. However, it does sit on the skin as VERY oily. But it doesnt break me out and is light, so I'm leaning towards this being a good product that I will probably rebuy. * Sunscreen works well. It's lightweight and blends easily. Plus it's not greasy which is great. My old facial sunblock would get so greasy when out and about in the sun, this one does not. * Wanted to try it and and its me new fave. * Yes, it really is invisible! I have acne prone skin and it does not break me out. This is my favorite sunscreen to date! This is the first La Roche-Posay product I've used and it's making me want to try more! * Painfully dry lips, swelling in cheeks. Never had a reaction to an SPF quite like this. * I'm not sure if its the ""dewy finish"" or whatever, but this sunscreen is very oily on my skin. It feels like a layer. However it is invisible which is a plus. * I tried this off and on for about a month and i love the texture of it and how it applies and it does hydrate for a little bit but after a few hours my face would be dry. The reason i had to stop using is because it caused skin redness and my skin would appear irritated."
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,la roche-posay,anthelios mineral ultra-light face sunscreen fluid spf 50,xlsimpprod3840051,2236413,
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,la roche-posay,anthelios aox daily antioxidant face serum spf 50,xlsimpprod12101063,2285142,
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,cerave,hydrating mineral sunscreen face lotion with sheer tint spf 30,pimprod2013299,2559459," * Had a weird smell to it which bothered me all day.  I don't have oily skin at all but it made my face look greasy and had a weird color to it....tinted sunscreen shouldn't make my face orange-like!  I usually like Cerave products but this was a hard no for me. * Not good. Felt like snookie. * I wanted to love this for the price but I can't stand it. It smells TERRIBLE, every time I wear it it's all I can smell. It haunts me all day. It's also impossible to get off for a sunscreen, requires makeup remover/wipe. You'll also be so greasy. * It has just enough  tint to give you a little  color so if you don't want to wear makeup you do not need to. * This stuff DOES NOT wash off. It requires make up remover. Would NOT buy again. * I was hsing a very pricey primer and found this. I was pleasantly surprised and get compliments on my skin when I wear it. I also combine it with l'oreal's lumi glowtion and it's gorgeous!! * I use a Cetaphil face wash, Cetaphil sunscreen & CeraVe moisturizer that have all been my fave together. I had no idea this product existed and couldn't wait to love it. I'm not sure why ""non-greasy"" and ""non-comedigenic"" are even listed as details because it was the complete opposite. I even made sure to shake the bottle before applying so all ingredients mixed properly. I wore this indoors and looked sweaty all day. I should have removed it sooner because I just knew and felt it would cause a reaction. Sure enough, after showering and getting ready for bed, I had already noticed red bumps/breakouts on my face.
I was lucky to match with the shade of tint, and aside from the cons, it was perfect coverage for me. The color blended so well with me. I wouldn't recommend this for someone who has sensitive skin and I'd also hate for anyone to struggle with the only color they have available."
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,sun bum,travel size sunscreen lotion spf 30,pimprod2014602,2564527," * This is good but it will make your face fill extremely oily. * it was very lightweight and had a very good tropical smell, but it is a bit small for the price * smells great, peels really bad even with nothing under or on top of it. * it pills wouldnt buy agajn * No white cast and works well for oily skin * This made me have a terrible break out all over my cheek. Dont buy! Its ok on skin, moisturizing on body, Dont use on face. * It is the only sunscreen lotion that I buy.   I would shop around.  It is cheaper elsewhere.  Will be the last time that I buy it at your store."
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,supergoop!,mineral mattescreen spf 40,pimprod2029941,2589388," * I wanted to like this sunscreen but it was not for me. I have combo skin, part of my skin is oily and part dry(chin area) my skin would crack so bad with this on. * I have always wanted to wear sunscreen while also wearing makeup, but I couldn't ever find one that didn't make me look greasy or ruin my make up. This is the best if you wear make up everyday. Its so light I dont even feel it. I wish I found it sooner. * I see this sunscreen everywhere. Originally I couldn't justify paying full price for this, so I bought it a few months ago while ULTA had it on sale. I totally understand the hype now. It is lightweight to the point where you don't feel like you're even putting on sunscreen. I will definitely be repurchasing! * I have oily skin this product does help with mattifying but caused breakouts. I used it several weeks hoping my skin would adjust to using this product but it didn't. * I have a mixed skin tone and so none of the shades were a great match for me. They werent way. I mean its not like it was 5 shades to light… I just didnt love how it looked on me when i wore it by itself cause i though it made me look whiter. I also dont think that its worth the price. I dont hate this though, its great for my oily skin! I personally just think there are better sunscreens for a better price in my opinon. I will say i think everyone should try this especially if youve got oily skin! * I've tried so many sunscreens, both mineral and chemical but I would either break out, have oily skin all day, a WHITE cast, or my foundation would just look bad. This feel like you're applying primer, and my fenty powdered foundation looks really great on top of it. My makeup doesn't look muddy after wearing it for a long time either. I'm a 240 in foundation, therefore the white cast isn't awful on me, but I can't speak for darker skin tones. Also it doesn't irritate my eyes like other sunscreens do, and my skin doesn't feel dry despite the desert dry climate * Absolutely love this product. It does exactly what it promised. Super matte finish that is moisturizing and blurs my pores."
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,la roche-posay,anthelios melt-in milk body and face sunscreen spf 60,pimprod2018267,2570181," * I received a sample of this from Ulta & it has been a game changer!!! It melts on my skin right away, it does have some type of white pigmentation, but I just massage it in my skin really well & problem solved. It def helps with the sun, my skin feels refreshed & protected at the same time. My friends, family & co-workers at work have seen the difference when I wear it. They tell me my face glows even from far away! This has been so far, the best sunscreen I've been wearing lately & I'm about to buy the actual size to have for myself bc I used all 3 samples LOL that's how good it is!!! * It the best , i never use sunscreen before but this one is the best, melt on the skin 👌 * It leaves a little bit of white cast on blank skin * I like this product, it's my first time using it. It does melt into the skin but I catch my skin or the lotion peeling some after a few hours. * This is not a matte product so if you want zero shine you need to seek out a silicone based sunscreen. 

No stinging at all, no burning. No uncomfortable textures. Not too thick, not too thin.

Personally, I have dry skin and this helped a lot. My skin felt moisturized and retained moisture better after a couple of uses. 

Just like other moisturising sunscreen products, if you are gonna wear this under makeup you need to let it absorb for probably about an hour if you want it to play well, and you'll need to make sure you are using products that work well together (ex. not silicone based primer). 

I used this on just my face for about 6 months and then alternated it with another sunscreen seasonally, it lasted me about a year and a half. 

Love it, Highly recommend. * It work well without any moisturizer but if i use moisturizer before it, it peels on my face. * it shouldn't have made me break out so bad. Pukesgiving!"
