,Brand,Name,ID,sku,comments
10,vacation,orange gelÃ©e spf 30 sunscreen gel,pimprod2044868,2623026," * I don't know how this is so popular. The jelly is granular, it does not smell good and the container leaked everywhere after it was opened. Terrible product! * I love the thickness of this and how it resisted me sweating in the Florida sun. It gave a nice sheen and has a pleasant scent. It also stayed in place when I would briefly dip in the ocean. * Not a clone of the old school Bain de Soleil. But a close replica. It's more waxy and I guess that means it stays on better. The old gelee used to slide off with the touch of anything- clothes, towel, beach chair! The scent is adjacent, but not exact. Strong on the clove and cinnamon notes, with the jasmine coming up a little dirty. The longer you have it on, the better it smells, so give it a little time.  I am sure the perfumers were hog tied by the EU's aroma chemical restrictions. Shame. I love that it is in a metal tube, has a good SPF and seems to stay on the skin. * Just received the Vacation Orange Gelee & I am in love. Takes me back to the 70s & 80s when I was a lifeguard & using Bain de Soleil. The smell is the same as I remembered. SPF is 30 instead of an SPF of 4, which is better. This is sure to sell out. * this sunscreen glides onto skin and melts in with a light scent; so pleasant you'll forget it's sunscreen and not a luxury moisturizer * So disappointed ! I will return this. * Run, do not walk…to buy the OH-SO-Heavenly scent of the Vacation Orange Gelee SPF 30 Sunscreen Gel!  The packaging, scent and texture are almost identical to the OG Bain de Soleil!  Definitely a luxe treat, but worth it.  So glad Vacation came up with this product line."
11,la roche-posay,anthelios clear skin dry touch face sunscreen spf 60,xlsimpprod13791275,2301523,
12,sun bum,sunscreen spray spf 30,xlsimpprod11281069,2253963,
13,sun bum,sunscreen spray spf 50,xlsimpprod11281071,2253987,
14,vacation,super spritz spf50 face mist,pimprod2038618,2606383," * buy this if you love to torture your eyeballs!!!! * This sunscreen burns my eyes. I like the smell and it feels fine on my skin, BUT my eyes can't handle it. * I guess I'm extremely spoiled by KBeauty SPF products that you can safely use all around the eye area. I was cautious with this and shielded my eyes but it's extremely greasy and migrated into my eyes within minutes. I tried it without makeup and I don't think it would play well over makeup, especially if you're combo/oily. * I love this sunscreen. I live in Texas so sweatproof, makeup friendly, easy to reapply spf is very important and this one ticks all the boxes. Doesn't sting my eyes so I can use it hands free!  *chefs kiss* * Ok so I am not a sensitive skin girly at all - I barely break out with most products. This spray burned and I got a million pimples all over my face and cheese. Not good. * This sunscreen smells lovely and has adorable packaging. What I did not realize is that the first ingredient is alcohol so it stings if applied over acne or any kind of injured skin. I wish the spray was more of a fine mist. You definitely have to rub it in manually to get it to provide even coverage. Not the worst but I'm not planning on repurchasing. * Clearly I must be allergic to something in this stuff because my face blew up like a balloon! It was red, hot and itchy! Took DAYS for it to subside.   No thanks."
15,la roche-posay,anthelios uv hydra sunscreen spf 50 with hyaluronic acid,pimprod2043464,2620128," * I love this brand but this produnt make my face look so oily and greasy. * I have sensitive skin and one of the main reasons I purchased this sunscreen was because it was suitable for sensitive skin. Its not. Although I do love rhe texture and it does leave no white cast and is hydrating, it emphasized redness on my cheeks and thats where im more sensitive. I did see notice little breakouts since I started using this sunscreen.  Will be returning. * I wanted to like this due the price and reviews were good. For me, it just sits on top of my skin. All day. Long. Very greasy and gives my face an unwelcomed sheen. * I loved Ulta and have been a huge fan. Unfortunately with this order I've taken a step back. I paid over double the price I should have paid. I didn't get the discount bc they were out of stock and never said anything except it was canceled. * I did order 2 and one the caps were missing but idk💀 * this is the best dailu moisturizer OR just a regular SPF, its lightweight & all! * this is the best dailu moisturizer OR just a regular SPF, its lightweight & all!"
16,la roche-posay,anthelios mineral ultra-light face sunscreen fluid spf 50,xlsimpprod3840051,2236413,
17,la roche-posay,anthelios aox daily antioxidant face serum spf 50,xlsimpprod12101063,2285142,
18,cerave,hydrating mineral sunscreen face lotion with sheer tint spf 30,pimprod2013299,2559459," * Ive tried a ton of tinted SPFs and this is by far my favorite! So affordable and gives the perfect amount of light coverage. It really just evens out your complexion. My skin is not sensative and leans toward dry, it has never broken me out and it gives my skin a hydrated glow. * Ive tried a ton of tinted SPFs and this is by far my favorite! So affordable and gives the perfect amount of light coverage. It really just evens out your complexion. My skin is not sensative and leans toward dry, it has never broken me out and it gives my skin a hydrated glow. * It is very smooth when applying.    Like that bit of tint it has. The only thing that I did not care for too much is the sticky feeling it leaves. I will still use it tjough * I will probably go with a darker color for the summer next time. * Returned this product, it made my skin itchy and didn't set * Compared to similar products, I would say this is a cheaper alternative for a sheer tinted sunscreen. I have combination skin and this product DOES seem to leave my skin a bit oily to the touch, like most sunscreens. However, you CAN wear makeup over this product, which helps cut down shine/oily feeling. * I really love this sunscreen. I have light/medium skin tone, so I use the medium shade of thid spf. 

I really don't understand some of the negative reviews on this spf. For me, this was amazing, not greasy, but it is moisturizing, leaves no white cast, is sheer enough I can use foundation over it, and it looks beautiful. 

I usually buy Asian sunscreens. This is the only Western sunscreen I will wear. I have repurchased this three tjmes. The packaging does suck though. The lid gets all goopy, and crusty. If they fixed this issue, it would be perfect. This spf is NOT strong enough to wear on high UV beach days. It's only spf 30. So im not surprised some people got fried at the beach using this 🙄. Its meant to wear for daily, low UV days. Wear higher spf at the beach"
19,sun bum,travel size sunscreen lotion spf 30,pimprod2014602,2564527," * Definitely the best drugstore sunscreen I reach for! Been using this since 2022 and I reach for it when I'm going on long hikes and reapply again. 

I love the smell of coconut and tropical vanilla. It's not too overbearing. 

But the best part of the sunscreen is that it doesn't leave a white cast. Don't apply too much at a time and give it time to blend in and settle before applying a little more. * The product is so wonderful. I love it so much. * It gets watery and no matter how much i shake it, it wont fix * This is good but it will make your face fill extremely oily. * it was very lightweight and had a very good tropical smell, but it is a bit small for the price * smells great, peels really bad even with nothing under or on top of it. * it pills wouldnt buy agajn"
20,supergoop!,mineral mattescreen spf 40,pimprod2029941,2589388," * I really like this stuff. It goes on smooth and blurs your skin, stays matte all day, and is great on my ultra sensitive skin. Idk how it is under makeup because I dont wear anything for complexion other than this. It is VERY matte tho. I have combo skin and by the end of the day, my oily places are still locked in place, while my dryer spots are flaking and super tight. Just keep that in mind - the regular mineral sunscreen may be better for combo skin. * Bought this when it was half off to try it out. I'm a sunscreen nut, since I'm white as sin and skin cancer runs in the family, and it's a new favorite for all of us (especially since our all time top fave, the La Roche Posay unscented sunscreen with ecamsule, isn't really sold in the US). I love that it's so smooth and doesn't leave a cast for a completely mineral sunscreen.

There's a slight tint to it that does show when it goes on - I'm pretty pale (I'm usually a ""porcelain"" or ""fair neutral"" in CC creams) and it blends in seamlessly into my skin, as well as my spouse, who is a marginal couple of shades darker and pinker than me. This probably isn't a good sunscreen for anyone darker than a medium beige or lighter end of tan. It isn't really truly color-correcting on its own, but the tint does serve some color-balancing properties that I like.

I have combination skin - oily in some parts, dry in others, and the mousse-like texture is the perfect medium to be able to apply all over my face and neck. I have had absolutely no drip into my eyes like I have had when I get sweaty with other sunscreens, even from this brand. It also works as a great makeup base, as someone who usually veers towards silicone-based or pore appearance-reducing mattifying primers.

My skin is also extraordinarily sensitive (chronic eczema, lots of allergies, even ""hypoallergenic"" things sometimes make me break out in acne or rashes) and my skin loves this stuff. No breakouts, no acne, no red patches.

I will say that the tint does have the ability to transfer - I still mask on public transportation and I sometimes see the color rub off in high-friction contact places on the inside of my mask when it's a sunscreen-only day, but I never apply a setting spray over just sunscreen. * Great for humid hot summer days. The tint is perfect. Use alone or under foundation. * I love this mineral sunscreen. I can easily wear it under my makeup or on its own for makeup free days. * I was AMAZED at how well this works for my oily skin. Im usually oily by mid day but this keeps me matte ALL day even in Texas heat. I use this under my makeup and it works better than any primer ive ever bought. 10/10 * I'm in my early 50's with fair, combination, sensitive skin.  In the winter I use a liquid foundation with SPF built in (for the extra moisture) but in the summer a powder foundation works best so I don't get oily.  This one is PERFECT under powder foundation!  I initially thought it was too thick...but after my skincare absorbs, I apply this with a smaller liquid foundation brush and it spreads easily it really helps to blur imperfections.  It sets in a few minutes and my powder foundation applies like silk on top of it and leaves me with a beautiful satin finish, which I absolutely love. * I want to love this product but I just can't. I've tried it twice and my face breaks out horribly when I use it. I thought maybe it was another product I used but it isn't. It clogs pores and the more days in a row I use it, the worse the breakouts are."
21,la roche-posay,anthelios melt-in milk body and face sunscreen spf 60,pimprod2018267,2570181," * No scent.  Super lightweight.   Not greasy.  An amazing body spf I don't mind putting on.  Only downside is the price * it does its job but its very expensive for what it is. considering it does kinda leave a white cast and it starts stinging your eyes when in contact with water. * My husband loves it * After countless times of trying to find SPF's that don't break me out and don't break the bank, I decided to try this one because it was recommended and I am SO GLAD I DID. This does not break me out and it doesn't pill up on me. I only put this on my face so I cannot share how it feels/wears on the body or if it stains clothes. I am also a pale gal, so it doesn't leave a whitecast on my skin or settle into my skin weird. I also don't always tend to be outside, so I cannot share if it protects against the sun extremely well. When I know I'm going to be in the sun for long periods of time, I ALWAYS double up on SPF with a different product, so it has some help and I haven't experienced any sunburn issues with this. I personlly love this SPF; the only complaint is it is slightly pricey and the packaging isn't the greatest. * I bought this product thinking is was gonna be life changing but definitely waste of money, I've tried to use it alone, with products or makeup and it always peels and leaves me with a slight white cast in my opinion theres better options out there * I love it ! It's my first time using it and it works great with my moisturizer and under my primer I'm very oily and this is amazing I don't get super shiny * I have been looking for safe sunscreens to use with clean ingredients. I was so excited to try this and even though it's very expensive, I was willing to try it anyway.  I barely used any today and I broke out in a rash."
22,e.l.f. cosmetics,suntouchable whoa glow broad spectrum spf 30 sunscreen,pimprod2036596,2605491," * Only product on my face and its peeling as if i rubbed off dirt off my face. * This was too much glitter for me and the sunscreen didn't appear to be there. Very light coverage especially with other brands that have way better coverage. * I was pleasantly surprised by how much I love this product. It makes your skin glow, and it is light. * I love this because it's a nice light tent and so lightweight I would really recommend this because it works so well, especially when you're out in the sun at the beach so I really recommend this * I bought this thinking it was a dupe for the super goop glowscreen, and while it is a nice product, they look nothing alike. This has glitter in it opposed to just shine. * Sometimes I love this and sometimes it looks like I'm wearing highlight all over my face and look silly.  On my second tube and I'm still on the fence. * I love this product. Its become my go to summer face base. I just wear this with some brow tint and mascara during the summer. Its wonderfully quick and easy and affordable."
23,supergoop!,unseen sunscreen body spf 40 invisible sun protection,pimprod2038031,2606364," * I was so excited when I found this sunscreen. I received a sample size for my face and used the whole bottle. It was great! Then I bought the body sunscreen for my vacation and after the first use I realized what an expensive mistake it was. It didn't absorb well and left greasy, chunky residue all over my body. It looked like my entire body was peeling from a bad sunburn. This is a very expensive sunscreen for it to not be usable. I don't want to hang out in a public location looking like my skins peeling and I'm shading chunky skin cells all over a public pool. Gross!! * Goes on light.  Not greasy and doesn't leave white residue like some sunscreens do. * I do really like this sunscreen- it's like a clear gel with a velvety finish (think primer consistency). It's rather expensive though for what you get- considering it's a body sunscreen, this wouldn't even get you through a week at the beach. * No matter which supergoop I try they are heavy greasy they do block the sun but feel horrible * Me gusta mucho, no deja la piel grasosa, te da brillo y protege * Absolutely terrible! I broke out in a rash about an hour after using. Theew it away immediately! * I love the OG unseen sunscreen for my face and its the perfect texture and viscosity. I was hoping this would be too. I hate the lotion texture of others so i was really excited that SG came out witb this. The only problem is that its just oily… it absorbs well and makes my skin feel REALLY SOFT but since i do sweat pretty easily it can feel a bit slick at times. Maybe its the olive oil in it? Or its just too many oils."
24,kopari beauty,sun on the run sunscreen travel kit,pimprod2043796,2618937," * Wanted to try the roll on stick, its not great though. Its very oily and never dried down, not great for on the go and would stain your clothes. It does have glitter in it which i thought was cute and fun, didnt bother me since i wanted this for a disney trip to be fun anyways. The serum is fantastic, i ended up returning this set snd buying that full size. It doesn't give any shimmer which is misleading since it looks shimmery in the bottle. But it protects well, high spf, dries down quickly and felt moisturizing. * Literally the most amazing sunscreen ever! Your skin feels smooth and not greasy. * bought this to test the products instead of buying the full sizes separately. I dont find the sun shield body glow to give much of a glowy look. the stick does give off some shimmer/glitter. also I've found these products dont really settle in my skin and makes me sweat more. I do wish this kit came in the darker shades * I feel like I got a really great deal because I got the full size stick, which I love!  It took a couple of swipes but love how portable this stick is and the glow.  I always wanted to try their other sun products so I'm happy I got a chance to * Love the options in this kit! it's perfect for the summer. All the ingredients are clean and moisturizing, but not sticky. * My bumps on my chest came overnight . Theyre not normal, it will take MONTHS to get rid of these hard crators ! :( * Both of the face products apply wonderfully and work well under makeup. I have been looking for sunscreen with glitter and the stick gives a subtle sparkle without looking like you got attacked by a child's craft project. The price is also great - you get enough product to try before you decide if you want a full size."
25,it cosmetics,hello sunshine invisible sunscreen for face spf 50,pimprod2044384,2623536," * I don't have sensitive skin and usually use the Ordinary, urban rx and good molecule but was referred by ulta lady to get this instead of the ordinary sunscreen and terrible mistake. I broke out so bad with small heat rash all over my face. It looks so bad and looks like hives. Totally would not recommend. * I put this on 3x daily. A lot of people don't realize that wearing sunscreen everday isnt only for sun protection. its for hydration. And holy cow. This stuff is perfect. I have very dry skin, but not anymore. This stuff saved my face. I wash my face AM and PM. Put on toner, brightening serum and hello sunshine in the AM. Mid/late afternoon, i rinse my face, sprtiz on toner then reapply hello sunshine. PM i wash my face, toner, brightening serum, estee lauder under eye, estee lauder face moisturizer, and again, hello sunshine. Sometimes i apply hello sunshine 4x daily, if face is feel crisp, but im telling you. If i wasnt so anal about face care, this would be a stand alone product. Worth the $$. * I put this on 3x daily. A lot of people don't realize that wearing sunscreen everday isnt only for sun protection. its for hydration. And holy cow. This stuff is perfect. I have very dry skin, but not anymore. This stuff saved my face. I wash my face AM and PM. Put on toner, brightening serum and hello sunshine in the AM. Mid/late afternoon, i rinse my face, sprtiz on toner then reapply hello sunshine. PM i wash my face, toner, brightening serum, estee lauder under eye, estee lauder face moisturizer, and again, hello sunshine. Sometimes i apply hello sunshine 4x daily, if face is feel crisp, but im telling you. If i wasnt so anal about face care, this would be a stand alone product. Worth the $$. * It goes on nice and smooth doesn't feel like I have sunscreen on. I highly recommend it. * This sunscreen feels really nice when I apply it, it soaks in nice without making me look oily and leaves my skin pretty soft. It doesn't pill, which is awesome! I found as an actual primer it didn't do much for me, but maybe that is user error. My biggest complaint is that it makes me breakout on my chin, but I have sensitive skin and am yet to find sunscreen that works perfectly on my face. * This product goes on smoothly, no white cast and doesn't clog my pores or cause irritation. I use this every day. Bottle lasts a long time and there's no chemical smell. * Ive tried so many sunscreens, and this one by far is the best one ever! It feels so smooth, it doesnt sting my eyes when i sweat, like other sunscreens do. No piling, and the scent is good. Perfect sunscreen! ☀️"
26,shiseido,clear sunscreen stick spf 50+,pimprod2022854,2576053," * We love this sunscreen. And as a family that has young kids and parents with a history of skin cancers, this is what we use. Non greasy and breathable. I stock up every spring and throughout the summer. * It glides on over makeup without moving it. I had my partner and sister try it over thier makeup and it didnt disturb it. My gfs makeup is dewy and my sisters is matte. Worked for them both. I love it aswell bc it doesnt break me out. This is my second one * Ive bought two of this product now, and love it. Its lightweight, doesn't burn your eyes, and doesn't clog pores. Lasts a long time too! * I really wish my skin liked this because I loved the glow that it gave my skin after I applied my makeup. but at the end of each day I would find a new bump on my face. I put this on after serum and before moisturizer. Will be returning unfortunately. 😭 * I have turned my family onto this product.  It's light weight and easy to apply and reapply.  Small stick but lasts a long time.  Excellent sun protection. * This is the best face sunscreen ever. I habe repurchased this over and over. The price is high but it lasts forever if its ever one sale BUY it. Ive tried so many and this is the best one for under makeup * Not very greasy. slides on easy. Be sure to get everywhere. I was in a hurry and didn't swipe my entire forehead 😆😆 and it showed."
