,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
10,10,10,10,10,10,10,10,10,10,10,10,vacation,orange gelÃ©e spf 30 sunscreen gel,pimprod2044868,2623026," * Smell is lacking. Feel is good.  Keep working on it. * It' s good not great. , feels the same, but traditional SMELL is not there.  Keep working on it. * I love it. The best since. My original sunscreen is discontinue, no longer in stock. This brand is the greatest. * its oily and sticky and does not spread well * Thank you for bringing this back its perfect and almost like Bain de Soleil! * I bought this solely for the scent, hoping it would be like the original orange gelee from Bain de Soleil i remember from the 80s. Not even close. It has the same look and feel, and it looks nice on the skin, but the scent is disappointing. Oh well! * I dont mind it, but its oily. It smells great and has a shimmering effect to the skin. Once opened keep it up right my packaging leaked lucky I caught it before i throw it in my purse."
11,11,11,11,11,11,11,11,11,11,11,11,la roche-posay,anthelios clear skin dry touch face sunscreen spf 60,xlsimpprod13791275,2301523,
12,12,12,12,12,12,12,12,12,12,12,12,sun bum,sunscreen spray spf 30,xlsimpprod11281069,2253963,
13,13,13,13,13,13,13,13,13,13,13,13,sun bum,sunscreen spray spf 50,xlsimpprod11281071,2253987,
14,14,14,14,14,14,14,14,14,14,14,14,vacation,super spritz spf50 face mist,pimprod2038618,2606383," * We used this to reapply SPF multiple times during the day. The fragrance and spray is pleasant. It didn't get into our eyes and face never got burned. Highly recommend! * Smells sweet and only slightly like sunscreen [for those who don't like the sunscreen smell].
It was easy to apply & handy to have for reapplication every 2 hours. I wanted to love it because of the high spf, how portable it was and how well it smelled but it containing alcohol was a big NO from me. The active ingredients, along with the alcohol and fragrance caused some major eye irritation. I ultimately returned it because my eyes burning was not worth the nice smell and high spf :(. * I have used numerous facial spray sunscreens and I've never had issues! I generally don't have issues with if any product - sunscreen, makeup, skincare, etc. The smell of this is good, but oh my goodness it broke me out so bad! Painful big pimples in the mix of hive like reaction. my face was itchy and it hurt. I wasn't sure if this was it, but it happened again after using it. It smells good but that added fragrance might be hurting my skin. I'll go back to my sunbum facial spray thats less than $10. * I work outside as a server and this sunscreen burns my eyes while im working it stings so bad and doesnt stop even after rinsing and washing my face. The coola makeup setting spray is better * packaging is horrible, the lid will not stay on no matter what you do and the spray is less of a fine mist and more of a direct shot. Your eyes won't burn when you first spray it,but 20 min later your eyes will be stinging uncomfortably for the rest of the day with no relief :) 2 stars because I think it protects from sun but its hard go get even coverage. Not worth it, just get a lotion * I loved the smell & this was working great for me. No issues, that is…until the bottle broke completly and spilled out majority of the product. I went on the Ulta app to check if it in stock at my location, but after reading some of these recent reviews of burning and skin damage….I am skeptical to repurchase it. I will try another brand. Seems like they maybe changed their formula. * I loved the smell & this was working great for me. No issues, that is…until the bottle broke completly and spilled out majority of the product. I went on the Ulta app to check if it in stock at my location, but after reading some of these recent reviews of burning and skin damage….I am skeptical to repurchase it. I will try another brand. Seems like they maybe changed their formula."
15,15,15,15,15,15,15,15,15,15,15,15,la roche-posay,anthelios uv hydra sunscreen spf 50 with hyaluronic acid,pimprod2043464,2620128," * Sunscreen works well. It's lightweight and blends easily. Plus it's not greasy which is great. My old facial sunblock would get so greasy when out and about in the sun, this one does not. * Wanted to try it and and its me new fave. * Yes, it really is invisible! I have acne prone skin and it does not break me out. This is my favorite sunscreen to date! This is the first La Roche-Posay product I've used and it's making me want to try more! * Painfully dry lips, swelling in cheeks. Never had a reaction to an SPF quite like this. * I'm not sure if its the ""dewy finish"" or whatever, but this sunscreen is very oily on my skin. It feels like a layer. However it is invisible which is a plus. * I tried this off and on for about a month and i love the texture of it and how it applies and it does hydrate for a little bit but after a few hours my face would be dry. The reason i had to stop using is because it caused skin redness and my skin would appear irritated. * Loved it. It's light, great quality."
16,16,16,16,16,16,16,16,16,16,16,16,la roche-posay,anthelios mineral ultra-light face sunscreen fluid spf 50,xlsimpprod3840051,2236413,
17,17,17,17,17,17,17,17,17,17,17,17,la roche-posay,anthelios aox daily antioxidant face serum spf 50,xlsimpprod12101063,2285142,
18,18,18,18,18,18,18,18,18,18,18,18,cerave,hydrating mineral sunscreen face lotion with sheer tint spf 30,pimprod2013299,2559459," * I wanted so badly to love this product because its actually an affordable tinted sunscreen, but it is so bad! It says it is a non-greasy formula… but that couldn't be farther from the truth. This is the most greasy sunscreen i have ever used. It can't be worn with any makeup because it causes the makeup to break up within 30 minutes of applying. You also cant wear mascara with this because the greasiness of the product will cause the mascara to transfer to your lid… even if its waterproof! It also oxidizes a LOT so keep that in mind. I definitely wont purchase ever again and wouldn't recommend to any skin types. * It feels like I'm putting on foundation and sometimes dries orange. It comes off so easily when sweating even after giving it time to soak in. Im pretty sure it also started to break me out too. Also with such a wide known brand, why not many different tints? Overall, could be better in all aspects. * I am 60something and tend to have dry skin.  when I found this moisturizing sunscreen I was excited.  what I didn't know is that it turned into a makeup primer on my face!  Worked beautifully under my CC cream and then set it with a mineral powder * I can't say with absolute certainty that this product broke me out, but I can say I tried it for six days and broke out in spots I don't usually break out. I checked the ingredients on an online ""pore-clogging ingredient checker"" and found that this product DOES have pore-clogging ingredients. Although correlation doesn't equal causation - this product feels a little thick, making it a little hard to blend. It also feels oily/greasy on my face. It was a relief to see that it does have pore-clogging ingredients because that meant I could throw it away and feel a little less guilty about it. It's a shame because I love Cerave's AM lotion with sunscreen, and this product is budget friendly. If you have extra cash, try this product out. It might be for you, it just wasn't for me. On to the next! * The best face sunscreen I've tried for my oily skin and gives my skin enough sheer tint that I can skip my foundation!!!! * ive been using it for about two months but im not gonna repurchase it. its too oliy for my and i have combo skin. however i dont put selt tanner on my face, so it being dark balances out my skin tone between my face and neck. but melt off of me bc of my skin type. i feel like it would be better on tan and dry skin girlies * I have very fair skin and I love how it makes my skin look! It gives my arms and legs a nice glow! Great for when you are not at the pool or beach and need protection. However, I prefer the Avene tinted sunscreen for my face."
19,19,19,19,19,19,19,19,19,19,19,19,sun bum,travel size sunscreen lotion spf 30,pimprod2014602,2564527," * it was very lightweight and had a very good tropical smell, but it is a bit small for the price * smells great, peels really bad even with nothing under or on top of it. * it pills wouldnt buy agajn * No white cast and works well for oily skin * This made me have a terrible break out all over my cheek. Dont buy! Its ok on skin, moisturizing on body, Dont use on face. * It is the only sunscreen lotion that I buy.   I would shop around.  It is cheaper elsewhere.  Will be the last time that I buy it at your store. * Doesnt cake up under makeup! Perefect for every day use. Super light weight and smells AMAZING."
20,20,20,20,20,20,20,20,20,20,20,20,supergoop!,mineral mattescreen spf 40,pimprod2029941,2589388," * I have very oily skin (especially in summer), and this is my favorite sunscreen to use! It does a great job of making your skin look smooth and matte. It can also be used as a makeup primer, which is very practical and easy! * Feel like silicone on skin. 
Also don't like color. * I love this product so much! It gives a light coverage if you don't feel life using foundation and is so soft-plus it has SPF! You can't go wrong with this purchase! * Honestly, I love this product so much. I just wish it would've been a little more tinted to cover up my hyperpigmentation from acne scars that I love this. I use it on a daily basis and will always recommend for my girls.🩷 * Did not go well with my moisturizer it started to pill, re cleansed my skin and just applied it alone and it left a white cast. For tinted and mineral i rather stick with Elta.  Will not buy again and returning. * I have light tanned skin that is oily-prone. I have tried so many sunscreens on my face that have only made me look like a slick mess after a couple of hours. So I have been on the lookout for primers and/or mattifying sunscreens to combat this issue. I just happened to stumble across this product when i was looking for a mineral sunscreen for my face. I balked at the price but then saw it was also a mattifying primer so i took a chance. I've been wearing it for weeks, both by itself and under makeup. I'm glad I took a chance because it has solved all of my issues. It also really blurs my enlarged pores! I still hate the price but since it works so well for my skin, I will continue to buy it. * Not for pale skin girlies. Loved how matte it was from the get go but ended up looking very orange."
21,21,21,21,21,21,21,21,21,21,21,21,la roche-posay,anthelios melt-in milk body and face sunscreen spf 60,pimprod2018267,2570181," * it shouldn't have made me break out so bad. Pukesgiving! * Our family of 7 went to the beach and I bought two tubes of this product. Five of us used this. Two used another brand I had. Within an hour the five of us that used this had burned backs, despite not getting in water yet.   The other two were fine. Also, once in water,  eyes started burning, this stuff is not waterproof. * This sunscreen was ineffective in the sun. I applied it twice during my beach trip and it left my face burnt and with a ton of zits. If you have acne prone skin I do not recommend. In addition if you plan on using for a beach/pool day I don't recommend as it doesn't provide coverage. * Terrible, would not soak in, even when applied 30+ minutes before leaving the house in AC.  Product would slip and create white streaks the moment I started sweating.  Stung my eyes since it doesn't soak in, also caused breakouts * This sunscreen left my face burned and covered in acne the day after using. I applied the sunscreen twice during my beach day and it did not help protect my skin. My nose and cheeks are so red and to top it off it clogged my pores so bad I have a ton of zits! Do not recommend if you have acne prone skin and are wanting to use it for a beach/pool day. * Leaves a bad white cast, doesn't blend in well, and makes you look really sweaty after a few hours * This sunscreen was not greasy, but it does leave behind a slight residue. It blends in really quickly and doesn't leave a white cast on me. My only complaint is the smell. It does not smell great, I would best describe it as a chemical, powdery sunscreen smell. The scent lasts for quite a long time as well. There are other sunscreens that I prefer that don't have an unpleasant scent that I prefer, but overall this is a solid sunscreen."
22,22,22,22,22,22,22,22,22,22,22,22,e.l.f. cosmetics,suntouchable whoa glow broad spectrum spf 30 sunscreen,pimprod2036596,2605491," * I was so happy to find a sunscreen primer and had high hopes. I've worn it under my makeup for 3 weeks and I like how it last longer, but it has caused me to breakout so much! Now that I've stopped using it, the pimples have also stopped. * I love elf and like the product and all but its a little hard to rub in and i wont recommend it for a primer also my package kinda sucks and when i pull a little out it gived me a lot and i dont use it all so it sits on the top dryibg so i cant use it anymore but it give me really flawless glowibg skin just get the right shade since it was kinda hard for me to cus im mixed and i do wish it had a better range of shade other then that its pretty good and i do recommend * Product gave me bad skin and it smelled. * this sunscreen looks beautifullll on the skin! only issue is it'll separate your makeup so id recommend using it without any other products * Ive been looking for a good slightly tinted sunscreen to use as a primer and this product is it! I dont gave to put anything underneath its the best primer and it protects against the sun. * Once rubbed into your skin it leaves no white cast, I'm quite tan so its a good thing. It feels a bit greasy after it settles though. * Honestly not sure about this product. I do not think i would repurchase it, however it is very pretty! It has Glitter in it though! So when u apply it it is glittery. Is this a factory defect, or is this normal?"
23,23,23,23,23,23,23,23,23,23,23,23,supergoop!,unseen sunscreen body spf 40 invisible sun protection,pimprod2038031,2606364," * I do really like this sunscreen- it's like a clear gel with a velvety finish (think primer consistency). It's rather expensive though for what you get- considering it's a body sunscreen, this wouldn't even get you through a week at the beach. * No matter which supergoop I try they are heavy greasy they do block the sun but feel horrible * Me gusta mucho, no deja la piel grasosa, te da brillo y protege * Absolutely terrible! I broke out in a rash about an hour after using. Theew it away immediately! * I love the OG unseen sunscreen for my face and its the perfect texture and viscosity. I was hoping this would be too. I hate the lotion texture of others so i was really excited that SG came out witb this. The only problem is that its just oily… it absorbs well and makes my skin feel REALLY SOFT but since i do sweat pretty easily it can feel a bit slick at times. Maybe its the olive oil in it? Or its just too many oils. * Goes on like silk and absorbs quickly. * This is a unique sunscreen. It slides onto my skin without an oily feel and immediately disappears like water. I like working in the yard. The Unseen Sunscreen Body enables me to be outside without getting a tan or sunburn in this hot summer sun. Other brands of sunscreen have felt oily and were a bit difficult to apply without some effort. The Supergoop! spread easily. It was a delightful surprise!"
24,24,24,24,24,24,24,24,24,24,24,24,kopari beauty,sun on the run sunscreen travel kit,pimprod2043796,2618937," * I feel like I got a really great deal because I got the full size stick, which I love!  It took a couple of swipes but love how portable this stick is and the glow.  I always wanted to try their other sun products so I'm happy I got a chance to * Love the options in this kit! it's perfect for the summer. All the ingredients are clean and moisturizing, but not sticky. * My bumps on my chest came overnight . Theyre not normal, it will take MONTHS to get rid of these hard crators ! :( * Both of the face products apply wonderfully and work well under makeup. I have been looking for sunscreen with glitter and the stick gives a subtle sparkle without looking like you got attacked by a child's craft project. The price is also great - you get enough product to try before you decide if you want a full size. * yeah I had high hopes for this because it looks so pretty and shimmery in the ads but it straight up doesn't work. I was reapplying it every 30 minutes and I burned SO SO bad. very sad :( * This kit is a home run.  #1 Love the Sun Shield in a new travel friendly size.  The stick is BOMB!  I wouldn't necessarily describe it as glittery at all.  It's more of a sun-kissed glisten effect.  Soft Shield is my new fave primer. 💕❤️⛱️ Kopari * I wanted to try all 3 of these items, so I was excited to get this set. I hate the stick since it contains chunky gold glitter pieces. If they removed the glitter, it would be a great sunscreen stick. The liquid body sunscreen is nice and has a very light golden glow to it and thankfully, no glitter. The face cream is also nice, and I wanted to try it before buying a full size. The amount however, is more like a very tiny free sample size rather than a travel size that you would pay for, but okay enough since you only need a small amount to cover your whole face. It applies more like a serum. Overall, I'm glad I tried it and will purchase the full-sized face and body sunscreens, but I will not be able to use the stick at all because of the glitter."
25,25,25,25,25,25,25,25,25,25,25,25,it cosmetics,hello sunshine invisible sunscreen for face spf 50,pimprod2044384,2623536," * Sunscreens tend to break me out, but this one never has! This one also melts into the skin much better (still a bit greasy as all sunscreens are, but significantly less). * I was so excited to try this product, it felt great on my skin, no white cast, but I had to return it because the fragrance would make me dizzy no matter what.
It was very sad, because otherwise it would be the perfect product! I wish they would consider making it without the fragrance. * One product I've been looking for to add into my skincare regimen - that dpesnt make me greasy, or sweat right away!
A little bit with or without moisturizer, you're good to build on your fresh pallet.
Get it!  And it evem smells good! * I have very sensitive skin and have tried tons of different sunscreens. this is the only one that doesn't break me out * I am appalled with good reviews. 1 month trying this daily and basically the whole tube (sticky and shiny like you are frying chicken). It gave me acne and the worst, gave me sun damage and freckles! I never go outside so anything I do us under the 4pm sun, it was like I added lemon on my face and went tanninng :( now I need to compensate the damage being even more careful and using extra clarifying products. * I absolutely love this spf ! It leaves a glowy finish but work fantastic with all my makeup products! New favorite * Awesome!!"
26,26,26,26,26,26,26,26,26,26,26,26,shiseido,clear sunscreen stick spf 50+,pimprod2022854,2576053," * I travel for work and this is perfect to have on the road. Effective, no odor, smooth and non greasy * Bought this based off of the reviews here and I am so glad I did. I was looking for a sunscreen specifically for face. This was exactly what i was looking for. It's clear, not sticky, glides on smoothly, conveniently sized. I need something to quickly put on before running out the door and this makes it easy to apply all over the face and neck area. I havent used this under makeuo yet but i am sure it wouldnt be an issue since there is no residue it leaves on the skin, it is truly smooth and feels like nothing is on. The only possible con for some might be that there is a slight fragrance. It is a VERY subtle fragrance, it reminds me of Softsoap handsoap, but it does not linger by any means. It's more like once you apply it its there but vanishes within a min maybe less? It didnt cause any irritation whatsoever. * I bought this to take on a trip and i could definitely see the difference between spots that I used the stick vs missed spots. Doesn't feel greasy and I love how easy it is to carry in my purse so I can reapply more frequently. * Bought this to try a stick cause since typical cream sunscreen always ends up in my eye I sweat and causes my eyes to sting. Used it for the first time on a lake day and only applied once - my face and neck were the only two body parts that left without sunburn. It's now my go to for everyday use, glides on super smooty, doesnt leave a film, and doesnt feel heavy on your face. Okay Im done rambling now, just go buy it. * I have sensitive skin and combination oily/dry skin. Tried this sunscreen for a couple months. I started to break out with big and painful acne which I hadn't had for many years. Would not recommend for acne prone skin. * I do not have sensitive skin, mostly normal sometimes a little dry depending on season. I was excited to try this sunscreen stick since it's very popular. It leaves the skin super shiny, and it broke me out so much. It really clogged my pores. * It's expensive and worth every penny. 

I have very fair skin and never got a burn while using this. It doesn't melt in the heat and has no overpowering fake smell. 

I've recommended this to so many people and have them hooked as well. The moment they try mine they're blown away by how it doesn't feel like a typical sunscreen."
