,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,vacation,orange gelÃ©e spf 30 sunscreen gel,pimprod2044868,2623026," * The iconic gelee is back. The texture of this product is a thick balm that transforms into a oil. The texture is interesting and I like it. The product absorbed into the skin. The product is water-resistant.  It adds shine and glow to the skin. The product does have an orange tint when it is dispensed from the bottle. However, it does rub in clear. The bottle is a little hard to squeeze out. It does have SPF 30 which is amazing. I would recommend this product and I enjoyed using it. I did enjoy the scent of this product. I received compliments of how glowing and beautiful my skin looked. I use this only on my body and not on my face. I like the design of the bottle and the font. I have never tried the original so I was interested and this impressed me. * I received Orange Gelee Sunscreen for free from beauty tap, and vacation, which has a SPF 30 one of the best amount for UV light protection. First of all the tube is simple little hard to squeeze out the gel but cool colors on the packaging. I'm very impressed with the texture, consistency and the formula of this gel. Makes you remember old times with the family on the vacation when you were younger. The fresh breeze from the beach with a spike of orange. The gel you can easy apply, quick absorbing, smooth sensation, and soothing, calming and cooling feeling on your body and skin. Gives you a little bit a tan color after the application and it is water resistant for 8 hours. I will definitely recommend everyone to try if they like the gel version. This product is not vegan has chemical properties. If you have no issues with chemical sunscreen and no sensitive skin this would be your best option. Also if you like the gel oily feeling this would be the best spf that is in the market. I would give it a shot and see how feel about it. I use mine and I smell good even after the bath because the scent last kind for hours. * I'm a big fan of everything from Vacation, so when I heard about the Vacation Orange Gelee SPF 30 Sunscreen Gel, I couldn't wait to try it out. There's been so much buzz surrounding it, and I'm happy to say it completely lived up to the hype! The scent is absolutely delightful—refreshing and tropical, without being overpowering. The texture is smooth and gel-like, which makes it super easy to apply and blend into the skin.

What I love most is how it leaves my skin looking and feeling. It gives me that healthy, radiant glow, and I appreciate knowing that I'm protected with SPF 30. The added bonus is that it's not greasy at all, so my skin feels moisturized and soft without any sticky residue. It really gives off that luxe, high-end feel, making it the perfect addition to my daily skincare routine. Honestly, it's a game changer when it comes to combining sun protection and skincare with a little indulgence! * I recently received the opportunity to try the Vacation Orange Gelée SPF 30 Sunscreen Gel, and I excitedly state that I absolutely love it! 
Before I go into my experience with the product, let me say that the packaging and artwork totally need to be recognized! From the moment I opened the packaging, I was greeted by a scent that instantly transported me back to my summers as a child and those that must've been wearing the original product. The notes evoked such a strong sense of nostalgia, I remembered faces that I had not seen or thought about in a very long time. I know Vacation's goal was to recreate the original product and they really did a wonderful job, with both the design and the product (kudos to you!). 

The balm starts off with a thicker consistency, but it melts beautifully into the skin, providing some deep hydration without the greasy feeling that some sunscreens leave behind (and I absolutely despise). My skin felt incredibly moisturized after the application, which is definitely a huge plus for someone like me who often struggles with dry skin, especially with this crazy Florida weather. Plus, I really appreciate how it rubs on completely clear, yes...zero streaks and it leaves a beautiful natural glow that enhances my skin's complexion.

Overall, I absolutely recommend the Vacation Orange Gelée! It does such an amazing job blending effective sun protection with a nostalgic sensory experience that is absolutely divine. This sunscreen has earned a definite spot in my favorite summer essentials shelf and will be traveling with me in my beach bag!

This review was collected as part of a promotion. * I tried this sunscreen. It smelled like spicy cloves. Exactly cloves and deep down powdery. It had such a thick texture and it took some time to squeeze it out of the tube. I have tried only the body oil so this sunscreen was not greasy since I had dry skin. It left a sheen and non greasy though. It smelled like soap after sometimes. But for the price it was okay. Not so great. Good for someone who likes clear sunscreen * I recently tried the Vacation Gelée and I'm thoroughly impressed! This product is a game-changer for anyone looking to elevate their sun care routine. The texture is luxuriously smooth and absorbs quickly, leaving my skin feeling hydrated without any greasy residue. One of the standout features is its deliciously nostalgic scent, reminiscent of a tropical vacation, which makes applying it feel like an indulgence. The formula is lightweight yet effective, offering broad-spectrum protection while keeping my skin moisturized throughout the day. I also love that it gives my skin a subtle, healthy glow without clogging pores or feeling heavy. Whether you're lounging by the pool or just running errands, Vacation Gelée is perfect for keeping your skin protected and radiant. Plus, the packaging is chic and easy to travel with! I highly recommend this product to anyone looking for a sun care solution that combines function with a luxurious feel. * This smelled different than most sunscreens I've smelled it almost has a bit of cinnamon smell to me but I love it gives a very moisturizing texture not greasy at all"
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,la roche-posay,anthelios clear skin dry touch face sunscreen spf 60,xlsimpprod13791275,2301523,
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,sun bum,sunscreen spray spf 30,xlsimpprod11281069,2253963,
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,sun bum,sunscreen spray spf 50,xlsimpprod11281071,2253987,
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,vacation,super spritz spf50 face mist,pimprod2038618,2606383," * I have been waiting a long time for a product like this. It makes applying sunblock so easy and simple. I've been hearing it for years how important it is to use SPF. Especially in skin care. I haven't started doing that until this last couple of years though. Normally in my experience, products that have SPF in it make my skin feel oily or I get a white cast look going on. Sometimes it will be a whole separate product of its own and an extra step in my regimen that sometimes I feel like I don't have time for. This is literally perfect! It has a very light scent kind of like coconut maybe. It is soothing on my skin and the way the mist comes out is perfect. Not too much product, not too heavy, and really easy to use. It is a perfect size. I usually have it right there in my purse so I can reach for it if you need to reapply. I assume it works because I haven't been sunburned being outside for long periods of time. I even use it on my kids! This is a game changer for sunscreen. You can't even tell you're wearing it! * The Super Spritz SPF50 Face Mist by Vacation is such a convenient way to stay protected from the sun. The mist is incredibly fine and lightweight, making it easy to apply without leaving any greasy or heavy residue, even when I use it over makeup. One of my favorite things is how it doesn't disturb my makeup or leave a white cast, which can be an issue with other sunscreens. It feels refreshing when applied, almost like a cooling mist, which is a nice bonus during hot days. The compact packaging makes it easy to carry around and reapply throughout the day, no matter where I am. It's especially handy when I'm outside for long periods or need a quick top-up of SPF. The scent is light and pleasant, not overwhelming at all. I love that it offers strong sun protection without compromising comfort or convenience. It's quickly become a reliable part of my sun care routine, perfect for those days when I want quick, easy protection without any mess. * This face mist felt very lightweight which I was glad about. And the product itself is easy to grab and store in your bag if needed, which is another thing I was happy with. My only issue is the fragrance was almost unbearably strong and didn't have a fragrance that even was enjoyable. * The Vacation Super Spritz SPF 50 Face Mist is a lightweight, refreshing sunscreen spray formulated to provide broad-spectrum sun protection while hydrating and soothing the skin. 

This sunscreen is packed with antioxidant-rich ingredients and doesn't leave a non-greasy finish or any white cast. Definitely avoid spraying on your eyes to avoid any irritation. 

Like its name, the sunscreen truly spritzes out of the spray bottle. I was expecting a fine mist, but no, it's literally a spray. It's fine, but just a heads up. 

The sunscreen is perfumed with Vacation's signature scent: a tropical mix of coconut, banana, and pineapple. Although it is pleasant and reminds me of a summer beach day, it is very strong considering it's meant to be used on the face. 

Overall, the Vacation Super Spritz SPF 50 Face Mist is a convenient sunscreen for reapplication on the go. * As an esthetician for a decade, one of the most important skincare items to me for both personal use and for my clients is a good sunscreen. As a person who could give Snow White a run for ""fairest of them all"" a long lasting and effective SPF prodcut is a constant search. 

Vacation's Super Spritz SPF 50 face mist is one of those skincare gems that both works incredibly well, but smells AMAZING. The mist is lightweight and can be applied over makeup to make that every two hours reapplication much more convenient. The packaging is perfectly sized for on the go, as the product is wonderful for your purse or travel bag. The caffeine in the spray helps to perk up skin, while green tea soothes. The soray is specifically formulated to help sooth and hydrate the skin snd worse against * I'm so impressed with this spray-on sunscreen! The concept is great because it's super easy to use, and I can spray it over my makeup without ruining it. I have very sensitive, acne-prone skin, and this sunscreen is gentle enough not to cause any breakouts. It's been hard to find a sunscreen that works for me, but this one definitely does. It also works perfectly as a base for makeup no separation, and it doesn't mess with the final look. Plus, it smells amazing for a sunscreen! The light scent masks the usual strong sunscreen smell. I've been using it daily and couldn't be happier. I can't wait to take it with me on my next tropical vacation. I'm really impressed with the Vacation brand and can't wait to try more of their wonderful products! * Meet the Super Spritz SPF50 Face Mist by Vacation! 

KEY INGREDIENTS
- Bisabolol, Aloe & Cucumber - A blend of naturally-occurring antioxidants to keep your skin soothed & calm
- Caffeine - A hardworking de-puffing agent to reinvigorate your skin
- Banana & Coconut - A tropical duo of nourishment and hydration to combat the drying effects of sun exposure
- Shea & Maracuja Oils - Lightweight plant based oils to boost hydration & to enhance skin barrier functions
- Green Tea, Vitamin E, Algae & Ferulic Acid - A refreshing antioxidant cocktail to help skin bombarded by blue light, pollution and other environmental stressors.

I absolutely love this SPF50 spray sunscreen! This is my first time using a spray sunscreen. The vegan & cruelty free sunscreen dries quickly after spraying on my face. It has a light scent and feels clean and light. The spray is easy to apply and reapply wherever you go. It goes well under makeup and feels instantly fresh and protected as you go about your day. The size is perfect for throwing in my bag so I can take it everywhere. I would recommend this spray to my friends and family."
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,la roche-posay,anthelios uv hydra sunscreen spf 50 with hyaluronic acid,pimprod2043464,2620128," * This is a good product, it is totally invisible and VERY hydrating. It pairs well for me while I use tret since it is so hydrating. However, it does sit on the skin as VERY oily. But it doesnt break me out and is light, so I'm leaning towards this being a good product that I will probably rebuy. * Sunscreen works well. It's lightweight and blends easily. Plus it's not greasy which is great. My old facial sunblock would get so greasy when out and about in the sun, this one does not. * Wanted to try it and and its me new fave. * Yes, it really is invisible! I have acne prone skin and it does not break me out. This is my favorite sunscreen to date! This is the first La Roche-Posay product I've used and it's making me want to try more! * Painfully dry lips, swelling in cheeks. Never had a reaction to an SPF quite like this. * I'm not sure if its the ""dewy finish"" or whatever, but this sunscreen is very oily on my skin. It feels like a layer. However it is invisible which is a plus. * I tried this off and on for about a month and i love the texture of it and how it applies and it does hydrate for a little bit but after a few hours my face would be dry. The reason i had to stop using is because it caused skin redness and my skin would appear irritated."
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,la roche-posay,anthelios mineral ultra-light face sunscreen fluid spf 50,xlsimpprod3840051,2236413,
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,la roche-posay,anthelios aox daily antioxidant face serum spf 50,xlsimpprod12101063,2285142,
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,cerave,hydrating mineral sunscreen face lotion with sheer tint spf 30,pimprod2013299,2559459," * Not good. Felt like snookie. * I wanted to love this for the price but I can't stand it. It smells TERRIBLE, every time I wear it it's all I can smell. It haunts me all day. It's also impossible to get off for a sunscreen, requires makeup remover/wipe. You'll also be so greasy. * It has just enough  tint to give you a little  color so if you don't want to wear makeup you do not need to. * This stuff DOES NOT wash off. It requires make up remover. Would NOT buy again. * I was hsing a very pricey primer and found this. I was pleasantly surprised and get compliments on my skin when I wear it. I also combine it with l'oreal's lumi glowtion and it's gorgeous!! * I use a Cetaphil face wash, Cetaphil sunscreen & CeraVe moisturizer that have all been my fave together. I had no idea this product existed and couldn't wait to love it. I'm not sure why ""non-greasy"" and ""non-comedigenic"" are even listed as details because it was the complete opposite. I even made sure to shake the bottle before applying so all ingredients mixed properly. I wore this indoors and looked sweaty all day. I should have removed it sooner because I just knew and felt it would cause a reaction. Sure enough, after showering and getting ready for bed, I had already noticed red bumps/breakouts on my face.
I was lucky to match with the shade of tint, and aside from the cons, it was perfect coverage for me. The color blended so well with me. I wouldn't recommend this for someone who has sensitive skin and I'd also hate for anyone to struggle with the only color they have available. * After developing an allergy to a tinted sunscreen that I had used for many years, I was on the hunt for a suitable replacement. I am so happy with this product! I have fair, combination, sensitive skin. This does not irritate my skin and it blends in well with no white or orange cast."
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,sun bum,travel size sunscreen lotion spf 30,pimprod2014602,2564527," * This is good but it will make your face fill extremely oily. * it was very lightweight and had a very good tropical smell, but it is a bit small for the price * smells great, peels really bad even with nothing under or on top of it. * it pills wouldnt buy agajn * No white cast and works well for oily skin * This made me have a terrible break out all over my cheek. Dont buy! Its ok on skin, moisturizing on body, Dont use on face. * It is the only sunscreen lotion that I buy.   I would shop around.  It is cheaper elsewhere.  Will be the last time that I buy it at your store."
